datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022-01-04 09:00:00,2022,1,4,9,1,1,1.0,10.5,58.0,2.0,39.0,1021.0,0.0,94.0,93.0,139.0,132.0,102.0,140.0,123.0,178.0,85.0,140.0,83.0,140.0,117.0,132.0,113.0,137.0,95.0,144.0,119.0,142.0,97.0,125.0
2022-01-04 10:00:00,2022,1,4,10,1,1,1.0,10.8,57.0,2.7,36.0,1021.0,0.0,88.0,89.0,140.0,129.0,99.0,140.0,132.0,169.0,90.0,138.0,102.0,135.0,123.0,102.0,113.0,129.0,117.0,153.0,125.0,145.0,98.0,160.0
2022-01-04 11:00:00,2022,1,4,11,1,1,1.0,10.5,57.0,0.4,37.0,1020.0,0.0,102.0,89.0,148.0,138.0,117.0,139.0,132.0,182.0,94.0,147.0,103.0,139.0,108.0,130.0,102.0,138.0,137.0,163.0,144.0,158.0,90.0,188.0
2022-01-04 12:00:00,2022,1,4,12,1,1,1.0,9.5,75.0,2.8,49.0,1020.0,0.0,110.0,89.0,150.0,144.0,128.0,139.0,138.0,190.0,100.0,149.0,90.0,140.0,124.0,147.0,103.5,139.0,127.0,160.0,140.0,165.0,99.0,152.0
2022-01-04 13:00:00,2022,1,4,13,1,1,1.0,9.1,77.0,1.2,320.0,1019.0,0.0,113.0,93.0,168.0,175.0,130.0,152.5,145.33333333333334,186.0,99.0,152.0,87.0,163.0,142.0,115.0,105.0,147.0,132.0,175.0,147.0,190.0,100.0,155.0
2022-01-04 14:00:00,2022,1,4,14,1,1,1.0,8.8,81.0,0.9,61.0,1018.0,0.0,132.0,103.0,170.0,175.0,138.0,166.0,152.66666666666666,185.0,97.0,156.0,87.0,214.0,132.0,143.0,106.5,163.0,144.0,170.0,168.0,183.0,97.0,162.0
2022-01-04 15:00:00,2022,1,4,15,1,1,1.0,7.8,89.0,0.7,311.0,1018.0,0.3,139.0,109.0,173.0,182.0,134.0,152.0,160.0,195.0,100.0,135.0,100.0,209.0,140.0,153.0,108.0,188.0,137.0,178.0,178.0,189.0,112.0,156.0
2022-01-04 16:00:00,2022,1,4,16,1,1,1.0,6.9,95.0,3.0,52.0,1018.0,1.3,139.0,139.0,183.0,182.0,137.0,168.0,165.0,206.0,92.0,160.0,110.0,225.0,149.0,110.0,124.0,195.0,153.0,188.0,175.0,202.0,122.0,202.0
2022-01-04 17:00:00,2022,1,4,17,1,1,0.0,6.6,94.0,0.5,66.0,1019.0,0.2,159.0,145.0,193.0,192.0,153.0,168.0,175.0,205.0,89.0,162.0,120.0,228.0,143.0,148.0,108.0,208.0,166.0,203.0,199.0,214.0,134.0,204.0
2022-01-04 18:00:00,2022,1,4,18,1,1,1.0,6.3,96.0,1.9,24.0,1019.0,0.4,166.0,135.0,198.0,196.0,160.0,155.0,182.0,219.0,95.0,166.0,137.0,208.0,168.0,179.0,110.0,216.0,160.0,201.0,199.0,218.0,130.0,172.0
2022-01-04 19:00:00,2022,1,4,19,1,1,0.0,6.1,97.0,3.4,51.0,1020.0,0.9,148.0,127.0,203.0,199.0,165.0,162.0,196.0,218.0,107.0,170.0,134.0,216.0,178.0,135.0,135.0,222.0,173.0,208.0,204.0,224.0,134.0,189.0
2022-01-04 20:00:00,2022,1,4,20,1,1,0.0,6.0,97.0,2.6,31.0,1019.0,0.5,147.0,127.0,198.0,201.0,170.0,147.0,189.0,215.0,122.0,152.0,124.0,213.0,158.0,165.0,140.0,230.0,178.0,211.0,196.0,212.0,140.0,202.0
2022-01-04 21:00:00,2022,1,4,21,1,1,2.0,5.7,97.0,1.1,61.0,1020.0,0.7,147.0,115.0,185.0,196.0,160.0,147.0,182.0,200.0,124.0,137.0,139.0,215.0,172.0,175.0,119.0,207.0,160.0,195.0,196.0,203.0,132.0,168.0
2022-01-04 22:00:00,2022,1,4,22,1,1,0.0,5.9,98.0,0.4,29.0,1020.0,0.9,137.0,113.0,178.0,196.0,165.0,133.0,178.0,179.0,124.0,120.0,145.0,209.0,178.0,130.0,135.0,207.0,179.0,199.0,201.0,186.0,125.0,178.0
2022-01-04 23:00:00,2022,1,4,23,1,1,0.0,5.9,99.0,1.4,294.0,1020.0,1.3,138.0,118.0,163.0,185.0,170.0,130.0,160.0,163.0,118.0,118.0,129.0,185.0,145.0,150.0,144.0,152.0,180.0,201.0,196.0,170.0,119.0,173.0
2022-01-05 00:00:00,2022,1,5,0,1,1,0.0,5.7,98.0,0.1,40.0,1019.0,1.4,135.0,103.0,142.0,158.0,145.0,119.0,153.0,134.0,102.0,103.0,110.0,144.0,132.0,142.0,119.0,137.0,142.0,175.0,160.0,142.0,104.0,129.0
2022-01-05 01:00:00,2022,1,5,1,1,1,0.0,5.6,98.0,1.1,311.0,1020.0,1.6,118.0,79.0,113.0,144.0,129.0,109.0,119.0,82.0,100.0,72.0,88.0,89.0,123.0,95.0,104.0,107.0,128.0,147.0,149.0,90.0,99.0,93.0
2022-01-05 02:00:00,2022,1,5,2,1,1,0.0,5.3,98.0,1.9,322.0,1019.0,4.2,93.0,59.0,73.0,102.0,108.0,72.0,72.0,50.0,93.0,59.0,73.0,54.0,99.0,99.0,90.0,55.0,112.0,89.0,102.0,50.0,70.0,54.0
2022-01-05 03:00:00,2022,1,5,3,1,1,0.0,5.1,98.0,0.2,312.0,1020.0,3.2,69.0,45.0,48.0,57.0,69.0,36.0,49.0,39.0,88.0,35.0,58.0,38.0,70.0,77.0,58.0,42.0,69.0,58.0,74.0,33.0,39.0,29.0
2022-01-05 04:00:00,2022,1,5,4,1,1,0.0,5.0,98.0,0.0,297.0,1019.0,2.9,42.0,40.0,38.0,42.0,38.0,32.0,39.0,30.0,73.0,30.0,33.0,28.0,32.0,29.0,39.0,30.0,46.0,55.0,55.0,26.0,45.0,20.0
2022-01-05 05:00:00,2022,1,5,5,1,1,1.0,4.5,97.0,2.6,312.0,1020.0,0.1,25.0,42.0,30.0,32.0,29.0,25.0,29.0,28.0,57.0,28.0,25.0,25.0,23.0,33.0,42.0,29.0,28.0,45.0,35.0,23.0,35.0,22.0
2022-01-05 06:00:00,2022,1,5,6,1,1,1.0,4.0,94.0,3.1,329.0,1021.0,0.0,25.0,40.0,29.5,32.0,33.5,22.5,29.0,28.0,46.5,31.5,25.0,23.5,25.5,28.0,25.5,29.0,37.0,40.0,32.0,23.0,23.5,26.0
2022-01-05 07:00:00,2022,1,5,7,1,1,1.0,3.9,93.0,1.5,316.0,1021.0,0.0,25.0,38.0,29.0,32.0,38.0,20.0,29.0,28.0,36.0,35.0,25.0,22.0,28.0,23.0,9.0,29.0,46.0,35.0,29.0,23.0,12.0,30.0
2022-01-05 08:00:00,2022,1,5,8,1,1,1.0,3.8,91.0,4.4,296.0,1022.0,0.0,20.0,33.0,30.0,32.0,32.0,25.0,25.0,30.0,38.0,32.0,26.0,20.0,30.0,30.0,26.0,26.0,38.0,39.0,39.0,29.0,22.0,22.0
2022-01-05 09:00:00,2022,1,5,9,1,1,1.0,4.0,92.0,5.4,334.0,1022.0,0.0,33.0,35.0,33.0,29.0,38.0,33.0,32.0,39.0,42.0,39.0,13.0,30.0,29.0,35.0,35.0,29.0,32.0,35.0,35.0,35.0,28.0,22.0
2022-01-05 10:00:00,2022,1,5,10,1,1,1.0,4.6,90.0,0.3,308.0,1023.0,0.0,33.0,36.0,48.0,35.0,46.0,49.0,39.0,55.0,33.0,46.0,15.0,62.0,38.0,32.0,40.0,43.0,40.0,49.0,59.0,45.0,26.0,45.0
2022-01-05 11:00:00,2022,1,5,11,1,1,1.0,5.0,86.0,4.5,293.0,1024.0,0.0,48.0,38.0,60.0,64.0,57.0,53.0,42.0,69.0,38.0,50.0,26.0,72.0,46.0,43.0,43.0,59.0,43.333333333333336,64.0,82.0,62.0,38.0,68.0
2022-01-05 12:00:00,2022,1,5,12,1,1,1.0,5.5,83.0,5.1,316.0,1024.0,0.0,62.0,38.0,68.0,74.0,57.0,55.0,64.0,74.0,39.0,59.0,32.0,72.0,53.0,57.0,35.0,67.0,46.66666666666666,77.0,79.5,73.0,42.0,72.0
2022-01-05 13:00:00,2022,1,5,13,1,1,1.0,5.5,84.0,4.9,316.0,1023.0,0.0,60.0,54.0,74.0,83.0,53.0,65.0,64.0,78.0,50.0,72.0,35.0,65.0,58.0,54.0,35.0,69.0,50.0,83.0,77.0,82.5,42.0,63.0
2022-01-05 14:00:00,2022,1,5,14,1,1,1.0,6.1,81.0,4.6,335.0,1022.0,0.0,64.0,58.0,75.0,77.0,64.0,64.0,74.0,89.0,50.0,68.0,40.0,64.0,64.0,75.0,49.0,63.0,56.0,73.0,74.0,92.0,48.0,67.0
2022-01-05 15:00:00,2022,1,5,15,1,1,1.0,5.9,81.0,5.4,50.0,1022.0,0.0,73.0,50.0,70.0,77.0,53.0,58.0,74.0,79.0,57.0,59.0,46.0,63.0,70.0,78.0,57.0,64.0,62.0,79.0,64.0,79.0,42.0,50.0
2022-01-05 16:00:00,2022,1,5,16,1,1,1.0,5.6,81.0,3.5,293.0,1023.0,0.0,59.0,45.0,59.0,77.0,43.0,49.0,74.0,54.0,55.0,52.0,40.0,57.0,63.0,60.0,64.0,49.0,57.0,62.0,59.0,53.0,38.0,49.0
2022-01-05 17:00:00,2022,1,5,17,1,1,1.0,5.4,83.0,0.1,46.0,1024.0,0.0,49.0,48.0,49.0,59.0,43.0,46.0,46.0,48.0,54.0,38.0,36.0,43.0,45.0,72.0,65.0,42.5,54.0,52.0,53.0,43.0,29.0,50.0
2022-01-05 18:00:00,2022,1,5,18,1,1,1.0,5.2,85.0,3.1,39.0,1025.0,0.0,64.0,50.0,43.0,55.0,46.0,36.0,42.0,45.0,49.0,36.0,32.0,30.0,43.0,59.0,48.0,36.0,57.0,42.0,55.0,42.0,16.0,42.0
2022-01-05 19:00:00,2022,1,5,19,1,1,1.0,5.1,83.0,4.7,25.0,1025.0,0.0,60.0,48.0,36.0,42.0,53.0,28.0,46.0,38.0,50.0,32.0,35.0,26.0,39.0,36.0,42.0,32.0,49.0,42.0,32.0,36.0,25.0,54.0
2022-01-05 20:00:00,2022,1,5,20,1,1,1.0,4.8,86.0,2.6,65.0,1025.0,0.0,52.0,45.0,30.0,32.0,26.0,29.0,35.0,29.0,48.0,25.0,29.0,26.0,28.0,45.0,45.0,25.0,40.0,49.0,29.0,26.0,22.0,38.0
2022-01-05 21:00:00,2022,1,5,21,1,1,1.0,4.7,84.0,0.0,13.0,1026.0,0.0,38.0,39.0,29.0,29.0,16.0,30.0,35.0,32.0,38.0,29.0,18.0,25.0,26.0,38.0,39.0,25.0,35.0,28.0,29.0,28.0,18.0,22.0
2022-01-05 22:00:00,2022,1,5,22,1,1,1.0,4.8,83.0,2.3,34.0,1027.0,0.0,25.0,33.0,30.0,25.0,25.0,29.0,35.0,33.0,32.0,29.0,19.0,26.0,26.0,29.0,36.0,25.0,33.0,32.0,39.0,30.0,20.0,25.0
2022-01-05 23:00:00,2022,1,5,23,1,1,1.0,4.5,89.0,3.2,311.0,1027.0,0.0,23.0,28.0,30.0,32.0,30.0,25.0,35.0,33.0,29.0,26.0,22.0,28.0,30.0,49.0,38.0,26.0,29.0,39.0,22.0,32.0,9.0,35.0
2022-01-06 00:00:00,2022,1,6,0,1,1,1.0,4.4,88.0,0.9,48.0,1027.0,0.0,28.0,32.0,30.0,29.0,22.0,25.0,29.0,33.0,32.0,28.0,19.0,28.0,40.0,42.0,38.0,29.0,13.0,35.0,29.0,33.0,19.0,29.0
2022-01-06 01:00:00,2022,1,6,1,1,1,1.0,4.4,89.0,2.9,23.0,1027.0,0.0,29.0,29.0,30.0,35.0,12.0,28.0,25.0,35.0,28.0,30.0,23.0,29.0,29.0,25.0,30.0,30.0,23.0,42.0,22.0,32.0,28.0,22.0
2022-01-06 02:00:00,2022,1,6,2,1,1,1.0,4.3,89.0,0.2,42.0,1027.0,0.0,20.0,29.0,32.0,29.0,19.0,25.0,29.0,35.0,25.0,28.0,19.0,28.0,19.0,39.0,26.0,32.0,26.0,39.0,32.0,33.0,18.0,30.0
2022-01-06 03:00:00,2022,1,6,3,1,1,1.0,3.8,90.0,1.9,35.0,1026.0,0.0,90.30598189689098,90.93418760143906,89.26146605320845,89.02208282751401,89.89465309268613,89.39822130273961,89.46530034477284,88.69576673734568,90.38008793975757,89.52961655651123,90.55905903001019,88.73729507833316,89.66090197045106,89.495611978884,89.99632692472011,88.91418228931796,89.4146805947456,88.5366814275162,88.83618712156051,88.61289766250098,89.93685074869246,89.1336579369081
2022-01-06 04:00:00,2022,1,6,4,1,1,1.0,4.4,87.0,1.1,28.0,1026.0,0.0,90.00295159386069,90.61839812775486,88.9385614568392,88.70903269356836,89.60113773432435,89.09758244516726,89.14984410641156,88.38015211940548,90.0807831464901,89.22711383616301,90.25880732199148,88.44567297494635,89.36397726207355,89.19873150219279,89.70296578464362,88.61911162403013,89.136389996455,88.24844812809265,88.56608957699274,88.32494304121303,89.67203777285665,88.86009471851727
2022-01-06 05:00:00,2022,1,6,5,1,1,1.0,4.6,87.0,1.9,307.0,1027.0,0.0,89.69454283090646,90.30078929084776,88.615785610309,88.38960419503539,89.2990267496195,88.79180767377807,88.83413957506457,88.06687538752409,89.78050262447522,88.9250947332734,89.95975422358562,88.15951730055538,89.07247260789656,88.89846277921113,89.41284876459959,88.32691353141837,88.85889711896212,87.96541433132539,88.29644051319634,88.03776697625918,89.41020394299899,88.60076247987467
2022-01-06 06:00:00,2022,1,6,6,1,1,1.0,4.8,86.0,2.0,41.0,1027.0,0.0,89.3913813459268,89.98720904393419,88.29777350782413,88.06800705254271,89.00424732856023,88.48766136286739,88.52116626656054,87.76258105997395,89.489857423841,88.62537281331208,89.6604614032572,87.87526299277167,88.77578355404951,88.61268173002316,89.12597586458803,88.04241393357857,88.58186008192509,87.68825823321303,88.03329442058508,87.75604080564413,89.15267332399866,88.35172033428084
2022-01-06 07:00:00,2022,1,6,7,1,1,1.0,4.9,87.0,3.0,64.0,1027.0,0.0,89.08520267611176,89.66674120767688,87.9806626542127,87.76261095610184,88.70200993758563,88.17950653385573,88.20794466507078,87.4617320381947,89.18835724089186,88.32323280605782,89.35481595198068,87.58506691434029,88.47673795489787,88.32211040159692,88.83261472451154,87.75561627759787,88.29502247508749,87.41223246176509,87.76756956353832,87.47275752236084,88.89315660767956,88.08242640981447
2022-01-06 08:00:00,2022,1,6,8,1,1,1.0,5.0,87.0,0.4,64.0,1028.0,0.0,88.76446280991736,89.33418760143906,87.65505431122313,87.44649920715428,88.38498301305017,87.86383573340477,87.88727427400933,87.15017795919876,88.87734370265548,88.01311311073682,89.04917050070416,87.284532154982,88.1699157562411,88.01261162837575,88.5316067300729,87.46261386463681,88.00237290243791,87.13044202432866,87.49410841318515,87.18413556707222,88.61775111281031,87.8111620419984
2022-01-06 09:00:00,2022,1,6,9,1,1,1.0,5.5,85.0,0.9,54.0,1028.0,0.0,88.38390397481307,88.94159500884646,87.2726672892069,87.07413028254655,88.02434592545063,87.49141934858704,87.51446235594602,86.78694429363951,88.5066887447338,87.64641017276077,88.69102594838488,86.92624338492854,87.81113173361827,87.65369119374556,88.17880867654492,87.11824985222732,87.66117632124133,86.7994823769906,87.16548412795139,86.84813289773624,88.29302420119166,87.49621951326277
2022-01-06 10:00:00,2022,1,6,10,1,1,1.0,6.0,81.0,4.0,57.0,1029.0,0.0,88.0068870523416,88.55485036947024,86.89877775656882,86.70711918419217,87.66560493189735,87.13516230236381,87.14798190901864,86.43589224491305,88.14152226101626,87.2891377752272,88.33503889336868,86.57258919598023,87.45694297433937,87.30844058035612,87.83365747737912,86.7818141404038,87.32510794517296,86.47666108163622,86.8385416456103,86.5228075724109,87.96697322469379,87.17142476777836
2022-01-06 11:00:00,2022,1,6,11,1,1,1.0,6.2,81.0,2.3,43.0,1029.0,0.0,87.60192837465564,88.1431544630375,86.50364450048538,86.31408435832151,87.27121737027429,86.7548541475348,86.7688385198194,86.06269180194516,87.75074289767927,86.91590600156017,87.95855561397278,86.19825764517809,87.08896842502865,86.93830388214373,87.47112706375381,86.42607474019698,86.9729711930362,86.13044202432867,86.49511749492076,86.17913056206721,87.61708908037072,86.8285676249212
2022-01-06 12:00:00,2022,1,6,12,1,1,1.0,6.5,80.0,0.0,39.0,1028.0,0.0,87.13439590712318,87.67180943379773,86.0521188148925,85.86440965491546,86.8286690198761,86.32155839405866,86.33345676935384,85.63153639404557,87.30654238542168,86.48899268998963,87.52597740469554,85.77151967726364,86.67221338791306,86.51909603075921,87.05472108530404,86.01621607077264,86.57228743235244,85.74115752110724,86.10695738728538,85.78139949766948,87.21523538953987,86.43841984166998
2022-01-06 13:00:00,2022,1,6,13,1,1,1.0,6.7,78.0,2.6,23.0,1028.0,0.0,86.71212121212122,87.24334939481137,85.64153557812153,85.46027647466288,86.43276458301604,85.93373426779034,85.93792604309685,85.23950981597247,86.90624966679745,86.10197781875277,87.13547039282932,85.37116317102479,86.29646223909722,86.14545425017737,86.67376870435166,85.64496477811493,86.20374042380543,85.3779835638336,85.7581514673392,85.41603413230412,86.84979348288644,86.07782870866505
2022-01-06 14:00:00,2022,1,6,14,1,1,1.0,7.1,77.0,3.2,59.0,1027.0,0.0,86.32290436835892,86.84802775738449,85.26262480176001,85.09173456880754,86.06871452613322,85.57597402727926,85.56660388294789,84.88107496916554,86.53669240371659,85.7512342569102,86.77193209725219,84.99790113893923,85.95393837907604,85.79354398028605,86.32097065082368,85.30197960058995,85.86459512466014,85.04092015250771,85.42784537921274,85.07969779596779,86.50950880893743,85.75237714873074
2022-01-06 15:00:00,2022,1,6,15,1,1,1.0,7.5,73.0,0.2,49.0,1027.0,0.0,85.97461629279812,86.50143906342737,84.93045021697824,84.7679687823552,85.74865385112373,85.2580484353965,85.23997446022908,84.575796268538,86.2092134428677,85.44800611037411,86.4501054162022,84.67561949901052,85.64322788066669,85.48649876472345,86.00953512770931,85.00001476087948,85.56886862893364,84.74353120710248,85.13521167588276,84.78707183667515,86.21060116246275,85.47323100751564
2022-01-06 16:00:00,2022,1,6,16,1,1,1.0,7.7,74.0,0.3,67.0,1027.0,0.0,85.68614718614718,86.21956771839812,84.658916806395,84.49969476781251,85.47751240250788,85.00025061502822,84.97516999095534,84.33142565207436,85.9373510206211,85.19120523986268,86.18545241368513,84.4146569321656,85.39649758727681,85.24009147415215,85.75301792228701,84.75871865608805,85.31827033833535,84.4963287655969,84.89336841991236,84.55283760244093,85.96267001383647,85.23480736219544
2022-01-06 17:00:00,2022,1,6,17,1,1,1.0,7.2,75.0,0.4,23.0,1027.0,0.0,85.42168437622983,85.96303750397317,84.41287586394618,84.25361746203372,85.2260903319732,84.76800709755359,84.73643628518252,84.10625031061994,85.68927198659256,84.95544172879993,85.94489146438632,84.17651076460767,85.17592494676778,85.0105085789541,85.51353234703501,84.54086274433348,85.08989426995927,84.27320228204316,84.67708856791101,84.33795605422604,85.74088914657398,85.02035744429725
2022-01-06 18:00:00,2022,1,6,18,1,1,1.0,6.9,79.0,5.3,46.0,1027.0,0.0,85.14108618654073,85.69442151956771,84.15138494080983,83.99912071499966,84.97087607334596,84.52185903291624,84.47945304495906,83.86298711386837,85.43167959727678,84.71169852967044,85.69318344568799,83.93337350970572,84.93272947133477,84.7707609448847,85.2570151416127,84.3105973186182,84.85878315884817,84.03990285850975,84.43860891772603,84.10972782599782,85.5111638900364,84.80032460357475
2022-01-06 19:00:00,2022,1,6,19,1,1,1.0,6.6,80.0,0.5,39.0,1028.0,0.0,84.86914600550965,85.43360280611742,83.90032275463757,83.75878393734945,84.72286697209454,84.27834155828263,84.22991859430729,83.622677036349,85.18323466496797,84.47738587098347,85.44183500987354,83.69380131719234,84.70119889515945,84.53872449202807,85.00814479055256,84.09308611558478,84.63074897081398,83.81372449296211,84.21593821473242,83.89351160978161,85.27415627666336,84.57799291227755
2022-01-06 20:00:00,2022,1,6,20,1,1,1.0,6.2,83.0,0.9,38.0,1028.0,0.0,84.57595434868162,85.14588350787182,83.62801684501996,83.48438669280296,84.44755411657691,84.01227616933112,83.96362436711921,83.36833964247673,84.91539712380441,84.22094771356598,85.16639452084083,83.42642163804796,84.44916637483423,84.27969890492676,84.73633387640588,83.85454768056235,84.37844127850629,83.57160852144634,83.98284033380405,83.6566080395447,85.01828073876199,84.3454805970066
2022-01-06 21:00:00,2022,1,6,21,1,1,1.0,6.0,84.0,0.3,32.0,1029.0,0.0,84.21822117276663,84.78720904393418,83.28193727761942,83.13191826570765,84.1051195318215,83.67743964170992,83.63289811013597,83.03980512789569,84.5765753162669,83.90103476470853,84.83629743346218,83.09023625480376,84.12997231332841,83.95793234341257,84.39952470018065,83.54568866642931,84.06698828705329,83.26981130204993,83.67910673138225,83.35697507324507,84.71010463813306,84.05451179569297
2022-01-06 22:00:00,2022,1,6,22,1,1,1.0,5.9,85.0,2.0,306.0,1029.0,0.0,83.83726879181425,84.40748194841763,82.91422773725634,82.76146285047612,83.74106947493868,83.32343738691849,83.28503963713783,82.68875307916923,84.216165510193,83.55899631712057,84.48642328747152,82.73943411576631,83.78815541689858,83.6186403700512,84.04672664665267,83.22131775984538,83.73194555201056,82.94936369269082,83.35384605193389,83.03298441592106,84.38306061297583,83.7270897924089
2022-01-06 23:00:00,2022,1,6,23,1,1,1.0,5.8,85.0,0.9,62.0,1029.0,0.0,83.46497441951988,84.03711157804725,82.5584919319261,82.40899442338083,83.38649988828719,82.98484287357763,82.9420228773613,82.3509900669876,83.86234187316408,83.2253002706933,84.14122371897099,82.40289222628326,83.45906386511349,83.28951313556118,83.71130780758419,82.90832224105874,83.41194555201056,82.63739353331476,83.03833982926318,82.7190037686071,84.07025028526976,83.41313248534816
2022-01-07 00:00:00,2022,1,7,0,1,1,1.0,5.7,84.0,1.7,32.0,1029.0,0.0,83.06237701692247,83.63321294256967,82.16760742053174,82.02323093313973,83.00348889094171,82.60754110732435,82.56772120138363,81.98074274325191,83.47924637371293,82.85605834105964,83.75862753054956,82.03747333145259,83.09497761555535,82.9379533739068,83.34634430393456,82.5601664327168,83.0704070904721,82.29558274999839,82.6969338420449,82.37632775926443,83.72500036802383,83.07487304364044
2022-01-07 01:00:00,2022,1,7,1,1,1,1.0,5.5,85.0,0.5,26.0,1029.0,0.0,82.69362455726092,83.2655716170336,81.81225786471867,81.67114520791968,82.65422836761977,82.26556440683581,82.22321468369276,81.64408715078237,83.12981351604736,82.51728431131716,83.4152258764683,81.69807939205866,82.76517910017888,82.61899087828813,83.00953512770931,82.24682620520903,82.75997974004476,81.98259529662437,82.3874821097879,82.06568378195377,83.40954191055941,82.7471226331314
2022-01-07 02:00:00,2022,1,7,2,1,1,1.0,5.4,86.0,1.4,318.0,1029.0,0.0,82.33943329397874,82.91157551566909,81.46965454297283,81.32786162583012,82.30534706310705,81.93561326065017,81.89025378983801,81.32145887466572,82.79684608099431,82.18975438748691,83.08980336657976,81.36545907120303,82.45376163817818,82.30353346503892,82.68384864873818,81.94761903526764,82.45741563748065,81.68961462521033,82.08543031025881,81.76738548365547,83.11228934518371,82.42889603214618
2022-01-07 03:00:00,2022,1,7,3,1,1,1.0,5.2,88.0,0.5,23.0,1029.0,0.0,43.0,39.0,43.0,39.0,35.0,45.0,42.0,43.0,26.0,32.0,22.0,39.0,35.0,43.0,25.0,42.0,33.0,55.0,42.0,46.0,29.0,29.0
2022-01-07 04:00:00,2022,1,7,4,1,1,1.0,5.1,90.0,1.3,320.0,1028.0,0.0,38.0,40.0,43.0,39.0,30.0,49.0,42.0,46.0,28.0,32.0,26.0,45.0,43.0,43.0,40.0,43.0,38.0,52.0,42.0,48.0,19.0,38.0
2022-01-07 05:00:00,2022,1,7,5,1,1,1.0,5.0,91.0,0.4,334.0,1028.0,0.0,18.0,38.0,46.0,53.0,30.0,52.0,42.0,49.0,29.0,32.0,33.0,46.0,19.0,28.0,42.0,45.0,30.0,52.0,39.0,52.0,25.0,42.0
2022-01-07 06:00:00,2022,1,7,6,1,1,1.0,4.9,92.0,0.8,304.0,1028.0,0.0,19.0,36.0,48.0,46.0,36.0,54.0,42.0,50.0,29.0,38.0,22.0,52.0,33.0,45.0,29.0,46.0,36.0,52.0,42.0,54.0,39.0,32.0
2022-01-07 07:00:00,2022,1,7,7,1,1,1.0,4.8,91.0,1.1,304.0,1029.0,0.0,38.0,35.0,48.0,35.0,39.0,49.0,46.0,54.0,23.0,42.0,26.0,57.0,42.0,45.0,40.0,48.0,39.0,52.0,46.0,55.0,38.0,29.0
2022-01-07 08:00:00,2022,1,7,8,1,1,1.0,5.0,90.0,2.0,14.0,1029.0,0.0,39.0,38.0,53.0,46.0,33.0,52.0,49.0,54.0,30.0,42.0,39.0,60.0,29.0,38.0,53.0,52.0,45.0,62.0,59.0,58.0,32.0,33.0
2022-01-07 09:00:00,2022,1,7,9,1,1,1.0,5.5,87.0,2.7,49.0,1029.0,0.0,48.0,40.0,54.0,55.0,36.0,54.0,49.0,59.0,30.0,43.0,20.0,65.0,33.0,52.0,45.0,49.0,48.0,62.0,53.0,62.0,26.0,42.0
2022-01-07 10:00:00,2022,1,7,10,1,1,1.0,6.1,86.0,0.4,24.0,1029.0,0.0,50.0,38.0,57.0,55.0,50.0,59.0,53.0,60.0,36.0,42.0,39.0,68.0,53.0,60.0,52.0,49.0,49.0,64.0,55.0,68.0,43.0,62.0
2022-01-07 11:00:00,2022,1,7,11,1,1,1.0,7.2,78.0,2.1,62.0,1029.0,0.0,43.0,36.0,59.0,59.0,42.0,55.0,55.0,63.0,35.0,48.0,42.0,73.0,55.0,43.0,48.0,49.0,52.0,64.0,59.0,80.0,48.0,52.0
2022-01-07 12:00:00,2022,1,7,12,1,1,1.0,8.6,71.0,2.4,308.0,1028.0,0.0,46.0,38.0,64.0,74.0,40.0,59.0,53.0,68.0,42.0,57.0,5.0,63.0,49.0,43.0,32.0,50.0,40.0,67.0,59.0,90.0,46.0,60.0
2022-01-07 13:00:00,2022,1,7,13,1,1,1.0,9.0,67.0,1.1,337.0,1027.0,0.0,46.0,40.0,67.0,70.0,54.0,63.0,55.0,68.0,42.0,63.0,57.0,63.0,43.0,43.0,42.0,54.0,35.0,64.0,59.0,95.0,46.0,65.0
2022-01-07 14:00:00,2022,1,7,14,1,1,1.0,8.8,69.0,2.9,335.0,1026.0,0.0,36.0,40.0,68.0,74.0,52.0,69.0,64.0,75.0,43.0,70.0,99.0,58.0,45.0,42.0,40.0,63.0,40.0,55.0,59.0,106.5,40.0,45.0
2022-01-07 15:00:00,2022,1,7,15,1,1,1.0,8.7,71.0,3.0,63.0,1026.0,0.0,32.0,40.0,78.0,85.0,39.0,73.0,62.0,88.0,43.0,68.0,77.0,62.0,65.0,74.0,38.0,67.0,49.0,62.0,59.0,118.0,42.0,30.0
2022-01-07 16:00:00,2022,1,7,16,1,1,1.0,8.3,73.0,1.1,67.0,1026.0,0.0,38.0,40.0,74.0,85.0,33.0,70.0,59.0,77.0,54.0,68.0,59.0,74.0,58.0,77.0,43.0,70.0,63.0,64.0,59.0,112.0,28.0,43.0
2022-01-07 17:00:00,2022,1,7,17,1,1,1.0,7.8,73.0,2.2,299.0,1026.0,0.0,33.0,42.0,70.0,83.0,49.0,65.0,59.0,75.0,54.0,58.0,68.0,62.0,46.0,57.0,49.0,87.0,55.0,62.0,55.0,84.0,35.0,58.0
2022-01-07 18:00:00,2022,1,7,18,1,1,1.0,7.4,74.0,1.4,62.0,1027.0,0.0,45.0,40.0,65.0,83.0,48.0,64.0,59.0,72.0,52.0,52.0,52.0,69.0,43.0,68.0,50.0,67.0,26.0,67.0,53.0,77.0,49.0,28.0
