datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022-01-04 17:00:00,2022,1,4,17,1,1,0.0,6.6,94.0,0.5,66.0,1019.0,0.2,159.0,145.0,193.0,192.0,153.0,168.0,175.0,205.0,89.0,162.0,120.0,228.0,143.0,148.0,108.0,208.0,166.0,203.0,199.0,214.0,134.0,204.0
2022-01-04 18:00:00,2022,1,4,18,1,1,1.0,6.3,96.0,1.9,24.0,1019.0,0.4,166.0,135.0,198.0,196.0,160.0,155.0,182.0,219.0,95.0,166.0,137.0,208.0,168.0,179.0,110.0,216.0,160.0,201.0,199.0,218.0,130.0,172.0
2022-01-04 19:00:00,2022,1,4,19,1,1,0.0,6.1,97.0,3.4,51.0,1020.0,0.9,148.0,127.0,203.0,199.0,165.0,162.0,196.0,218.0,107.0,170.0,134.0,216.0,178.0,135.0,135.0,222.0,173.0,208.0,204.0,224.0,134.0,189.0
2022-01-04 20:00:00,2022,1,4,20,1,1,0.0,6.0,97.0,2.6,31.0,1019.0,0.5,147.0,127.0,198.0,201.0,170.0,147.0,189.0,215.0,122.0,152.0,124.0,213.0,158.0,165.0,140.0,230.0,178.0,211.0,196.0,212.0,140.0,202.0
2022-01-04 21:00:00,2022,1,4,21,1,1,2.0,5.7,97.0,1.1,61.0,1020.0,0.7,147.0,115.0,185.0,196.0,160.0,147.0,182.0,200.0,124.0,137.0,139.0,215.0,172.0,175.0,119.0,207.0,160.0,195.0,196.0,203.0,132.0,168.0
2022-01-04 22:00:00,2022,1,4,22,1,1,0.0,5.9,98.0,0.4,29.0,1020.0,0.9,137.0,113.0,178.0,196.0,165.0,133.0,178.0,179.0,124.0,120.0,145.0,209.0,178.0,130.0,135.0,207.0,179.0,199.0,201.0,186.0,125.0,178.0
2022-01-04 23:00:00,2022,1,4,23,1,1,0.0,5.9,99.0,1.4,294.0,1020.0,1.3,138.0,118.0,163.0,185.0,170.0,130.0,160.0,163.0,118.0,118.0,129.0,185.0,145.0,150.0,144.0,152.0,180.0,201.0,196.0,170.0,119.0,173.0
2022-01-05 00:00:00,2022,1,5,0,1,1,0.0,5.7,98.0,0.1,40.0,1019.0,1.4,135.0,103.0,142.0,158.0,145.0,119.0,153.0,134.0,102.0,103.0,110.0,144.0,132.0,142.0,119.0,137.0,142.0,175.0,160.0,142.0,104.0,129.0
2022-01-05 01:00:00,2022,1,5,1,1,1,0.0,5.6,98.0,1.1,311.0,1020.0,1.6,118.0,79.0,113.0,144.0,129.0,109.0,119.0,82.0,100.0,72.0,88.0,89.0,123.0,95.0,104.0,107.0,128.0,147.0,149.0,90.0,99.0,93.0
2022-01-05 02:00:00,2022,1,5,2,1,1,0.0,5.3,98.0,1.9,322.0,1019.0,4.2,93.0,59.0,73.0,102.0,108.0,72.0,72.0,50.0,93.0,59.0,73.0,54.0,99.0,99.0,90.0,55.0,112.0,89.0,102.0,50.0,70.0,54.0
2022-01-05 03:00:00,2022,1,5,3,1,1,0.0,5.1,98.0,0.2,312.0,1020.0,3.2,69.0,45.0,48.0,57.0,69.0,36.0,49.0,39.0,88.0,35.0,58.0,38.0,70.0,77.0,58.0,42.0,69.0,58.0,74.0,33.0,39.0,29.0
2022-01-05 04:00:00,2022,1,5,4,1,1,0.0,5.0,98.0,0.0,297.0,1019.0,2.9,42.0,40.0,38.0,42.0,38.0,32.0,39.0,30.0,73.0,30.0,33.0,28.0,32.0,29.0,39.0,30.0,46.0,55.0,55.0,26.0,45.0,20.0
2022-01-05 05:00:00,2022,1,5,5,1,1,1.0,4.5,97.0,2.6,312.0,1020.0,0.1,25.0,42.0,30.0,32.0,29.0,25.0,29.0,28.0,57.0,28.0,25.0,25.0,23.0,33.0,42.0,29.0,28.0,45.0,35.0,23.0,35.0,22.0
2022-01-05 06:00:00,2022,1,5,6,1,1,1.0,4.0,94.0,3.1,329.0,1021.0,0.0,25.0,40.0,29.5,32.0,33.5,22.5,29.0,28.0,46.5,31.5,25.0,23.5,25.5,28.0,25.5,29.0,37.0,40.0,32.0,23.0,23.5,26.0
2022-01-05 07:00:00,2022,1,5,7,1,1,1.0,3.9,93.0,1.5,316.0,1021.0,0.0,25.0,38.0,29.0,32.0,38.0,20.0,29.0,28.0,36.0,35.0,25.0,22.0,28.0,23.0,9.0,29.0,46.0,35.0,29.0,23.0,12.0,30.0
2022-01-05 08:00:00,2022,1,5,8,1,1,1.0,3.8,91.0,4.4,296.0,1022.0,0.0,20.0,33.0,30.0,32.0,32.0,25.0,25.0,30.0,38.0,32.0,26.0,20.0,30.0,30.0,26.0,26.0,38.0,39.0,39.0,29.0,22.0,22.0
2022-01-05 09:00:00,2022,1,5,9,1,1,1.0,4.0,92.0,5.4,334.0,1022.0,0.0,33.0,35.0,33.0,29.0,38.0,33.0,32.0,39.0,42.0,39.0,13.0,30.0,29.0,35.0,35.0,29.0,32.0,35.0,35.0,35.0,28.0,22.0
2022-01-05 10:00:00,2022,1,5,10,1,1,1.0,4.6,90.0,0.3,308.0,1023.0,0.0,33.0,36.0,48.0,35.0,46.0,49.0,39.0,55.0,33.0,46.0,15.0,62.0,38.0,32.0,40.0,43.0,40.0,49.0,59.0,45.0,26.0,45.0
2022-01-05 11:00:00,2022,1,5,11,1,1,1.0,5.0,86.0,4.5,293.0,1024.0,0.0,48.0,38.0,60.0,64.0,57.0,53.0,42.0,69.0,38.0,50.0,26.0,72.0,46.0,43.0,43.0,59.0,43.333333333333336,64.0,82.0,62.0,38.0,68.0
2022-01-05 12:00:00,2022,1,5,12,1,1,1.0,5.5,83.0,5.1,316.0,1024.0,0.0,62.0,38.0,68.0,74.0,57.0,55.0,64.0,74.0,39.0,59.0,32.0,72.0,53.0,57.0,35.0,67.0,46.66666666666666,77.0,79.5,73.0,42.0,72.0
2022-01-05 13:00:00,2022,1,5,13,1,1,1.0,5.5,84.0,4.9,316.0,1023.0,0.0,60.0,54.0,74.0,83.0,53.0,65.0,64.0,78.0,50.0,72.0,35.0,65.0,58.0,54.0,35.0,69.0,50.0,83.0,77.0,82.5,42.0,63.0
2022-01-05 14:00:00,2022,1,5,14,1,1,1.0,6.1,81.0,4.6,335.0,1022.0,0.0,64.0,58.0,75.0,77.0,64.0,64.0,74.0,89.0,50.0,68.0,40.0,64.0,64.0,75.0,49.0,63.0,56.0,73.0,74.0,92.0,48.0,67.0
2022-01-05 15:00:00,2022,1,5,15,1,1,1.0,5.9,81.0,5.4,50.0,1022.0,0.0,73.0,50.0,70.0,77.0,53.0,58.0,74.0,79.0,57.0,59.0,46.0,63.0,70.0,78.0,57.0,64.0,62.0,79.0,64.0,79.0,42.0,50.0
2022-01-05 16:00:00,2022,1,5,16,1,1,1.0,5.6,81.0,3.5,293.0,1023.0,0.0,59.0,45.0,59.0,77.0,43.0,49.0,74.0,54.0,55.0,52.0,40.0,57.0,63.0,60.0,64.0,49.0,57.0,62.0,59.0,53.0,38.0,49.0
2022-01-05 17:00:00,2022,1,5,17,1,1,1.0,5.4,83.0,0.1,46.0,1024.0,0.0,49.0,48.0,49.0,59.0,43.0,46.0,46.0,48.0,54.0,38.0,36.0,43.0,45.0,72.0,65.0,42.5,54.0,52.0,53.0,43.0,29.0,50.0
2022-01-05 18:00:00,2022,1,5,18,1,1,1.0,5.2,85.0,3.1,39.0,1025.0,0.0,64.0,50.0,43.0,55.0,46.0,36.0,42.0,45.0,49.0,36.0,32.0,30.0,43.0,59.0,48.0,36.0,57.0,42.0,55.0,42.0,16.0,42.0
2022-01-05 19:00:00,2022,1,5,19,1,1,1.0,5.1,83.0,4.7,25.0,1025.0,0.0,60.0,48.0,36.0,42.0,53.0,28.0,46.0,38.0,50.0,32.0,35.0,26.0,39.0,36.0,42.0,32.0,49.0,42.0,32.0,36.0,25.0,54.0
2022-01-05 20:00:00,2022,1,5,20,1,1,1.0,4.8,86.0,2.6,65.0,1025.0,0.0,52.0,45.0,30.0,32.0,26.0,29.0,35.0,29.0,48.0,25.0,29.0,26.0,28.0,45.0,45.0,25.0,40.0,49.0,29.0,26.0,22.0,38.0
2022-01-05 21:00:00,2022,1,5,21,1,1,1.0,4.7,84.0,0.0,13.0,1026.0,0.0,38.0,39.0,29.0,29.0,16.0,30.0,35.0,32.0,38.0,29.0,18.0,25.0,26.0,38.0,39.0,25.0,35.0,28.0,29.0,28.0,18.0,22.0
2022-01-05 22:00:00,2022,1,5,22,1,1,1.0,4.8,83.0,2.3,34.0,1027.0,0.0,25.0,33.0,30.0,25.0,25.0,29.0,35.0,33.0,32.0,29.0,19.0,26.0,26.0,29.0,36.0,25.0,33.0,32.0,39.0,30.0,20.0,25.0
2022-01-05 23:00:00,2022,1,5,23,1,1,1.0,4.5,89.0,3.2,311.0,1027.0,0.0,23.0,28.0,30.0,32.0,30.0,25.0,35.0,33.0,29.0,26.0,22.0,28.0,30.0,49.0,38.0,26.0,29.0,39.0,22.0,32.0,9.0,35.0
2022-01-06 00:00:00,2022,1,6,0,1,1,1.0,4.4,88.0,0.9,48.0,1027.0,0.0,28.0,32.0,30.0,29.0,22.0,25.0,29.0,33.0,32.0,28.0,19.0,28.0,40.0,42.0,38.0,29.0,13.0,35.0,29.0,33.0,19.0,29.0
2022-01-06 01:00:00,2022,1,6,1,1,1,1.0,4.4,89.0,2.9,23.0,1027.0,0.0,29.0,29.0,30.0,35.0,12.0,28.0,25.0,35.0,28.0,30.0,23.0,29.0,29.0,25.0,30.0,30.0,23.0,42.0,22.0,32.0,28.0,22.0
2022-01-06 02:00:00,2022,1,6,2,1,1,1.0,4.3,89.0,0.2,42.0,1027.0,0.0,20.0,29.0,32.0,29.0,19.0,25.0,29.0,35.0,25.0,28.0,19.0,28.0,19.0,39.0,26.0,32.0,26.0,39.0,32.0,33.0,18.0,30.0
2022-01-06 03:00:00,2022,1,6,3,1,1,1.0,3.8,90.0,1.9,35.0,1026.0,0.0,25.5975,29.749782608695654,32.0675,30.46125,21.09,25.7175,28.055,34.655,24.715,29.64,21.67075757575757,28.238750000000003,27.54875,40.0725,24.18791666666667,32.46,29.47,36.715,32.42791666666667,33.56,22.725,32.4225
2022-01-06 04:00:00,2022,1,6,4,1,1,1.0,4.4,87.0,1.1,28.0,1026.0,0.0,28.565454545454546,29.68695652173913,32.245,31.726631355932206,25.25,27.525,28.295,35.45,25.505,30.265,24.990454545454543,27.927083333333336,27.23,46.575,25.63,33.85,30.33,37.151666666666664,40.591249999999995,32.76,23.1,32.795
2022-01-06 05:00:00,2022,1,6,5,1,1,1.0,4.6,87.0,1.9,307.0,1027.0,0.0,29.195,30.361739130434785,32.275,31.6925,26.2775,27.695,29.67375,36.36,26.91166666666667,30.635,26.82,27.83,29.515,43.5391847826087,24.375,33.83583333333333,33.76,36.605,44.03666666666667,32.8,22.05,32.840625
2022-01-06 06:00:00,2022,1,6,6,1,1,1.0,4.8,86.0,2.0,41.0,1027.0,0.0,27.30166666666667,30.147391304347824,32.305,35.999583333333334,26.885,27.74,30.335,38.117,28.01,29.185,27.13,28.05916666666667,29.445,41.69597826086956,28.33375,34.02,33.375,37.666666666666664,44.49439102564102,33.775,23.6625,34.4345
2022-01-06 07:00:00,2022,1,6,7,1,1,1.0,4.9,87.0,3.0,64.0,1027.0,0.0,28.44,30.15210144927536,32.33,42.07333333333334,28.715,27.255,30.465,36.98625,27.965,29.26,28.365,28.84,29.33695652173913,51.5725,25.66583333333333,34.6225,32.215,38.145,42.92958333333334,32.7525,23.636999999999997,35.098642857142856
2022-01-06 08:00:00,2022,1,6,8,1,1,1.0,5.0,87.0,0.4,64.0,1028.0,0.0,29.10666666666667,30.43,32.79,47.54,31.875,27.26,33.565,38.035,29.245,30.314166666666665,31.7825,34.40916666666667,30.405,55.5925,27.4,35.015,33.495,39.989285714285714,56.59708333333334,33.61,22.085,36.26
2022-01-06 09:00:00,2022,1,6,9,1,1,1.0,5.5,85.0,0.9,54.0,1028.0,0.0,29.115,31.223333333333336,37.38,49.631,33.58,27.13,36.50333333333333,38.11,30.645,30.63,53.775,35.164027777777775,39.185,57.85125,17.061666666666667,34.94,36.2725,43.57,58.27190217391302,33.445,23.955,37.92433333333334
2022-01-06 10:00:00,2022,1,6,10,1,1,1.0,6.0,81.0,4.0,57.0,1029.0,0.0,28.6125,30.060978260869565,35.8525,47.72666666666666,34.535,26.085,39.07333333333334,36.330815217391304,30.102173913043476,29.305,52.55141304347826,37.83,39.38304347826087,51.23,17.869047619047624,31.7625,39.20097826086956,45.29785714285714,59.224652173913036,33.785,22.56,37.945
2022-01-06 11:00:00,2022,1,6,11,1,1,1.0,6.2,81.0,2.3,43.0,1029.0,0.0,27.740833333333335,31.175652173913043,34.695,46.93833333333332,34.55666666666666,27.37,43.79083333333334,37.641000000000005,31.63,30.415,48.79,38.68,38.36753623188406,56.3275,20.111547619047613,32.965,40.74626811594202,46.60619047619048,57.82139130434783,34.74,22.9675,39.09104166666666
2022-01-06 12:00:00,2022,1,6,12,1,1,1.0,6.5,80.0,0.0,39.0,1028.0,0.0,29.195,31.9375,38.105,47.083,44.145,29.21,48.88978260869565,38.705,34.51166666666667,31.56,53.05,41.215,41.28,58.3925,23.744285714285716,35.15,42.34166666666666,47.76785714285714,62.455173913043474,36.235,21.0125,41.595
2022-01-06 13:00:00,2022,1,6,13,1,1,1.0,6.7,78.0,2.6,23.0,1028.0,0.0,27.74416666666667,31.040695652173913,38.705,42.09966666666667,42.20239130434783,29.917457627118647,47.02589743589744,38.54154150197628,35.46333333333334,30.235,51.36934782608696,43.381869565217386,37.34380434782609,59.575,25.7175,34.77,43.83289855072463,45.92458333333334,62.10900000000001,35.11833333333333,21.135,45.94690476190477
2022-01-06 14:00:00,2022,1,6,14,1,1,1.0,7.1,77.0,3.2,59.0,1027.0,0.0,27.66075757575758,30.80760869565217,38.8475,38.55891666666666,41.975550724637685,31.9675,42.92583054626533,35.98565217391304,35.174166666666665,28.925,46.25869565217391,43.23278260869564,36.72391304347826,56.62,22.72375,34.69,45.34202898550725,45.05956618240516,62.79650000000001,33.885,20.33228813559322,39.26
2022-01-06 15:00:00,2022,1,6,15,1,1,1.0,7.5,73.0,0.2,49.0,1027.0,0.0,30.02666666666667,32.335,41.105,44.754375,44.37,33.1275,46.34875696767001,38.052,36.15,31.09,48.72,44.41132411067194,39.05166666666667,58.31,26.785,35.52,45.91833333333334,52.162857142857135,61.048,34.95,23.225,40.74666666666666
2022-01-06 16:00:00,2022,1,6,16,1,1,1.0,7.7,74.0,0.3,67.0,1027.0,0.0,32.525,31.805,43.06,46.86600000000001,46.45,44.075,45.56166666666666,38.385,37.685,32.415,51.655,46.06851778656126,38.26,60.46,23.19,37.83,49.015,56.27333333333333,59.615,38.845,20.69,44.25833333333333
2022-01-06 17:00:00,2022,1,6,17,1,1,1.0,7.2,75.0,0.4,23.0,1027.0,0.0,34.0475,32.345,44.365,46.111000000000004,49.6354347826087,45.72823671497585,45.59166666666666,38.56045454545455,38.5,32.705,48.965,46.642835968379444,39.06,62.45,27.07,39.96,55.565,58.22421052631578,57.894,39.545,22.33,47.3704347826087
2022-01-06 18:00:00,2022,1,6,18,1,1,1.0,6.9,79.0,5.3,46.0,1027.0,0.0,39.2465,33.259130434782605,41.82,51.25,48.2555579710145,45.95,43.85608974358975,41.95030100334448,41.72829710144928,31.13,50.21,50.18545454545454,40.15586956521739,56.545,25.4525,39.411,55.80586956521739,60.315,63.9485652173913,41.0775,20.775,45.51760869565217
2022-01-06 19:00:00,2022,1,6,19,1,1,1.0,6.6,80.0,0.5,39.0,1028.0,0.0,44.99,34.17,45.565,57.007289855072464,50.03333333333334,48.24964285714286,47.69397435897436,43.6404347826087,43.75166666666666,33.33,50.0,51.01090909090909,40.2825,57.61125,27.315,40.78366666666667,59.06,68.49,65.055,43.98,21.945,53.355
2022-01-06 20:00:00,2022,1,6,20,1,1,1.0,6.2,83.0,0.9,38.0,1028.0,0.0,49.00913043478261,34.295,49.02,58.66586956521739,48.67666666666667,50.7731055900621,51.8,44.678000000000004,47.99,34.315,51.385,53.72681818181818,40.46,59.65625,26.825,40.765,61.07,69.93554347826087,69.32,45.46375,20.52,57.874782608695654
2022-01-06 21:00:00,2022,1,6,21,1,1,1.0,6.0,84.0,0.3,32.0,1029.0,0.0,51.945,34.845,50.16,64.32234253065775,52.2654347826087,53.935,55.92416666666667,45.1615,47.45399999999999,33.305,54.16,57.31863636363636,42.62,62.165,31.05166666666667,41.2,69.47,74.54,77.975,49.31833333333334,21.57,66.715
2022-01-06 22:00:00,2022,1,6,22,1,1,1.0,5.9,85.0,2.0,306.0,1029.0,0.0,50.396,34.062,49.57913043478261,67.95373578595316,50.33,55.875,53.77228260869564,46.65497826086957,48.19913043478261,33.18152173913043,58.87666666666667,59.38703227931488,47.33304347826087,60.205,30.335178571428568,42.13472727272727,68.2575,77.7625,84.58625,50.20166666666667,20.7,103.91
2022-01-06 23:00:00,2022,1,6,23,1,1,1.0,5.8,85.0,0.9,62.0,1029.0,0.0,50.68,33.93,49.79,71.44944444444444,51.033333333333324,58.62392857142857,50.68641304347826,48.404500000000006,47.62,33.325,62.7,60.12833333333333,45.13,55.09,30.984464285714285,42.275,69.6025,82.77875,93.6175,49.84833333333333,21.265,103.61692307692309
2022-01-07 00:00:00,2022,1,7,0,1,1,1.0,5.7,84.0,1.7,32.0,1029.0,0.0,46.43,32.9195,49.18021739130435,73.2775,50.83,59.725,47.74791666666667,49.03636363636364,44.08347826086956,32.35021739130435,66.43,61.53,55.44,58.9475,25.447380952380954,44.427,68.805,85.71575000000001,100.165,51.285,23.145,92.51000000000002
2022-01-07 01:00:00,2022,1,7,1,1,1,1.0,5.5,85.0,0.5,26.0,1029.0,0.0,46.24,32.51,49.57521739130435,75.28,50.05333333333333,59.64821428571428,48.52083333333334,49.903999999999996,43.48499999999999,30.925,66.19666666666666,62.9125,54.995,58.915,27.33375,47.91,68.8125,87.99,94.94596153846155,50.95,21.4325,96.775
2022-01-07 02:00:00,2022,1,7,2,1,1,1.0,5.4,86.0,1.4,318.0,1029.0,0.0,48.71,32.221,48.4754347826087,71.386,51.89333333333333,62.075,45.744,51.95,42.163695652173914,32.76,64.415,61.98,53.3,57.155,18.324583333333337,48.32880434782609,70.13,90.999375,97.03596153846155,51.525,22.71625,96.565
2022-01-07 03:00:00,2022,1,7,3,1,1,1.0,5.2,88.0,0.5,23.0,1029.0,0.0,43.0,39.0,43.0,39.0,35.0,45.0,42.0,43.0,26.0,32.0,22.0,39.0,35.0,43.0,25.0,42.0,33.0,55.0,42.0,46.0,29.0,29.0
2022-01-07 04:00:00,2022,1,7,4,1,1,1.0,5.1,90.0,1.3,320.0,1028.0,0.0,38.0,40.0,43.0,39.0,30.0,49.0,42.0,46.0,28.0,32.0,26.0,45.0,43.0,43.0,40.0,43.0,38.0,52.0,42.0,48.0,19.0,38.0
2022-01-07 05:00:00,2022,1,7,5,1,1,1.0,5.0,91.0,0.4,334.0,1028.0,0.0,18.0,38.0,46.0,53.0,30.0,52.0,42.0,49.0,29.0,32.0,33.0,46.0,19.0,28.0,42.0,45.0,30.0,52.0,39.0,52.0,25.0,42.0
2022-01-07 06:00:00,2022,1,7,6,1,1,1.0,4.9,92.0,0.8,304.0,1028.0,0.0,19.0,36.0,48.0,46.0,36.0,54.0,42.0,50.0,29.0,38.0,22.0,52.0,33.0,45.0,29.0,46.0,36.0,52.0,42.0,54.0,39.0,32.0
2022-01-07 07:00:00,2022,1,7,7,1,1,1.0,4.8,91.0,1.1,304.0,1029.0,0.0,38.0,35.0,48.0,35.0,39.0,49.0,46.0,54.0,23.0,42.0,26.0,57.0,42.0,45.0,40.0,48.0,39.0,52.0,46.0,55.0,38.0,29.0
2022-01-07 08:00:00,2022,1,7,8,1,1,1.0,5.0,90.0,2.0,14.0,1029.0,0.0,39.0,38.0,53.0,46.0,33.0,52.0,49.0,54.0,30.0,42.0,39.0,60.0,29.0,38.0,53.0,52.0,45.0,62.0,59.0,58.0,32.0,33.0
2022-01-07 09:00:00,2022,1,7,9,1,1,1.0,5.5,87.0,2.7,49.0,1029.0,0.0,48.0,40.0,54.0,55.0,36.0,54.0,49.0,59.0,30.0,43.0,20.0,65.0,33.0,52.0,45.0,49.0,48.0,62.0,53.0,62.0,26.0,42.0
2022-01-07 10:00:00,2022,1,7,10,1,1,1.0,6.1,86.0,0.4,24.0,1029.0,0.0,50.0,38.0,57.0,55.0,50.0,59.0,53.0,60.0,36.0,42.0,39.0,68.0,53.0,60.0,52.0,49.0,49.0,64.0,55.0,68.0,43.0,62.0
2022-01-07 11:00:00,2022,1,7,11,1,1,1.0,7.2,78.0,2.1,62.0,1029.0,0.0,43.0,36.0,59.0,59.0,42.0,55.0,55.0,63.0,35.0,48.0,42.0,73.0,55.0,43.0,48.0,49.0,52.0,64.0,59.0,80.0,48.0,52.0
2022-01-07 12:00:00,2022,1,7,12,1,1,1.0,8.6,71.0,2.4,308.0,1028.0,0.0,46.0,38.0,64.0,74.0,40.0,59.0,53.0,68.0,42.0,57.0,5.0,63.0,49.0,43.0,32.0,50.0,40.0,67.0,59.0,90.0,46.0,60.0
2022-01-07 13:00:00,2022,1,7,13,1,1,1.0,9.0,67.0,1.1,337.0,1027.0,0.0,46.0,40.0,67.0,70.0,54.0,63.0,55.0,68.0,42.0,63.0,57.0,63.0,43.0,43.0,42.0,54.0,35.0,64.0,59.0,95.0,46.0,65.0
2022-01-07 14:00:00,2022,1,7,14,1,1,1.0,8.8,69.0,2.9,335.0,1026.0,0.0,36.0,40.0,68.0,74.0,52.0,69.0,64.0,75.0,43.0,70.0,99.0,58.0,45.0,42.0,40.0,63.0,40.0,55.0,59.0,106.5,40.0,45.0
2022-01-07 15:00:00,2022,1,7,15,1,1,1.0,8.7,71.0,3.0,63.0,1026.0,0.0,32.0,40.0,78.0,85.0,39.0,73.0,62.0,88.0,43.0,68.0,77.0,62.0,65.0,74.0,38.0,67.0,49.0,62.0,59.0,118.0,42.0,30.0
2022-01-07 16:00:00,2022,1,7,16,1,1,1.0,8.3,73.0,1.1,67.0,1026.0,0.0,38.0,40.0,74.0,85.0,33.0,70.0,59.0,77.0,54.0,68.0,59.0,74.0,58.0,77.0,43.0,70.0,63.0,64.0,59.0,112.0,28.0,43.0
2022-01-07 17:00:00,2022,1,7,17,1,1,1.0,7.8,73.0,2.2,299.0,1026.0,0.0,33.0,42.0,70.0,83.0,49.0,65.0,59.0,75.0,54.0,58.0,68.0,62.0,46.0,57.0,49.0,87.0,55.0,62.0,55.0,84.0,35.0,58.0
2022-01-07 18:00:00,2022,1,7,18,1,1,1.0,7.4,74.0,1.4,62.0,1027.0,0.0,45.0,40.0,65.0,83.0,48.0,64.0,59.0,72.0,52.0,52.0,52.0,69.0,43.0,68.0,50.0,67.0,26.0,67.0,53.0,77.0,49.0,28.0
2022-01-07 19:00:00,2022,1,7,19,1,1,1.0,7.3,75.0,1.8,52.0,1027.0,0.0,54.0,39.0,62.0,62.0,52.0,60.0,59.0,67.0,57.0,59.0,33.0,70.0,39.0,68.0,57.0,60.0,39.0,64.0,53.0,69.0,42.0,36.0
2022-01-07 20:00:00,2022,1,7,20,1,1,1.0,7.0,77.0,1.6,27.0,1027.0,0.0,46.0,40.0,62.0,53.0,49.0,58.0,68.0,72.0,63.0,58.0,63.0,72.0,53.0,48.0,60.0,57.0,45.0,64.0,62.0,69.0,42.0,55.0
2022-01-07 21:00:00,2022,1,7,21,1,1,1.0,6.6,83.0,2.7,213.0,1027.0,0.0,50.0,43.0,63.0,55.0,42.0,57.0,68.0,69.0,64.0,59.0,60.0,72.0,75.0,58.0,63.0,57.0,58.0,67.0,62.0,70.0,50.0,52.0
2022-01-07 22:00:00,2022,1,7,22,1,1,1.0,6.0,87.0,2.1,316.0,1027.0,0.0,55.0,43.0,67.0,59.0,54.0,58.0,68.0,75.0,55.0,69.0,42.0,85.0,57.0,62.0,73.0,57.0,60.0,70.0,62.0,79.0,57.0,75.0
2022-01-07 23:00:00,2022,1,7,23,1,1,1.0,5.2,90.0,3.1,313.0,1027.0,0.0,52.0,42.0,69.0,70.0,55.0,60.0,62.0,82.0,53.0,69.0,43.0,105.0,46.0,55.0,65.0,62.0,54.0,77.0,62.0,79.0,57.0,80.0
2022-01-08 00:00:00,2022,1,8,0,0,1,1.0,4.7,91.0,3.0,35.0,1027.0,0.0,46.0,43.0,78.0,83.0,55.0,62.0,68.0,99.0,53.0,68.0,43.0,112.0,69.0,74.0,53.0,74.0,60.0,85.0,70.0,92.0,68.0,79.0
2022-01-08 01:00:00,2022,1,8,1,0,1,1.0,5.3,92.0,0.9,319.0,1027.0,0.0,54.0,48.0,84.0,74.0,72.0,63.0,80.0,98.0,49.0,77.0,43.0,119.0,69.0,79.0,58.0,79.0,53.0,94.0,89.0,103.0,77.0,103.0
2022-01-08 02:00:00,2022,1,8,2,0,1,1.0,6.1,78.0,1.7,37.0,1027.0,0.0,57.0,52.0,93.0,92.0,80.0,75.0,80.0,105.0,48.0,87.0,43.0,127.0,78.0,64.0,57.0,84.0,73.0,104.0,95.0,110.0,65.0,103.0
2022-01-08 03:00:00,2022,1,8,3,0,1,1.0,5.9,79.0,1.8,33.0,1026.0,0.0,65.0,57.0,98.0,95.0,74.0,92.0,85.0,109.0,40.0,90.0,43.0,132.0,92.0,84.0,57.0,89.0,79.0,107.0,95.0,113.0,73.0,85.0
2022-01-08 04:00:00,2022,1,8,4,0,1,1.0,5.4,83.0,2.8,56.0,1025.0,0.0,73.0,58.0,99.0,92.0,77.0,94.0,92.0,109.0,49.0,85.0,43.0,132.0,89.0,89.0,70.0,97.0,85.0,107.0,104.0,117.0,82.0,98.0
2022-01-08 05:00:00,2022,1,8,5,0,1,1.0,5.5,86.0,0.3,27.0,1025.0,0.0,74.0,58.0,102.0,102.0,87.0,99.0,92.0,110.0,50.0,89.0,43.0,133.0,73.0,73.0,74.0,103.0,95.0,104.0,102.0,117.0,77.0,97.0
2022-01-08 06:00:00,2022,1,8,6,0,1,1.0,5.5,83.0,0.0,33.0,1025.0,0.0,83.0,63.0,107.0,110.0,82.0,103.0,102.0,110.0,68.0,97.0,43.0,135.0,78.0,88.0,69.0,103.0,79.0,113.0,108.0,118.0,80.0,87.0
2022-01-08 07:00:00,2022,1,8,7,0,1,1.0,5.5,83.0,0.0,33.0,1025.0,0.0,79.0,63.0,108.0,104.0,90.0,107.0,102.0,119.0,64.0,97.0,43.0,132.0,93.0,93.0,82.0,104.0,93.0,117.0,104.0,117.0,87.0,104.0
2022-01-08 08:00:00,2022,1,8,8,0,1,1.0,5.5,83.0,0.0,33.0,1025.0,0.0,75.0,63.0,109.0,102.0,104.0,103.0,102.0,124.0,74.0,99.0,43.0,135.0,85.0,78.0,82.0,104.0,105.0,117.0,110.0,118.0,79.0,100.0
2022-01-08 09:00:00,2022,1,8,9,0,1,1.0,5.5,83.0,0.0,33.0,1025.0,0.0,89.0,69.0,114.0,123.0,83.0,100.0,102.0,125.0,72.0,100.0,43.0,133.0,92.0,100.0,73.0,109.0,90.0,125.0,117.0,124.0,88.0,92.0
2022-01-08 10:00:00,2022,1,8,10,0,1,1.0,5.5,83.0,0.0,33.0,1025.0,0.0,87.0,72.0,115.0,119.0,83.0,102.0,108.0,123.0,80.0,100.0,59.0,147.0,98.0,107.0,88.0,112.0,109.0,128.0,108.0,137.0,93.0,119.0
