year,month,day,hour,weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022,1,11,2,2,1,60,63,155,158,128,162,153,158,94,120,112,182,137,125,132,140,143,160,160,180,100,139
2022,1,11,3,2,1,78,58,156,175,125,159,158,163,104,110,123,180,138,143,140,142,152,168,158,185,112,125
2022,1,11,4,2,1,67,32,156,158,137,159,153,166,117,120,119,178,137,153,162,143,156,160,166,183,115,138
2022,1,11,5,2,1,43,23,152,165,162,152,160,168,123,130,112,179,128,130,172,145,155,163,110,186,115,137
2022,1,11,6,2,1,38,25,147,150,132,153,158,162,128,129,107,183,137,148,147,144,156,163,89,185,113,127
2022,1,11,7,2,1,46,26,138,153,93,132,147,158,124,124,103,178,134,153,127,145,144,149,55,185,105,144
2022,1,11,8,2,1,53,25,139,150,83,128,158,160,125,127,98,165,119,124,119,148,140,147,59,185,94,134
2022,1,11,9,2,1,58,26,145,158,67,137,165,175,120,135,92,176,110,145,100,153,139,147,64,189,88,129
2022,1,11,10,2,1,60,28,156,153,62,152,168,175,124,139,94,180,120,159,114,179,134,170,92,186,94,159
2022,1,11,11,2,1,73,46,165,168,103,163,165,179,129,143,127,170,128,138,153,190,159,180,119,186,98,152
2022,1,11,12,2,1,107,73,175,196,124,166,168,188,129,156,158,172,133,153,176,182,179,170,158,201,98,125
2022,1,11,13,2,1,128,89,195,221,120,167,175,212,132,166,149,183,137,148,196,174,191,175,175,204,100,143
2022,1,11,14,2,1,128,97,192,196,143,168,183,210,125,163,148,189,143,144,196,166,203,223,178,207,108,149
2022,1,11,15,2,1,125,100,189,199,150,165,191,214,130,168,149,190,144,163,62,159,169,211,178,206,103,127
2022,1,11,16,2,1,122,102,189,196,143,175,199,215,133,175,133,183,142,158,122,158,156,203,175,198,105,137
2022,1,11,17,2,1,122,103,182,185,153,179,178,211,137,182,133,179,158,143,120,152,152,195,165,182,107,132
2022,1,11,18,2,1,129,108,178,182,150,182,175,204,134,176,133,173,159,165,122,144,145,180,170,185,109,127
2022,1,11,19,2,1,133,109,175,170,142,173,165,199,138,166,123,172,153,168,130,143,169,180,185,186,111,199
2022,1,11,20,2,1,138,107,169,170,150,162,168,183,133,155,125,175,145,132,120,137,173,178,189,176,114,213
2022,1,11,21,2,1,147,103,160,160,153,156,165,172,139,148,127,163,147,142,110,138,183,178,168,160,118,163
2022,1,11,22,2,1,134,100,149,135,143,145,135,166,123,143,108,156,147,138,118,138,193,175,150,159,118,169
2022,1,11,23,2,1,118,100,145,113,147,150,138,159,124,147,102,150,132,117,118,140,172,168,144,159,104,158
2022,1,12,0,3,1,124,94,142,98,144,148,135,170,109,134,109,148,132,138,122,144,166,163,132,158,99,128
2022,1,12,1,3,1,124,92,140,92,124,150,138,172,113,134,109,142,119,139,130,144,180,160,123,158,90,125
2022,1,12,2,3,1,109,75,138,89,103,153,140,163,110,130,108,147,107,108,113,143,175,160,104,159,85,127
2022,1,12,3,3,1,80,64,133,89,82,155,144,162,113,124,107,148,117,127,104,142,173,163,64,153,87,102
2022,1,12,4,3,1,69,40,129,92,73,149,138,160,108,119,99,145,117,137,108,139,179,160,55,147,85,90
2022,1,12,5,3,1,58,53,125,89,69,143,129,156,104,123,95,133,105,110,83,135,168,149,53,152,75,93
2022,1,12,6,3,1,49,35,122,85,69,133,135,152,99,122,89,124,120,124,74,132,153,147,49,145,74,85
2022,1,12,7,3,1,62,26,117,62,72,129,132,145,92,115,78,127,128,132,78,128,152,140,62,139,80,98
2022,1,12,8,3,1,58,26,120,77,69,134,132,144,85,122,88,124,110,113,67,129,148,140,62,140,73,99
2022,1,12,9,3,1,52,28,128,96,63,139,132,149,83,127,88,120,119,128,72,134,132,144,49,147,73,75
2022,1,12,10,3,1,65,30,133,115,59,139,138,165,92,129,77,124,125,130,77,140,144,149,46,155,94,87
2022,1,12,11,3,1,67,36,137,134,78,129,140,170,100,134,104,145,118,114,82,140,175,160,63,160,102,114
2022,1,12,12,3,1,69,54,142,153,98,129,140,160,97,134,120,159,122,144,88,132,143,160,124,144,90,114
2022,1,12,13,3,1,93,63,149,153,117,145,132,168,97,142,97,156,129,127,95,137,122,156,128,148,85,132
2022,1,12,14,3,1,110,73,145,144,137,144,125,163,90,140,94,169,124,99,102,144,129,147,133,156,80,132
2022,1,12,15,3,1,110,84,142,138,112,140,119,160,92,137,104,166,128,132,109,139,128,144,138,156,83,64
2022,1,12,16,3,1,108,82,143,138,119,139,119,169,87,144,99,144,132,134,108,133,144,147,138,162,87,104
2022,1,12,17,3,1,107,83,143,138,124,139,125,159,102,148,105,152,117,112,117,143,149,144,132,160,84,48
2022,1,12,18,3,1,112,80,149,138,114,149,129,169,112,156,113,156,124,119,118,142,132,149,150,166,95,68
2022,1,12,19,3,1,123,83,156,140,127,159,135,190,125,160,110,170,132,130,137,147,124,153,147,173,110,188
2022,1,12,20,3,1,137,84,166,160,140,152,150,201,114,165,118,183,132,133,150,158,142,160,165,189,115,225
2022,1,12,21,3,1,129,94,170,182,139,145,158,200,113,163,134,193,149,160,155,163,163,178,160,190,125,198
2022,1,12,22,3,1,117,92,170,182,140,145,165,189,103,169,132,193,156,160,160,166,172,178,147,200,140,168
2022,1,12,23,3,1,107,85,169,196,135,152,158,179,110,168,137,188,140,133,150,172,152,178,132,189,143,150
2022,1,13,0,4,1,103,85,160,175,128,150,147,162,115,148,145,188,148,140,145,165,144,170,153,173,145,163
2022,1,13,1,4,1,113,83,152,168,133,150,132,158,125,147,127,192,137,134,168,156,142,156,150,156,139,156
2022,1,13,2,4,1,112,78,147,158,139,143,132,160,124,145,120,168,117,118,158,144,148,144,144,152,114,122
2022,1,13,3,4,1,94,75,138,153,128,132,140,132,122,123,120,119,127,134,128,139,143,156,129,137,105,138
2022,1,13,4,4,1,90,74,124,147,127,118,104,128,117,114,105,134,120,123,132,125,124,134,123,119,87,130
2022,1,13,5,4,1,88,70,134,140,122,127,110,158,107,140,109,180,95,95,130,132,119,134,129,138,80,114
2022,1,13,6,4,1,79,72,155,165,119,145,129,183,104,156,100,186,114,128,113,148,125,160,140,168,112,139
2022,1,13,7,4,1,99,78,169,175,138,158,150,192,102,166,92,192,139,143,119,169,159,175,168,175,127,158
2022,1,13,8,4,1,119,83,175,178,149,145,160,201,113,175,84,193,135,119,138,180,162,178,175,176,125,149
2022,1,13,9,4,1,119,90,186,201,158,160,175,201,120,183,76,199,140,142,143,186,135,195,192,186,137,168
2022,1,13,10,4,1,128,94,186,196,173,159,175,201,122,182,68,192,140,156,149,182,147,201,189,185,142,175
2022,1,13,11,4,1,137,92,179,204,160,143,170,189,122,199,60,162,145,139,143,170,176,199,178,160,129,152
2022,1,13,12,4,1,125,89,149,186,137,119,158,165,117,138,129,153,143,162,124,137,158,178,158,144,123,133
2022,1,13,13,4,1,118,83,125,168,129,97,123,125,115,104,125,124,133,137,124,109,140,140,139,128,93,119
2022,1,13,14,4,1,109,74,99,140,108,72,98,94,103,79,122,98,102,87,107,99,122,98,109,98,65,125
2022,1,13,15,4,1,77,70,77,110,77,54,77,72,92,95,90,67,79,82,83,62,104,79,80,65,60,104
2022,1,13,16,4,1,67,67,68,70,72,50,70,65,73,72,68,60,75,77,93,75,87,67,89,57,48,89
2022,1,13,17,4,1,69,68,64,59,77,55,68,73,69,72,58,85,62,73,84,64,79,64,82,57,45,79
2022,1,13,18,4,1,59,62,75,64,65,73,74,92,59,79,22,84,68,62,58,67,74,85,76,70,54,58
2022,1,13,19,4,1,72,58,88,92,67,83,83,88,64,85,52,78,84,40,70,88,64,98,70,83,57,55
2022,1,13,20,4,1,78,60,80,95,75,77,80,82,65,79,75,75,65,83,73,85,64,89,64,70,52,52
2022,1,13,21,4,1,67,64,80,83,63,80,77,85,74,77,88,78,58,92,58,82,70,89,80,70,60,54
2022,1,13,22,4,1,73,59,82,83,67,79,74,87,74,80,35,72,73,75,75,77,83,92,83,75,65,64
2022,1,13,23,4,1,75,62,82,85,69,80,85,80,74,75,69,70,70,87,78,77,75,85,89,72,60,55
2022,1,14,0,5,1,70,59,78,92,75,75,64,77,72,74,69,74,69,79,67,73,74,79,80,87,77,60
2022,1,14,1,5,1,75,58,84,113,82,85,74,79,75,78,67,82,70,62,75,80,72,85,70,89,73,64
2022,1,14,2,5,1,69,59,87,95,70,104,74,80,72,84,62,100,62,84,78,105,60,85,68,88,54,60
2022,1,14,3,5,1,58,78,97,85,60,124,83,93,72,98,59,118,64,77,88,127,67,92,70,94,62,80
2022,1,14,4,5,1,64,83,102,95,68,134,70,119,79,105,79,122,72,74,102,115,73,98,74,108,69,74
2022,1,14,5,5,1,67,88,109,108,74,133,102,115,88,109,87,124,84,110,92,109,88,110,80,112,55,72
2022,1,14,6,5,1,72,84,109,113,72,127,98,120,90,108,77,125,99,109,89,109,105,117,83,113,64,97
2022,1,14,7,5,1,82,78,110,108,80,123,98,122,84,108,82,125,88,87,95,107,102,113,98,115,74,90
2022,1,14,8,5,1,84,77,113,113,89,127,102,123,87,110,90,119,87,103,92,105,97,119,98,117,57,85
2022,1,14,9,5,1,74,75,112,113,89,120,104,122,87,109,89,110,110,103,88,102,92,119,104,112,60,105
2022,1,14,10,5,1,73,75,109,117,95,120,102,117,85,107,89,113,105,80,94,100,93,113,98,109,70,102
2022,1,14,11,5,1,80,73,109,110,103,112,104,113,80,103,88,109,84,99,87,99,100,119,113,104,69,83
2022,1,14,12,5,1,82,73,103,104,95,109,92,105,84,97,77,100,89,103,72,97,100,104,117,103,73,95
2022,1,14,13,5,1,83,70,100,104,82,105,89,109,82,93,74,104,84,74,84,102,97,98,102,103,74,97
2022,1,14,14,5,1,82,70,102,95,87,103,89,113,80,100,77,107,83,79,90,105,89,100,98,107,70,88
2022,1,14,15,5,1,78,69,107,108,83,107,95,119,70,107,75,114,87,80,78,103,89,107,102,108,72,100
2022,1,14,16,5,1,82,67,105,113,82,107,85,124,65,108,78,117,90,74,80,102,100,104,104,107,73,87
2022,1,14,17,5,1,73,67,109,113,84,112,92,127,63,110,79,128,94,100,78,109,93,110,102,107,73,69
2022,1,14,18,5,1,73,67,109,108,80,107,95,125,64,108,77,138,98,98,74,113,87,107,108,112,72,88
2022,1,14,19,5,1,90,68,110,110,90,103,102,120,74,107,87,132,82,82,89,115,97,113,108,114,73,102
2022,1,14,20,5,1,90,69,114,113,88,107,108,128,79,112,93,132,95,105,88,125,107,119,104,117,73,93
2022,1,14,21,5,1,78,70,120,132,87,113,104,134,85,118,87,137,108,115,84,134,99,125,108,120,75,97
2022,1,14,22,5,1,82,73,125,135,100,124,108,135,84,118,103,140,109,92,100,143,97,128,113,125,82,105
2022,1,14,23,5,1,84,74,128,138,108,137,108,134,88,119,108,149,103,110,107,144,114,132,102,133,79,102
2022,1,15,0,6,1,78,73,129,138,90,135,110,135,95,125,97,145,99,122,95,147,105,134,104,134,75,107
2022,1,15,1,6,1,87,72,130,140,85,134,98,134,90,129,104,148,100,89,105,149,85,144,110,134,80,110
2022,1,15,2,6,1,88,74,128,140,93,127,102,134,94,123,107,147,108,97,110,152,97,140,102,135,82,107
2022,1,15,3,6,1,74,74,127,140,88,122,102,133,89,119,104,152,100,107,99,152,97,134,104,135,92,114
2022,1,15,4,6,1,70,68,125,150,85,117,104,125,89,112,107,152,92,84,104,153,108,125,104,135,98,120
2022,1,15,5,6,1,74,69,122,132,88,114,98,123,87,114,99,150,110,104,105,153,110,119,102,135,95,102
2022,1,15,6,6,1,69,65,123,138,93,117,102,125,87,115,90,142,103,115,102,149,100,125,102,132,105,105
2022,1,15,7,6,1,63,59,120,132,98,110,98,123,92,119,103,147,82,88,77,150,114,119,102,135,103,105
2022,1,15,8,6,1,69,57,118,123,92,112,98,125,90,110,104,149,93,99,52,147,110,119,92,133,92,85
2022,1,15,9,6,1,77,58,123,132,82,113,104,129,85,110,94,144,100,110,27,159,109,125,102,132,97,107
2022,1,15,10,6,1,93,70,130,138,92,115,117,132,90,114,105,173,99,102,3,165,132,128,123,143,107,119
2022,1,15,11,6,1,95,78,127,144,100,113,102,137,93,117,110,176,104,114,63,156,118,132,102,143,110,108
2022,1,15,12,6,1,79,69,119,144,79,102,89,132,98,117,98,163,89,110,99,144,85,125,92,130,100,108
2022,1,15,13,6,1,75,68,119,140,64,99,89,135,87,109,95,176,80,83,98,145,85,128,92,132,88,94
2022,1,15,14,6,1,72,69,118,138,69,103,89,137,83,108,97,195,92,102,97,152,77,122,85,129,90,72
2022,1,15,15,6,1,68,79,115,133,69,112,98,134,83,109,93,214,92,115,82,149,78,113,83,125,93,84
2022,1,15,16,6,1,77,78,117,129,73,112,104,133,85,107,108,198,90,92,98,140,105,117,89,124,85,99
2022,1,15,17,6,1,75,78,115,135,83,110,92,128,82,104,110,159,93,98,95,130,100,125,95,120,79,82
2022,1,15,18,6,1,74,79,114,135,92,104,92,129,79,104,92,176,92,103,82,127,83,122,95,119,87,85
2022,1,15,19,6,1,93,82,118,123,100,108,104,133,80,112,90,200,83,83,94,129,108,119,102,129,87,94
2022,1,15,20,6,1,98,84,118,98,99,113,102,138,87,113,98,199,100,99,107,138,115,125,102,130,92,104
2022,1,15,21,6,1,92,82,122,113,94,115,102,135,79,119,93,178,109,119,100,139,97,119,110,138,122,134
2022,1,15,22,6,1,97,80,127,129,99,115,108,140,79,124,100,137,100,105,107,140,107,119,119,142,128,130
2022,1,15,23,6,1,95,78,127,129,99,115,104,145,79,123,104,134,118,117,112,139,112,122,113,144,120,118
2022,1,16,0,7,1,92,82,125,125,100,115,108,143,84,124,92,135,110,122,84,139,109,122,113,144,124,128
2022,1,16,1,7,1,102,82,128,135,100,117,110,133,85,127,99,138,95,102,57,143,119,128,123,140,117,129
2022,1,16,2,7,1,98,83,128,138,102,112,104,139,82,120,103,150,102,113,30,144,113,128,125,137,99,117
2022,1,16,3,7,1,97,92,128,129,109,112,108,144,88,122,95,155,108,110,3,138,110,134,123,142,103,127
2022,1,16,4,7,1,107,94,134,132,108,119,117,152,87,130,102,155,113,97,58,140,125,140,129,147,108,129
2022,1,16,5,7,1,99,93,143,144,117,132,123,163,94,128,100,162,118,112,104,152,120,147,138,158,102,100
2022,1,16,6,7,1,102,90,145,150,109,127,129,162,92,129,104,165,115,119,108,162,127,160,140,159,107,109
2022,1,16,7,7,1,120,89,143,147,113,127,132,149,105,134,117,162,123,113,109,159,144,153,135,158,98,125
2022,1,16,8,7,1,114,90,140,150,124,124,123,149,110,130,120,155,139,137,98,153,137,153,129,149,87,113
2022,1,16,9,7,1,103,89,138,147,113,127,132,143,124,130,112,148,135,135,110,152,130,144,135,133,93,119
2022,1,16,10,7,1,114,94,127,123,115,115,117,124,123,112,114,127,125,103,122,133,139,140,147,127,95,119
2022,1,16,11,7,1,114,95,127,138,117,115,117,134,120,127,108,127,114,110,110,133,129,117,125,138,103,93
2022,1,16,12,7,1,98,99,125,119,107,123,102,142,114,123,83,130,99,117,107,132,105,147,119,125,102,89
2022,1,16,13,7,1,97,102,125,125,98,123,117,137,115,120,87,140,95,107,107,127,112,138,110,128,94,90
2022,1,16,14,7,1,99,104,123,117,98,124,110,138,113,120,84,143,109,117,93,124,110,138,110,127,89,77
2022,1,16,15,7,1,94,102,119,104,104,118,104,138,113,120,78,155,103,110,92,120,103,125,108,129,89,83
2022,1,16,16,7,1,93,95,123,117,115,114,123,145,107,118,95,156,104,93,87,117,112,122,113,128,92,84
2022,1,16,17,7,1,90,94,128,129,111,119,132,147,104,123,108,130,128,103,80,118,115,132,119,130,79,79
2022,1,16,18,7,1,89,92,127,129,107,124,123,147,107,120,98,118,129,117,100,113,114,140,108,133,87,89
2022,1,16,19,7,1,102,90,130,144,104,125,113,155,108,124,104,135,107,108,122,122,117,141,119,143,92,105
2022,1,16,20,7,1,123,93,134,144,114,120,135,156,118,128,112,148,100,124,133,129,124,143,113,144,98,122
2022,1,16,21,7,1,128,95,137,147,107,125,135,155,124,130,104,140,108,137,142,135,123,145,119,142,104,129
2022,1,16,22,7,1,137,97,139,153,108,128,125,149,129,124,113,142,115,114,143,142,124,147,138,144,110,130
2022,1,16,23,7,1,133,94,144,147,120,138,135,150,124,128,112,144,130,127,138,147,137,153,158,148,105,110
2022,1,17,0,1,1,118,94,148,147,127,148,129,158,123,139,113,149,129,137,143,147,148,149,165,153,107,130
2022,1,17,1,1,1,127,95,150,138,132,153,140,163,117,139,129,152,124,112,127,150,153,149,165,160,104,147
2022,1,17,2,1,1,124,102,149,129,139,150,140,168,114,138,125,156,135,125,110,152,165,149,160,165,102,125
2022,1,17,3,1,1,109,93,156,165,135,142,144,176,110,142,117,172,147,143,130,155,152,153,160,173,115,138
2022,1,17,4,1,1,118,94,152,132,145,139,150,175,108,147,124,173,134,125,129,158,158,149,153,175,119,143
2022,1,17,5,1,1,123,93,158,175,156,140,147,173,112,144,124,176,140,153,119,155,170,156,158,172,103,129
2022,1,17,6,1,1,124,88,156,160,139,140,144,178,112,142,117,175,158,160,128,152,142,160,158,175,114,135
2022,1,17,7,1,1,132,78,152,147,140,140,147,165,117,142,129,192,133,113,123,149,147,160,147,173,133,143
2022,1,17,8,1,1,132,82,145,104,143,140,147,150,110,134,127,199,137,142,110,148,166,168,147,178,123,134
2022,1,17,9,1,1,128,72,148,92,128,148,150,160,110,143,110,200,147,163,124,149,159,163,158,180,123,138
2022,1,17,10,1,1,137,79,158,123,135,152,160,182,110,142,122,192,133,133,134,152,159,163,165,189,127,135
2022,1,17,11,1,1,147,100,169,140,150,149,168,202,125,145,132,198,155,175,139,160,183,180,182,190,118,129
2022,1,17,12,1,1,142,108,172,162,145,142,158,202,138,142,129,198,172,182,163,170,186,199,185,185,122,159
2022,1,17,13,1,1,142,100,163,185,152,150,135,193,135,138,135,188,138,138,153,150,170,192,165,170,127,156
2022,1,17,14,1,1,122,104,148,144,139,143,140,168,124,133,115,182,132,150,124,142,147,163,144,156,113,108
2022,1,17,15,1,1,102,109,134,138,117,113,113,152,120,137,67,165,132,145,129,117,124,149,144,143,104,117
2022,1,17,16,1,1,95,107,130,129,110,109,113,155,118,137,80,149,117,108,133,127,103,140,119,145,93,120
2022,1,17,17,1,1,85,108,130,129,107,124,117,149,113,138,94,130,120,114,112,127,98,132,113,143,82,73
2022,1,17,18,1,1,85,105,137,138,112,138,132,156,99,133,123,113,120,119,110,124,123,132,129,150,85,79
2022,1,17,19,1,1,109,105,144,140,119,134,135,170,94,145,107,173,125,109,114,124,132,156,135,165,87,117
2022,1,17,20,1,1,124,103,155,155,127,139,144,189,115,152,127,199,139,150,123,142,147,163,138,176,104,135
2022,1,17,21,1,1,127,107,176,170,135,150,158,218,125,179,148,224,142,162,149,158,159,188,160,201,132,170
2022,1,17,22,1,1,148,115,204,199,162,170,168,237,144,208,152,250,148,138,153,196,155,213,183,236,149,195
2022,1,17,23,1,1,165,117,225,228,190,198,189,258,128,226,178,263,178,175,142,220,175,230,211,261,163,192
2022,1,18,0,2,1,170,119,243,253,203,241,214,268,140,234,206,267,199,196,162,234,192,245,226,271,185,219
2022,1,18,1,2,1,190,120,250,260,220,259,218,268,147,242,206,264,195,183,189,241,203,255,236,271,201,228
2022,1,18,2,2,1,203,127,249,258,223,254,218,259,166,255,214,257,218,222,198,239,228,250,238,269,201,207
2022,1,18,3,2,1,196,132,242,255,207,250,218,250,180,245,218,248,231,196,217,231,229,245,228,260,202,217
2022,1,18,4,2,1,200,130,235,250,212,241,218,247,186,229,209,243,209,170,216,224,214,233,221,250,192,216
2022,1,18,5,2,1,189,133,233,238,211,248,211,242,182,232,207,235,218,211,196,223,223,235,218,246,166,182
2022,1,18,6,2,1,168,125,231,228,192,242,211,240,182,243,204,234,219,214,213,219,209,235,216,246,168,199
2022,1,18,7,2,1,169,119,227,240,178,238,211,238,183,228,183,229,196,169,216,217,205,221,211,240,173,195
2022,1,18,8,2,1,152,119,221,228,176,235,206,233,176,220,176,222,205,204,186,214,218,213,196,242,160,165
2022,1,18,9,2,1,132,119,219,211,176,230,209,234,165,230,166,232,209,202,198,216,204,206,182,247,165,206
2022,1,18,10,2,1,139,125,228,214,188,238,209,240,166,255,168,245,180,172,198,221,206,221,193,260,172,209
2022,1,18,11,2,1,162,125,236,248,203,237,223,247,173,239,199,250,204,220,190,225,220,233,214,259,159,182
2022,1,18,12,2,1,169,133,243,262,196,258,214,260,182,245,204,252,227,213,182,224,228,243,223,255,158,199
2022,1,18,13,2,1,180,132,240,243,201,242,217,262,183,250,178,261,214,173,175,222,222,235,218,248,162,216
2022,1,18,14,2,1,176,130,235,245,201,227,221,264,168,231,189,256,197,218,170,218,216,243,214,250,152,234
2022,1,18,15,2,1,149,124,225,240,170,207,196,250,156,233,193,241,181,216,173,207,211,243,203,248,162,201
2022,1,18,16,2,1,138,118,210,214,163,193,160,259,147,217,145,224,165,158,160,179,195,221,185,238,159,186
2022,1,18,17,2,1,128,117,205,211,168,183,165,252,149,219,142,219,163,192,163,170,198,203,175,232,135,149
2022,1,18,18,2,1,117,122,196,201,152,189,170,240,140,186,152,231,186,205,133,173,189,206,160,216,160,158
2022,1,18,19,2,1,142,129,205,218,158,212,178,229,137,204,152,247,165,158,125,178,165,218,182,213,197,183
2022,1,18,20,2,1,183,134,211,218,183,217,216,213,152,198,180,284,186,173,166,175,185,255,179,211,234,195
2022,1,18,21,2,1,192,135,216,209,180,218,216,206,188,218,196,285,190,183,182,179,193,255,228,213,242,224
2022,1,18,22,2,1,200,133,227,216,185,222,253,233,207,206,182,287,170,152,160,188,195,260,236,224,250,257
2022,1,18,23,2,1,207,122,226,196,201,221,255,251,202,202,190,278,200,190,170,186,212,257,233,226,232,242
2022,1,19,0,3,1,193,110,223,196,203,214,248,242,183,185,188,271,208,210,192,192,210,260,236,224,201,232
2022,1,19,1,3,1,193,99,215,175,207,217,231,239,170,195,168,265,189,162,176,195,212,216,233,227,192,211
2022,1,19,2,3,1,196,72,212,165,193,215,225,228,170,195,175,255,188,190,182,202,222,208,248,225,175,175
2022,1,19,3,3,1,176,80,300,165,198,204,219,229,169,193,179,232,193,210,183,198,221,228,240,225,149,200
2022,1,19,4,3,1,178,52,292,140,211,185,213,223,143,175,150,226,178,162,180,196,220,221,226,221,148,193
2022,1,19,5,3,1,170,30,195,144,208,185,207,200,109,162,140,217,179,199,193,193,223,211,223,215,138,149
2022,1,19,6,3,1,149,30,182,138,193,179,201,153,67,148,143,70,176,206,168,202,217,208,211,206,129,158
2022,1,19,7,3,1,152,33,172,125,160,169,195,139,49,142,133,84,145,148,120,208,215,188,204,203,123,198
2022,1,19,8,3,1,143,36,172,138,138,159,189,150,46,122,132,112,147,159,113,203,243,195,199,210,105,185
2022,1,19,9,3,1,139,40,163,98,124,163,183,125,48,120,130,130,140,163,89,186,246,195,178,236,103,193
2022,1,19,10,3,1,149,57,180,59,155,204,177,149,57,158,122,200,140,153,62,192,231,213,198,257,119,195
2022,1,19,11,3,1,158,85,202,83,189,202,171,205,77,172,149,223,163,206,100,209,238,235,221,250,129,176
2022,1,19,12,3,1,178,112,212,144,200,175,165,232,117,188,178,225,190,220,153,208,234,238,238,245,79,208
2022,1,19,13,3,1,200,117,223,244,219,155,159,245,144,198,182,233,221,188,160,195,225,257,245,234,149,206
2022,1,19,14,3,1,180,103,210,243,216,137,153,228,142,186,208,221,223,211,150,179,220,260,218,213,152,186
2022,1,19,15,3,1,137,84,189,193,175,147,147,175,120,189,190,193,202,208,137,158,204,203,192,234,135,176
2022,1,19,16,3,1,144,79,178,223,135,159,141,156,99,166,142,166,158,144,110,165,185,163,165,213,78,125
2022,1,19,17,3,1,166,75,162,211,123,186,135,142,102,142,124,163,150,169,129,142,170,128,158,192,89,93
2022,1,19,18,3,1,143,85,145,133,127,186,129,153,109,129,138,162,150,163,150,127,153,149,144,169,100,110
2022,1,19,19,3,1,138,92,148,144,135,163,138,152,122,134,135,160,142,117,133,123,144,153,168,163,113,119
2022,1,19,20,3,1,150,118,156,144,138,149,178,149,143,128,125,189,155,147,127,133,160,175,192,170,127,117
2022,1,19,21,3,1,142,129,172,150,145,152,182,198,153,148,142,236,156,155,119,152,175,170,204,195,145,163
2022,1,19,22,3,1,145,133,202,182,166,172,192,228,159,176,144,242,169,139,113,198,179,216,201,230,172,201
2022,1,19,23,3,1,158,128,216,218,186,201,209,241,152,202,189,257,202,186,149,204,196,213,216,240,175,203
2022,1,20,0,4,1,163,134,229,236,202,212,218,244,162,213,217,274,210,198,178,228,211,230,223,256,178,227
2022,1,20,1,4,1,180,139,237,248,220,225,233,246,170,214,209,277,199,173,176,227,205,240,233,265,199,233
2022,1,20,2,4,1,188,143,240,262,221,226,238,250,170,206,214,270,221,214,200,241,211,240,236,262,210,209
2022,1,20,3,4,1,186,144,232,248,208,218,233,235,176,212,223,258,223,224,208,218,221,235,236,256,206,214
2022,1,20,4,4,1,189,143,225,245,214,212,223,229,176,205,207,246,193,185,200,218,210,223,223,245,198,216
2022,1,20,5,4,1,176,139,217,233,206,211,218,222,183,200,185,237,204,205,205,198,211,218,218,234,189,189
2022,1,20,6,4,1,162,134,213,236,183,206,211,213,188,193,172,233,204,206,201,190,203,216,216,230,173,208
2022,1,20,7,4,1,162,128,208,211,185,196,214,210,182,188,155,233,175,156,179,190,198,211,218,225,185,204
2022,1,20,8,4,1,158,122,205,209,182,193,214,212,182,180,173,231,190,190,189,189,193,211,206,223,169,175
2022,1,20,9,4,1,147,124,205,214,165,193,214,204,183,195,175,229,198,198,186,188,189,208,201,221,147,207
2022,1,20,10,4,1,148,123,204,226,170,188,211,199,195,166,159,223,173,144,156,185,192,211,206,223,165,204
2022,1,20,11,4,1,159,122,200,236,173,179,209,189,192,159,183,219,179,169,170,183,192,202,201,221,160,156
2022,1,20,12,4,1,156,119,192,228,160,176,196,188,173,152,189,211,176,180,162,185,192,193,196,204,145,170
2022,1,20,13,4,1,152,115,186,211,159,176,189,188,165,166,175,202,165,130,150,175,192,185,189,196,148,172
2022,1,20,14,4,1,142,113,175,192,158,166,175,182,155,145,175,192,175,149,163,158,139,192,170,195,134,132
