month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
5,20,18,21.2,0.73,1008.1,3,14.4,1.2,2
5,20,15,21.6,0.79,1008.7,3,3.6,0.5,2
5,20,12,22.0,0.86,1006.5,0,0.0,0.6,2
5,20,9,23.4,0.76,1005.9,3,3.2,0.1,2
5,20,6,26.7,0.49,1006.2,4,3.2,0.0,1
5,20,3,25.9,0.5,1007.3,4,5.8,0.0,1
5,20,0,25.4,0.46,1007.1,5,7.6,0.0,1
5,19,21,22.5,0.53,1005.9,4,7.2,0.0,1
5,19,18,19.6,0.76,1005.8,2,0.4,0.0,1
5,19,15,20.2,0.75,1006.1,5,2.9,0.0,1
5,19,12,23.1,0.61,1005.6,2,0.0,0.0,1
5,19,9,30.1,0.3,1004.4,5,3.6,0.0,1
5,19,6,30.1,0.25,1005.9,5,10.8,0.0,1
5,19,3,26.3,0.43,1008.6,4,7.6,0.0,1
5,19,0,19.9,0.7,1009.3,3,3.6,0.0,1
5,18,21,13.7,0.92,1008.4,6,2.2,0.0,1
5,18,18,18.1,0.58,1007.8,4,6.5,0.0,1
5,18,15,16.5,0.8,1008.2,2,0.0,0.0,1
5,18,12,19.9,0.67,1006.6,0,0.0,0.0,1
5,18,9,27.7,0.31,1005.4,2,7.2,0.0,1
5,18,6,27.4,0.29,1006.5,3,10.8,0.0,1
5,18,3,25.8,0.36,1008.3,3,18.0,0.0,1
5,18,0,22.8,0.48,1006.8,3,25.6,0.0,1
5,17,21,23.8,0.93,1002.7,3,4.0,0.0,3
5,17,18,24.1,0.93,1000.8,6,3.2,0.0,3
5,17,15,24.7,0.86,1001.5,7,7.6,0.0,1
5,17,12,25.5,0.81,1001.4,7,1.4,0.0,1
5,17,9,29.6,0.65,1001.0,7,6.1,0.0,1
5,17,6,28.5,0.67,1002.7,6,8.3,0.0,1
5,17,3,26.4,0.76,1005.0,7,10.8,0.0,1
5,17,0,22.5,0.98,1005.7,6,7.9,0.0,3
5,16,21,18.3,0.99,1004.6,2,0.0,0.0,3
5,16,18,19.4,0.98,1005.4,2,0.0,0.0,3
5,16,15,21.1,0.95,1005.8,0,0.0,0.0,3
5,16,12,24.3,0.82,1005.2,6,4.3,0.0,1
5,16,9,27.7,0.63,1004.7,6,8.3,0.0,1
5,16,6,28.0,0.64,1006.2,4,4.0,0.0,1
5,16,3,25.6,0.75,1009.5,1,7.2,0.0,1
5,16,0,22.1,0.96,1008.6,5,5.4,0.0,3
5,15,21,18.9,1.0,1006.7,2,0.0,0.0,3
5,15,18,17.1,0.98,1006.8,2,0.0,0.0,3
5,15,15,18.3,0.97,1006.9,2,0.0,0.0,3
5,15,12,20.5,0.91,1005.9,0,0.0,0.0,3
5,15,9,24.7,0.71,1005.2,6,5.0,0.0,1
5,15,6,23.5,0.74,1005.7,5,7.2,0.0,4
5,15,3,21.9,0.82,1006.9,2,0.7,5.0,3
5,15,0,19.1,1.0,1006.4,6,4.0,36.4,3
5,14,21,15.4,1.0,1005.9,2,0.0,47.6,3
5,14,18,16.2,0.99,1006.2,2,0.0,47.6,3
5,14,15,16.2,0.98,1006.2,2,0.0,47.6,3
5,14,12,18.3,0.95,1005.8,0,0.0,72.0,3
5,14,9,20.2,0.91,1005.1,1,3.6,96.0,3
5,14,6,19.7,0.95,1006.0,1,3.6,96.0,2
5,14,3,18.8,0.98,1007.9,1,5.4,42.6,2
5,14,0,19.7,0.97,1007.5,2,5.4,11.2,2
5,13,21,21.2,0.83,1006.6,1,5.0,0.0,2
5,13,18,22.0,0.81,1007.4,2,0.0,0.0,1
5,13,15,23.7,0.64,1009.4,5,4.0,0.0,1
5,13,12,23.7,0.66,1009.3,2,0.7,0.0,1
5,13,9,27.7,0.44,1009.1,4,3.2,0.0,1
5,13,6,27.6,0.39,1009.9,5,10.8,0.0,1
5,13,3,26.7,0.44,1012.3,5,15.1,0.0,1
5,13,0,23.7,0.58,1012.9,5,9.0,0.0,1
5,12,21,16.9,0.96,1012.4,3,1.1,0.0,1
5,12,18,16.8,0.95,1012.7,0,0.0,0.0,1
5,12,15,17.8,0.84,1013.5,2,0.0,0.0,1
5,12,12,20.5,0.67,1012.6,0,0.0,0.0,1
5,12,9,28.4,0.31,1012.0,7,5.0,0.0,1
5,12,6,28.1,0.28,1013.5,8,9.7,0.0,1
5,12,3,25.9,0.46,1015.4,8,10.8,0.0,1
5,12,0,20.8,0.59,1015.2,8,6.8,0.0,1
5,11,21,13.3,0.93,1014.8,2,0.4,0.0,1
5,11,18,13.1,0.94,1014.7,2,0.0,0.0,1
5,11,15,16.0,0.85,1015.5,0,0.0,0.0,1
5,11,12,19.5,0.66,1013.9,8,3.6,0.0,1
5,11,9,23.8,0.38,1013.9,2,11.2,0.0,1
5,11,6,27.5,0.44,1015.3,2,14.4,0.0,1
5,11,3,26.7,0.49,1016.3,1,14.4,0.0,1
5,11,0,21.1,0.79,1015.0,1,1.1,0.0,1
5,10,21,14.7,0.98,1013.7,2,0.0,0.0,3
5,10,18,15.2,0.97,1013.0,2,0.0,0.0,1
5,10,15,16.5,0.94,1014.2,2,0.0,0.0,1
5,10,12,19.0,0.85,1012.9,2,0.0,0.0,1
5,10,9,25.6,0.47,1011.8,8,4.0,0.4,1
5,10,6,25.0,0.49,1013.4,1,9.0,0.4,1
5,10,3,23.4,0.58,1015.1,2,6.8,0.4,1
5,10,0,19.2,0.77,1015.3,2,6.5,0.4,1
5,9,21,16.0,0.91,1014.0,1,6.8,0.4,1
5,9,18,16.8,0.87,1013.7,8,1.8,0.4,1
5,9,15,17.8,0.78,1014.0,2,13.7,0.4,1
5,9,12,19.1,0.75,1011.5,2,14.4,0.8,1
5,9,9,21.3,0.75,1009.4,2,14.4,0.0,1
5,9,6,22.4,0.66,1009.4,3,17.3,0.0,1
5,9,3,19.2,0.82,1011.1,1,11.5,0.1,2
5,9,0,18.5,0.77,1009.9,3,11.5,2.0,1
5,8,21,17.9,0.78,1009.0,3,8.3,45.0,1
5,8,18,19.2,0.81,1008.9,3,8.6,45.0,1
5,8,15,19.9,0.83,1009.4,3,3.6,0.2,1
5,8,12,21.7,0.78,1008.5,3,3.6,4.0,1
5,8,9,22.4,0.78,1006.4,2,7.2,90.0,1
5,8,6,22.4,0.77,1006.3,2,10.8,90.0,1
5,8,3,20.1,0.93,1006.4,2,10.8,90.0,2
5,8,0,19.6,0.98,1004.2,1,14.4,86.0,2
5,7,21,21.7,0.98,1000.2,2,0.7,1.7,3
5,7,18,21.8,0.98,1001.4,3,2.9,1.7,3
5,7,15,22.7,0.97,1002.4,3,2.5,1.3,3
5,7,12,23.1,0.95,1002.5,2,0.0,1.3,3
5,7,9,23.0,0.96,1002.4,2,0.4,1.3,2
5,7,6,25.2,0.78,1004.0,0,0.0,0.0,2
5,7,3,25.6,0.71,1005.8,5,10.4,0.0,1
5,7,0,22.8,0.8,1006.8,3,3.2,0.0,1
5,6,21,21.3,0.85,1006.9,2,0.0,0.0,1
5,6,18,21.9,0.86,1007.0,2,1.8,0.0,1
5,6,15,23.0,0.77,1008.1,5,3.2,0.0,1
5,6,12,23.7,0.86,1007.0,2,0.0,0.0,3
5,6,9,24.7,0.76,1006.1,3,5.0,0.0,1
5,6,6,23.8,0.77,1008.0,3,5.4,0.0,1
5,6,3,22.0,0.81,1009.9,3,10.8,0.0,3
5,6,0,20.3,0.8,1009.9,3,5.0,0.0,3
5,5,21,19.3,0.8,1008.6,3,9.4,0.0,3
5,5,18,18.9,0.82,1009.3,2,5.8,0.0,3
5,5,15,19.6,0.78,1010.2,3,10.4,13.1,1
5,5,12,20.5,0.79,1009.2,3,6.1,13.1,1
5,5,9,23.0,0.72,1007.8,3,10.8,13.1,1
5,5,6,23.1,0.73,1008.2,2,11.5,13.1,1
5,5,3,20.9,0.8,1008.8,2,13.7,13.1,1
5,5,0,19.6,0.9,1006.5,1,9.0,13.1,3
5,4,21,21.7,0.9,1002.8,2,9.7,13.1,1
5,4,18,22.1,0.96,1003.9,4,8.3,13.1,2
5,4,15,26.6,0.8,1004.2,2,0.0,0.0,1
5,4,12,27.1,0.76,1004.0,0,0.0,0.0,1
5,4,9,33.2,0.57,1003.5,2,0.7,0.0,1
5,4,6,35.0,0.47,1005.0,7,5.4,0.0,1
5,4,3,33.3,0.53,1006.9,6,10.8,0.0,1
5,4,0,28.5,0.68,1007.1,5,6.8,0.0,1
5,3,21,21.8,0.98,1005.7,6,3.2,0.0,3
5,3,18,21.7,0.95,1005.1,2,0.0,0.0,3
5,3,15,23.3,0.93,1005.5,2,0.0,0.0,3
5,3,12,25.3,0.83,1004.5,2,0.0,0.0,1
5,3,9,33.2,0.47,1003.5,7,7.2,0.0,1
5,3,6,32.7,0.5,1004.8,7,12.2,0.0,1
5,3,3,30.2,0.62,1006.6,6,11.9,0.0,1
5,3,0,26.1,0.73,1005.8,7,10.1,0.0,1
5,2,21,24.3,0.83,1003.8,7,5.8,0.0,3
5,2,18,25.6,0.74,1003.6,7,5.8,0.0,1
5,2,15,27.3,0.66,1004.2,7,6.1,0.0,1
5,2,12,26.4,0.74,1002.9,7,2.5,0.0,1
5,2,9,32.0,0.53,1002.2,7,10.4,0.0,1
5,2,6,32.1,0.53,1003.6,7,11.9,0.0,1
5,2,3,29.5,0.61,1005.9,7,15.5,0.0,1
5,2,0,24.6,0.81,1005.9,6,9.4,0.0,1
5,1,21,19.5,0.97,1004.4,6,4.7,0.1,3
5,1,18,19.8,0.94,1005.4,2,0.0,0.5,3
5,1,15,22.9,0.87,1007.0,6,4.3,1.4,3
5,1,12,25.6,0.76,1006.0,7,3.6,1.4,1
5,1,9,28.5,0.61,1005.4,7,10.8,1.5,1
5,1,6,28.6,0.6,1006.9,7,10.8,1.0,1
5,1,3,26.8,0.65,1009.0,6,10.1,4.0,1
5,1,0,23.0,0.83,1009.5,5,6.5,4.0,3
4,30,21,20.8,0.91,1009.0,5,6.5,3.9,3
4,30,18,20.3,0.96,1009.7,2,0.0,3.5,2
4,30,15,21.9,0.82,1011.1,6,2.9,2.6,1
4,30,12,22.1,0.82,1010.8,5,7.2,6.0,3
4,30,9,22.7,0.91,1011.2,2,0.0,2.5,2
4,30,6,26.1,0.61,1011.4,7,5.4,0.0,2
4,30,3,29.3,0.49,1012.1,7,9.7,0.0,1
4,30,0,25.3,0.54,1011.6,5,4.3,0.0,1
4,29,21,21.1,0.72,1010.4,5,3.2,0.0,1
4,29,18,23.9,0.64,1010.9,6,7.2,0.0,1
4,29,15,20.4,0.83,1012.5,2,0.7,0.0,1
4,29,12,24.4,0.64,1011.0,0,0.0,0.0,1
4,29,9,31.1,0.37,1010.2,6,14.4,0.0,1
4,29,6,31.0,0.42,1011.7,6,14.4,0.0,1
4,29,3,27.8,0.46,1014.2,6,13.0,0.0,1
4,29,0,21.4,0.69,1014.9,5,7.6,0.0,1
4,28,21,12.9,0.93,1014.1,6,4.0,0.0,1
4,28,18,13.3,0.9,1014.6,2,0.0,0.0,1
4,28,15,14.8,0.85,1015.6,2,0.0,0.0,1
4,28,12,17.6,0.75,1014.9,2,0.0,0.0,1
4,28,9,25.8,0.36,1015.7,5,5.0,0.0,1
4,28,6,25.0,0.39,1018.4,4,5.4,0.0,1
4,28,3,22.4,0.43,1021.4,4,5.4,0.0,1
4,28,0,17.6,0.58,1022.4,3,5.4,0.0,1
4,27,21,11.9,0.8,1021.4,2,3.6,0.0,1
4,27,18,13.5,0.69,1021.9,3,3.6,0.0,1
4,27,15,17.5,0.57,1022.7,3,8.3,0.0,1
4,27,12,19.9,0.53,1020.8,2,11.2,0.0,1
4,27,9,24.7,0.5,1019.1,2,15.8,0.0,1
4,27,6,27.0,0.49,1018.7,3,11.9,0.0,1
4,27,3,25.5,0.49,1018.9,8,9.4,0.0,1
4,27,0,22.3,0.52,1017.2,7,9.0,0.0,1
4,26,21,17.7,0.77,1016.2,6,7.2,0.0,1
4,26,18,13.8,0.95,1017.0,2,0.0,0.0,1
4,26,15,15.8,0.93,1017.6,2,0.0,0.0,1
4,26,12,21.3,0.67,1015.7,7,5.4,0.0,1
4,26,9,27.1,0.44,1014.7,7,10.4,0.0,1
4,26,6,26.9,0.47,1016.0,7,10.1,0.0,1
4,26,3,25.1,0.52,1018.1,7,11.2,0.0,1
4,26,0,20.0,0.64,1017.8,7,6.5,0.0,1
4,25,21,11.9,0.96,1016.5,6,3.2,0.0,3
4,25,18,14.4,0.93,1016.7,3,1.4,0.0,1
4,25,15,16.8,0.82,1017.5,1,1.8,0.0,1
4,25,12,21.7,0.61,1016.7,7,5.4,0.0,1
4,25,9,24.9,0.47,1014.8,7,9.0,0.0,1
4,25,6,25.5,0.46,1015.9,7,9.7,0.0,1
4,25,3,23.0,0.48,1018.1,7,12.2,0.0,1
4,25,0,18.1,0.61,1017.8,7,8.3,0.0,1
4,24,21,14.2,0.79,1017.1,5,1.1,0.0,1
4,24,18,16.0,0.65,1018.0,7,5.4,0.0,1
4,24,15,14.8,0.74,1019.3,7,2.2,0.0,1
4,24,12,19.7,0.47,1019.0,7,5.8,0.0,1
4,24,9,23.6,0.39,1018.4,7,11.5,0.0,1
4,24,6,23.3,0.42,1020.6,7,10.8,0.0,1
4,24,3,21.1,0.51,1023.4,7,8.6,0.0,1
4,24,0,16.3,0.77,1023.8,7,5.8,0.0,1
4,23,21,9.4,0.95,1022.2,5,1.1,0.0,3
4,23,18,11.7,0.88,1022.3,2,0.7,0.0,1
4,23,15,13.9,0.78,1022.8,8,2.5,0.0,1
4,23,12,16.0,0.69,1021.6,8,1.1,0.0,1
4,23,9,21.2,0.38,1021.2,1,5.4,0.0,1
4,23,6,21.8,0.43,1022.2,1,5.4,0.0,1
4,23,3,19.5,0.6,1024.5,2,0.7,0.0,1
4,23,0,14.9,0.81,1023.9,1,2.5,0.0,3
4,22,21,14.3,0.87,1022.8,1,3.2,0.0,3
4,22,18,14.8,0.87,1022.9,2,0.4,0.0,3
4,22,15,15.8,0.77,1023.2,2,3.6,0.0,1
4,22,12,17.0,0.71,1021.8,8,2.9,0.0,1
4,22,9,20.5,0.45,1019.6,2,6.8,0.0,1
4,22,6,22.1,0.34,1020.6,3,7.6,0.0,1
4,22,3,18.9,0.53,1022.7,5,3.2,0.0,1
4,22,0,15.4,0.77,1022.7,3,4.0,0.0,3
4,21,21,12.6,0.93,1021.5,1,1.4,0.1,3
4,21,18,13.4,0.9,1022.0,5,1.1,0.1,3
4,21,15,14.1,0.83,1022.2,1,3.6,0.1,3
4,21,12,16.2,0.66,1020.6,3,5.8,0.1,1
4,21,9,16.7,0.7,1018.7,1,2.5,2.5,1
4,21,6,16.5,0.69,1019.3,1,4.3,3.9,1
4,21,3,15.3,0.68,1019.9,2,6.8,8.6,1
4,21,0,13.1,0.82,1019.7,1,2.9,14.6,1
4,20,21,10.5,0.98,1017.8,1,2.9,14.5,3
4,20,18,12.7,0.98,1018.8,6,1.1,14.5,3
4,20,15,14.3,0.92,1019.2,3,4.7,14.5,3
4,20,12,14.6,0.97,1018.3,3,1.4,14.5,2
4,20,9,14.8,0.94,1015.8,3,4.7,12.1,2
4,20,6,15.2,0.94,1016.6,1,3.6,22.0,2
4,20,3,14.7,0.96,1018.0,7,1.8,6.0,2
4,20,0,15.4,0.91,1016.7,7,1.8,0.0,3
4,19,21,12.9,0.97,1014.5,5,2.5,0.1,3
4,19,18,11.5,0.98,1015.9,4,1.4,0.3,3
4,19,15,12.4,0.95,1016.5,6,2.2,5.7,3
4,19,12,14.4,0.89,1015.3,6,2.2,6.6,3
4,19,9,20.2,0.52,1015.3,2,2.9,7.9,1
4,19,6,18.6,0.57,1017.2,1,7.6,10.0,1
4,19,3,16.8,0.67,1019.0,8,11.5,12.1,1
4,19,0,13.4,0.86,1017.7,1,9.7,13.3,1
4,18,21,12.2,0.95,1014.6,2,10.1,17.1,3
4,18,18,12.4,0.97,1014.1,1,8.6,19.1,2
4,18,15,13.3,0.98,1013.9,1,10.1,13.7,2
4,18,12,13.4,0.97,1013.2,2,6.5,12.8,2
4,18,9,13.8,0.96,1012.3,3,7.2,11.5,2
4,18,6,14.2,0.95,1014.2,3,8.3,9.4,2
4,18,3,15.4,0.85,1016.3,3,9.0,7.3,2
4,18,0,14.8,0.9,1017.0,3,4.7,6.1,2
4,17,21,15.6,0.83,1016.1,4,2.9,2.2,2
4,17,18,19.1,0.58,1015.7,2,6.5,0.0,1
4,17,15,19.5,0.57,1014.8,3,8.3,0.0,1
4,17,12,21.1,0.46,1014.0,3,11.9,0.0,1
4,17,9,23.6,0.33,1013.5,2,10.8,0.0,1
4,17,6,23.8,0.34,1014.6,2,7.2,0.0,1
4,17,3,24.2,0.37,1015.8,3,9.4,0.0,1
4,17,0,22.9,0.39,1014.9,3,11.9,0.0,1
4,16,21,22.4,0.45,1012.7,3,9.4,0.0,1
4,16,18,22.9,0.55,1011.0,3,10.1,0.0,1
4,16,15,24.8,0.5,1010.4,4,6.1,0.0,1
4,16,12,24.5,0.73,1009.2,8,1.8,0.0,1
4,16,9,29.1,0.42,1007.0,8,7.6,0.0,1
4,16,6,29.0,0.44,1007.2,7,8.6,0.0,1
4,16,3,26.7,0.48,1009.1,6,13.0,0.0,1
4,16,0,21.5,0.61,1008.5,5,5.4,0.0,1
4,15,21,18.7,0.67,1006.9,6,7.6,0.0,1
4,15,18,18.1,0.74,1007.8,5,4.3,0.0,1
4,15,15,16.1,0.84,1009.9,5,4.3,0.0,1
4,15,12,18.6,0.76,1009.0,5,1.4,0.0,1
4,15,9,26.3,0.39,1008.8,6,9.7,0.0,1
4,15,6,25.8,0.41,1010.6,6,12.6,0.0,1
4,15,3,22.9,0.44,1013.1,6,13.3,0.0,1
4,15,0,17.6,0.64,1013.4,5,5.0,0.0,1
4,14,21,11.2,0.84,1011.8,5,5.0,0.0,1
4,14,18,10.3,0.9,1012.6,5,4.3,0.0,1
4,14,15,12.1,0.87,1014.2,6,2.2,0.0,1
4,14,12,15.9,0.7,1013.3,6,1.4,0.0,1
4,14,9,22.1,0.37,1012.2,6,12.6,0.0,1
4,14,6,22.7,0.39,1013.5,7,13.0,0.0,1
4,14,3,20.4,0.42,1015.8,7,15.5,0.0,1
4,14,0,17.2,0.48,1016.7,5,10.4,0.0,1
4,13,21,13.1,0.79,1016.4,5,2.5,0.0,1
4,13,18,13.3,0.76,1017.1,5,4.3,0.0,1
4,13,15,12.2,0.85,1018.6,2,0.7,0.0,1
4,13,12,13.2,0.72,1019.4,2,0.0,0.0,1
4,13,9,22.9,0.22,1018.9,7,5.0,0.0,1
4,13,6,23.2,0.24,1021.3,6,9.0,0.0,1
4,13,3,21.1,0.38,1023.4,1,7.2,0.0,1
4,13,0,13.5,0.77,1022.9,7,4.0,0.0,3
4,12,21,6.7,0.97,1022.2,2,0.0,0.0,3
4,12,18,9.1,0.91,1022.6,1,1.8,0.0,3
4,12,15,12.5,0.8,1023.2,2,0.7,0.0,1
4,12,12,16.5,0.6,1021.4,7,7.6,0.0,1
4,12,9,21.3,0.34,1020.9,7,8.3,0.0,1
4,12,6,20.7,0.39,1023.5,8,7.9,0.0,1
4,12,3,16.5,0.58,1026.3,8,8.6,0.0,1
4,12,0,9.3,0.86,1027.1,8,5.8,0.0,3
4,11,21,5.3,0.97,1026.8,8,2.5,0.0,3
4,11,18,6.0,0.97,1027.2,8,5.4,0.0,3
4,11,15,4.8,0.96,1028.0,2,0.0,0.8,3
4,11,12,8.4,0.89,1027.1,0,0.0,3.7,3
4,11,9,11.2,0.66,1025.9,2,16.6,7.2,1
4,11,6,11.2,0.68,1026.6,2,17.3,9.3,1
4,11,3,8.4,0.8,1027.2,2,17.6,9.3,1
4,11,0,7.5,0.84,1025.7,2,13.3,9.3,1
4,10,21,7.4,0.89,1023.5,2,16.9,9.3,1
4,10,18,9.2,0.95,1022.5,2,12.2,9.3,2
4,10,15,10.5,0.92,1022.8,2,13.0,8.5,2
4,10,12,11.0,0.92,1021.1,3,18.4,5.6,2
4,10,9,11.1,0.94,1018.9,2,17.3,2.1,2
4,10,6,15.8,0.7,1018.6,1,11.5,0.0,1
4,10,3,16.4,0.67,1019.1,3,12.2,0.0,1
4,10,0,13.2,0.78,1019.4,3,14.0,0.0,1
4,9,21,13.4,0.79,1018.1,2,9.7,0.0,1
4,9,18,17.3,0.71,1017.5,3,8.6,0.0,1
4,9,15,15.4,0.85,1017.4,5,2.2,0.0,1
4,9,12,17.2,0.71,1016.0,6,1.1,0.0,1
4,9,9,26.4,0.3,1015.2,7,5.8,0.0,1
4,9,6,26.3,0.33,1016.8,4,5.4,0.0,1
4,9,3,23.9,0.43,1018.6,6,7.9,0.0,1
4,9,0,15.3,0.82,1018.3,5,4.0,0.0,3
4,8,21,9.8,0.98,1016.8,3,1.8,0.0,3
4,8,18,10.5,0.95,1017.0,2,0.4,0.0,1
4,8,15,12.1,0.9,1018.0,2,0.0,0.0,1
4,8,12,15.2,0.73,1016.7,2,0.7,0.0,1
4,8,9,24.3,0.31,1015.1,5,3.6,0.0,1
4,8,6,24.7,0.3,1016.6,7,5.0,0.0,1
4,8,3,21.7,0.34,1018.9,4,5.0,0.0,1
4,8,0,14.5,0.97,1018.3,2,0.4,0.0,3
4,7,21,9.5,0.97,1017.0,2,0.0,0.0,3
4,7,18,10.1,0.94,1017.6,2,0.4,0.0,3
4,7,15,11.4,0.86,1018.0,2,0.0,0.0,1
4,7,12,14.6,0.75,1017.3,2,0.7,0.0,1
4,7,9,22.8,0.35,1016.5,2,6.1,0.0,1
4,7,6,23.7,0.35,1018.0,5,5.0,0.0,1
4,7,3,21.9,0.38,1020.0,5,5.0,0.0,1
4,7,0,14.0,0.89,1019.2,2,0.7,0.0,3
4,6,21,10.5,0.97,1017.9,2,0.4,0.0,3
4,6,18,10.3,0.93,1018.7,1,1.8,0.0,3
4,6,15,14.0,0.8,1019.3,8,2.5,0.0,1
4,6,12,15.1,0.67,1018.4,2,0.4,0.0,1
4,6,9,20.5,0.41,1017.3,3,10.8,0.0,1
4,6,6,21.9,0.32,1018.8,6,6.8,0.0,1
4,6,3,19.6,0.39,1021.3,5,6.5,0.0,1
4,6,0,14.7,0.77,1021.3,2,2.5,0.0,1
4,5,21,12.3,0.86,1020.4,2,0.0,0.0,3
4,5,18,12.7,0.87,1021.6,2,0.0,0.0,3
4,5,15,12.9,0.8,1023.3,2,0.7,0.0,3
4,5,12,15.7,0.69,1022.3,6,1.1,0.0,1
4,5,9,19.5,0.4,1021.3,5,3.6,0.0,1
4,5,6,20.2,0.42,1023.5,5,8.6,0.0,1
4,5,3,19.7,0.42,1025.3,4,13.0,0.0,1
4,5,0,14.3,0.77,1025.5,4,1.1,0.0,3
4,4,21,12.4,0.89,1024.0,2,0.0,0.0,3
4,4,18,12.8,0.86,1024.1,2,0.0,0.0,3
4,4,15,13.8,0.77,1024.6,2,7.6,0.0,3
4,4,12,14.6,0.78,1023.9,2,0.0,0.0,1
4,4,9,19.9,0.45,1023.1,4,5.8,0.0,1
4,4,6,19.9,0.48,1024.2,2,9.0,0.0,1
4,4,3,17.7,0.53,1026.0,3,6.8,0.0,1
4,4,0,11.6,0.89,1025.3,2,0.0,0.0,3
4,3,21,8.7,0.96,1023.7,2,0.0,0.0,3
4,3,18,9.9,0.93,1023.7,1,2.2,0.0,3
4,3,15,11.8,0.83,1024.3,1,1.8,0.0,1
4,3,12,14.8,0.65,1023.2,2,3.6,0.0,1
4,3,9,17.8,0.48,1021.7,2,5.4,0.0,1
4,3,6,16.7,0.57,1023.0,3,10.4,0.0,1
4,3,3,15.5,0.66,1025.1,3,7.9,0.0,1
4,3,0,12.2,0.76,1024.1,2,5.8,0.0,1
4,2,21,12.0,0.78,1022.0,2,7.9,0.0,1
4,2,18,13.1,0.76,1023.5,2,10.4,0.0,1
4,2,15,13.2,0.8,1023.0,2,5.4,0.0,1
4,2,12,14.3,0.81,1022.2,2,3.6,0.0,2
4,2,9,16.8,0.67,1020.6,8,4.7,0.0,1
4,2,6,16.2,0.68,1021.3,3,8.3,0.0,1
4,2,3,14.6,0.77,1024.0,3,7.2,0.0,1
4,2,0,12.1,0.93,1022.5,2,4.7,0.0,3
4,1,21,10.6,0.93,1020.7,2,3.2,0.0,3
4,1,18,12.5,0.84,1021.6,3,6.5,0.0,3
4,1,15,12.9,0.81,1022.3,3,7.9,0.0,3
4,1,12,14.0,0.79,1021.0,0,0.0,0.0,1
4,1,9,16.1,0.59,1019.1,5,9.7,0.0,1
4,1,6,16.3,0.55,1021.0,4,10.8,0.0,1
4,1,3,14.1,0.64,1023.5,5,12.2,0.0,1
4,1,0,9.1,1.0,1023.0,3,2.2,0.0,3
3,31,21,4.7,0.99,1020.7,2,0.0,0.0,3
3,31,18,4.3,0.98,1020.2,5,1.1,0.0,3
3,31,15,5.5,0.97,1020.7,2,0.0,0.0,3
3,31,12,7.9,0.92,1018.3,5,2.5,0.0,3
3,31,9,11.4,0.72,1017.4,8,5.0,0.0,1
3,31,6,11.5,0.69,1017.8,1,7.6,0.0,1
3,31,3,9.9,0.84,1019.3,1,4.7,0.0,1
3,31,0,9.0,0.88,1018.8,2,0.0,0.0,3
3,30,21,8.7,0.9,1018.3,3,2.9,0.0,3
3,30,18,9.0,0.87,1019.8,3,4.3,0.0,3
3,30,15,9.6,0.85,1020.7,5,2.5,0.1,1
3,30,12,10.2,0.76,1019.4,3,2.5,0.1,1
3,30,9,10.8,0.67,1018.1,4,5.4,0.1,1
3,30,6,10.9,0.65,1019.5,5,5.0,0.1,1
3,30,3,9.6,0.74,1021.9,3,9.7,0.1,1
3,30,0,7.3,0.78,1020.9,2,9.0,6.7,1
3,29,21,6.9,0.94,1020.0,3,2.9,12.5,2
3,29,18,7.1,0.92,1020.4,5,5.8,16.6,3
3,29,15,7.5,0.89,1021.3,1,5.4,23.8,2
3,29,12,7.5,0.89,1019.9,1,5.8,24.5,1
3,29,9,8.0,0.87,1019.4,2,5.4,24.5,1
3,29,6,7.7,0.92,1020.0,2,7.2,34.0,1
3,29,3,7.2,0.94,1022.0,2,7.6,24.5,2
3,29,0,7.0,0.96,1020.7,3,5.8,17.9,2
3,28,21,6.6,0.94,1019.8,3,7.6,12.1,2
3,28,18,6.9,0.92,1021.8,4,6.5,8.7,2
3,28,15,8.4,0.89,1023.4,6,6.5,2.7,2
3,28,12,9.6,0.78,1022.7,6,9.7,12.6,1
3,28,9,10.7,0.66,1022.3,4,4.0,19.8,1
3,28,6,9.4,0.7,1025.3,6,4.3,26.3,1
3,28,3,7.1,0.8,1028.7,2,8.3,26.9,1
3,28,0,5.1,0.87,1028.3,3,11.5,26.9,1
3,27,21,4.3,0.95,1026.5,2,7.9,27.8,2
3,27,18,4.7,0.95,1026.7,2,11.2,27.1,3
3,27,15,5.1,0.94,1026.5,2,15.5,25.8,2
3,27,12,6.1,0.93,1024.8,2,18.0,28.0,2
3,27,9,7.4,0.94,1022.0,2,17.3,8.0,2
3,27,6,8.1,0.91,1021.9,3,19.4,9.3,2
3,27,3,9.7,0.82,1023.3,2,20.5,8.7,1
3,27,0,9.3,0.92,1021.6,2,16.9,8.9,2
3,26,21,10.0,0.82,1019.4,2,22.0,8.0,1
3,26,18,10.9,0.77,1019.4,3,28.1,8.0,2
3,26,15,12.9,0.78,1018.8,3,23.8,8.1,1
3,26,12,18.3,0.93,1013.1,2,7.2,16.0,1
3,26,9,18.4,0.93,1009.7,5,11.9,8.1,2
3,26,6,25.2,0.64,1008.1,7,9.7,0.4,1
3,26,3,24.7,0.68,1009.7,6,11.5,4.5,1
3,26,0,19.8,0.95,1008.3,4,8.6,4.3,2
3,25,21,18.9,0.97,1006.6,2,0.0,4.4,3
3,25,18,18.9,0.95,1006.9,5,4.0,4.4,3
3,25,15,20.0,0.87,1007.7,4,4.7,4.3,1
