month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
8,17,15,31.1,0.72,1003.9,5,7.2,0.2,0
8,17,12,33.0,0.61,1003.2,5,7.2,0.4,0
8,17,9,37.1,0.51,1002.0,4,10.8,0.4,0
8,17,6,38.2,0.48,1002.6,6,10.8,0.4,0
8,17,3,35.1,0.57,1004.9,0,0.0,0.4,1
8,17,0,32.0,0.69,1005.2,5,3.6,0.0,0
8,16,21,28.8,0.87,1003.6,0,0.0,0.0,0
8,16,18,28.9,0.84,1003.8,0,0.0,0.0,0
8,16,15,30.1,0.72,1003.7,4,3.6,0.0,0
8,16,12,34.1,0.65,1002.6,2,7.2,0.0,0
8,16,9,38.5,0.43,1001.0,4,3.6,0.0,0
8,16,6,37.4,0.52,1002.5,2,3.6,0.0,0
8,16,3,35.6,0.63,1004.2,2,10.8,0.0,0
8,16,0,34.3,0.64,1003.7,0,0.0,0.0,0
8,15,21,28.7,0.92,1002.3,0,0.0,0.0,0
8,15,18,29.0,0.85,1002.4,0,0.0,0.0,0
8,15,15,29.7,0.84,1002.7,0,0.0,0.0,0
8,15,12,32.1,0.67,1001.0,0,0.0,0.0,0
8,15,9,37.5,0.41,1000.7,7,10.8,0.0,0
8,15,6,38.0,0.45,1001.7,6,18.0,0.0,0
8,15,3,37.1,0.49,1003.2,7,10.8,0.0,0
8,15,0,33.8,0.56,1003.1,7,14.4,0.0,0
8,14,21,31.7,0.66,1001.9,6,7.2,0.0,0
8,14,18,31.9,0.69,1001.8,6,7.2,0.0,0
8,14,15,30.2,0.81,1002.7,0,0.0,0.0,0
8,14,12,32.7,0.67,1002.0,0,0.0,0.0,0
8,14,9,37.6,0.46,1001.8,7,7.2,0.0,0
8,14,6,37.7,0.45,1003.2,7,10.8,0.0,0
8,14,3,36.0,0.49,1004.3,7,18.0,0.0,0
8,14,0,33.8,0.55,1003.9,6,10.8,0.0,0
8,13,21,29.2,0.82,1002.9,6,3.6,0.0,0
8,13,18,31.2,0.66,1003.3,7,3.6,0.0,0
8,13,15,29.8,0.81,1004.2,8,3.6,0.0,0
8,13,12,32.6,0.67,1002.0,0,0.0,0.0,0
8,13,9,37.8,0.46,1001.7,8,3.6,0.0,0
8,13,6,37.7,0.42,1003.1,6,14.4,0.0,0
8,13,3,35.6,0.48,1004.4,7,14.4,0.0,0
8,13,0,33.5,0.53,1004.3,6,14.4,0.0,0
8,12,21,31.6,0.61,1003.1,6,7.2,0.0,0
8,12,18,32.5,0.59,1003.1,6,10.8,0.0,0
8,12,15,32.5,0.67,1003.7,6,3.6,0.0,0
8,12,12,32.8,0.68,1003.0,0,0.0,0.0,0
8,12,9,37.9,0.42,1002.3,7,7.2,0.0,0
8,12,6,37.7,0.43,1004.4,7,18.0,0.0,0
8,12,3,36.0,0.47,1005.6,6,18.0,0.0,0
8,12,0,33.5,0.57,1005.6,6,10.8,0.0,0
8,11,21,29.5,0.82,1004.7,6,3.6,0.0,0
8,11,18,33.0,0.6,1005.0,6,7.2,0.0,0
8,11,15,30.0,0.84,1005.2,0,0.0,0.0,0
8,11,12,31.9,0.73,1003.9,0,0.0,0.0,0
8,11,9,36.4,0.5,1004.0,8,7.2,0.0,0
8,11,6,36.7,0.46,1005.6,7,10.8,0.0,0
8,11,3,35.6,0.5,1006.5,7,10.8,0.0,0
8,10,21,30.3,0.67,1004.9,6,7.2,0.0,0
8,10,18,31.4,0.71,1004.5,7,7.2,0.0,0
8,10,15,30.7,0.82,1004.9,0,0.0,0.0,0
8,10,12,32.8,0.72,1003.9,0,0.0,0.0,0
8,10,9,38.4,0.4,1003.6,0,0.0,0.0,0
8,10,6,37.7,0.45,1004.8,2,7.2,0.0,0
8,10,3,36.6,0.48,1006.0,8,3.6,0.0,0
8,10,0,33.7,0.59,1005.7,6,3.6,0.0,0
8,9,21,29.5,0.91,1004.3,0,0.0,0.0,0
8,9,18,29.6,0.9,1004.1,0,0.0,0.0,0
8,9,15,30.4,0.8,1004.4,0,0.0,0.0,0
8,9,12,33.3,0.64,1003.3,1,3.6,0.0,0
8,9,9,38.8,0.42,1001.9,1,3.6,0.0,0
8,9,6,38.1,0.4,1003.3,6,10.8,0.0,0
8,9,3,36.4,0.46,1004.9,6,14.4,0.0,0
8,9,0,32.7,0.65,1004.6,6,7.2,0.0,0
8,8,21,29.5,0.82,1003.9,0,0.0,0.0,0
8,8,18,32.2,0.63,1003.8,6,7.2,0.0,0
8,8,15,30.9,0.84,1003.9,0,0.0,0.0,0
8,8,12,32.5,0.75,1003.0,0,0.0,0.0,0
8,8,9,37.8,0.46,1001.7,6,10.8,0.0,0
8,8,6,37.7,0.45,1003.1,6,14.4,0.0,0
8,8,3,36.2,0.5,1004.0,7,14.4,0.0,0
8,8,0,33.4,0.61,1003.8,6,10.8,0.0,0
8,7,21,31.8,0.63,1003.1,6,7.2,0.0,0
8,7,18,32.7,0.6,1003.2,6,10.8,0.0,0
8,7,15,32.3,0.67,1003.6,6,3.6,0.0,0
8,7,12,33.5,0.62,1002.4,7,3.6,0.0,0
8,7,9,37.0,0.45,1001.7,7,10.8,0.0,0
8,7,6,36.8,0.46,1002.9,6,18.0,0.0,0
8,7,3,35.2,0.54,1004.0,6,18.0,0.0,0
8,7,0,32.6,0.59,1003.8,6,14.4,0.0,0
8,6,21,30.7,0.67,1003.1,6,7.2,0.0,0
8,6,18,31.6,0.61,1004.1,6,10.8,0.0,0
8,6,15,32.7,0.6,1004.4,7,10.8,0.0,0
8,6,12,32.8,0.66,1003.1,6,3.6,0.0,0
8,6,9,36.3,0.5,1002.5,7,10.8,0.0,0
8,6,6,36.1,0.49,1004.3,7,7.2,0.0,0
8,6,3,34.4,0.54,1005.8,7,14.4,0.0,0
8,6,0,32.1,0.65,1005.3,6,10.8,0.0,0
8,5,21,30.2,0.71,1004.4,6,7.2,0.0,0
8,5,18,31.3,0.71,1004.8,6,7.2,0.0,0
8,5,15,30.7,0.78,1005.3,0,0.0,0.0,0
8,5,12,33.4,0.66,1003.8,0,0.0,0.0,0
8,5,9,36.7,0.48,1002.4,6,3.6,0.0,0
8,5,6,37.5,0.44,1003.9,4,7.2,0.0,0
8,5,3,35.7,0.51,1005.4,5,7.2,0.0,0
8,5,0,33.1,0.6,1005.8,5,7.2,0.0,0
8,4,21,29.9,0.76,1005.2,6,3.6,0.0,0
8,4,18,31.9,0.69,1004.9,6,7.2,0.0,0
8,4,15,32.6,0.65,1005.2,5,7.2,0.0,0
8,4,12,32.2,0.81,1003.6,0,0.0,0.0,0
8,4,9,35.9,0.57,1003.3,2,3.6,0.0,0
8,4,6,36.8,0.48,1005.2,6,10.8,4.5,0
8,4,3,34.9,0.61,1006.6,6,10.8,4.5,0
8,4,0,32.2,0.75,1006.5,5,7.2,4.5,0
8,3,21,28.4,0.94,1005.5,6,3.6,4.5,2
8,3,18,28.6,0.93,1005.7,0,0.0,10.0,0
8,3,15,31.3,0.73,1005.6,5,7.2,10.0,0
8,3,12,31.4,0.89,1004.2,5,3.6,10.0,2
8,3,9,32.6,0.65,1004.3,4,14.4,10.0,1
8,3,6,37.5,0.52,1005.2,8,3.6,0.0,0
8,3,3,35.9,0.61,1006.9,6,7.2,0.0,0
8,3,0,33.1,0.72,1006.9,5,3.6,0.0,0
8,2,21,27.8,0.94,1005.6,0,0.0,0.0,0
8,2,18,28.6,0.92,1005.5,0,0.0,0.0,0
8,2,15,29.9,0.87,1006.2,0,0.0,0.0,0
8,2,12,31.9,0.78,1005.2,0,0.0,0.0,3
8,2,9,37.5,0.46,1004.5,1,7.2,0.0,0
8,2,6,36.8,0.52,1005.5,6,3.6,0.0,0
8,2,3,35.2,0.63,1007.1,6,7.2,0.0,0
8,2,0,32.5,0.69,1007.0,4,3.6,0.0,0
8,1,21,26.8,0.95,1005.4,0,0.0,0.0,2
8,1,18,27.2,0.93,1005.0,0,0.0,0.0,0
8,1,15,28.5,0.87,1005.0,0,0.0,0.0,0
8,1,12,31.8,0.69,1004.1,0,0.0,0.0,0
8,1,9,36.3,0.45,1003.2,8,3.6,0.0,0
8,1,3,34.2,0.51,1005.9,4,7.2,0.0,0
8,1,0,31.0,0.74,1005.6,4,3.6,0.0,0
9,30,21,23.3,0.88,1009.5,5,3.6,0.0,0
9,30,18,23.9,0.85,1009.7,5,3.6,0.0,0
9,30,15,24.1,0.89,1010.5,0,0.0,0.0,2
9,30,12,25.8,0.79,1010.0,0,0.0,0.0,0
9,30,9,33.7,0.41,1009.2,7,3.6,0.0,0
9,30,6,34.1,0.36,1010.1,8,3.6,0.0,0
9,30,3,31.5,0.48,1012.9,3,3.6,0.0,0
9,30,0,24.3,0.76,1013.4,0,0.0,0.0,2
9,29,21,19.4,0.95,1012.1,0,0.0,0.0,2
9,29,18,20.2,0.91,1012.0,0,0.0,0.0,2
9,29,15,20.7,0.87,1012.1,0,0.0,0.0,0
9,29,12,23.0,0.73,1011.1,0,0.0,0.0,0
9,29,9,30.3,0.37,1010.7,4,3.6,0.0,0
9,29,6,30.3,0.38,1011.8,2,7.2,0.0,0
9,29,3,28.1,0.42,1013.7,4,7.2,0.0,0
9,29,0,21.1,0.8,1013.6,0,0.0,0.0,2
9,28,21,17.1,0.96,1012.8,0,0.0,0.0,2
9,28,18,18.1,0.9,1013.0,0,0.0,0.0,2
9,28,15,19.7,0.82,1013.3,0,0.0,0.0,0
9,28,12,21.1,0.76,1012.6,0,0.0,0.0,0
9,28,9,25.6,0.44,1012.0,8,3.6,0.0,0
9,28,6,25.1,0.53,1012.7,8,7.2,0.0,0
9,28,3,22.8,0.65,1014.7,8,3.6,0.0,0
9,28,0,21.0,0.72,1014.2,1,3.6,0.0,0
9,27,21,21.5,0.66,1013.0,1,3.6,0.0,0
9,27,18,22.8,0.59,1013.4,2,10.8,0.0,0
9,27,15,23.1,0.53,1014.0,2,7.2,0.0,3
9,27,12,25.2,0.51,1013.1,2,10.8,0.0,3
9,27,9,29.3,0.41,1011.5,2,10.8,0.0,0
9,27,6,30.3,0.42,1012.3,3,7.2,0.0,0
9,27,3,28.7,0.41,1014.6,4,3.6,0.0,0
9,27,0,21.2,0.87,1014.1,0,0.0,0.0,2
9,26,21,17.1,0.98,1013.5,0,0.0,0.0,2
9,26,18,18.2,0.95,1013.6,0,0.0,0.0,2
9,26,15,19.3,0.86,1013.9,0,0.0,0.0,0
9,26,12,20.5,0.78,1013.4,0,0.0,0.0,0
9,26,9,27.2,0.42,1012.3,3,7.2,0.0,0
9,26,6,29.0,0.38,1013.8,8,7.2,0.0,0
9,26,3,26.4,0.43,1016.1,5,7.2,0.0,0
9,26,0,20.3,0.68,1015.9,3,3.6,0.0,0
9,25,21,15.1,0.98,1014.7,0,0.0,0.0,2
9,25,18,15.9,0.96,1015.1,0,0.0,0.0,0
9,25,15,17.6,0.85,1015.7,0,0.0,0.0,0
9,25,12,20.4,0.75,1015.5,0,0.0,0.0,0
9,25,9,23.5,0.5,1014.5,1,3.6,0.1,0
9,25,6,25.0,0.42,1015.4,1,3.6,0.1,0
9,25,3,21.6,0.51,1017.6,3,3.6,0.1,0
9,25,0,18.3,0.71,1017.2,1,3.6,0.1,0
9,24,21,17.8,0.75,1015.7,0,0.0,0.2,0
9,24,18,18.2,0.68,1016.3,1,3.6,0.2,0
9,24,15,18.5,0.73,1016.9,0,0.0,0.2,0
9,24,12,17.9,0.71,1016.5,2,3.6,0.2,1
9,24,9,22.5,0.41,1015.8,2,14.4,0.0,0
9,24,6,23.7,0.41,1016.4,2,10.8,0.0,0
9,24,3,23.6,0.41,1018.2,2,3.6,0.0,0
9,24,0,20.0,0.52,1018.4,0,0.0,0.0,0
9,23,18,19.6,0.49,1018.0,1,3.6,0.0,1
9,23,15,20.1,0.58,1018.3,0,0.0,0.0,1
9,23,12,23.7,0.28,1018.3,2,7.2,0.0,0
9,23,9,25.6,0.28,1016.9,2,10.8,0.0,0
9,23,6,27.4,0.36,1016.5,2,18.0,0.0,0
9,23,3,25.6,0.55,1018.1,3,14.4,0.0,0
9,23,0,21.0,0.91,1017.5,2,3.6,0.0,2
9,22,21,19.6,0.95,1016.3,0,0.0,0.0,2
9,22,18,19.3,0.95,1015.5,0,0.0,0.0,2
9,22,15,20.0,0.88,1015.9,0,0.0,0.0,2
9,22,12,21.8,0.76,1014.9,8,3.6,0.0,0
9,22,9,23.4,0.66,1013.0,0,0.0,0.0,0
9,22,6,24.3,0.59,1013.6,7,7.2,0.0,0
9,22,3,22.5,0.65,1015.6,8,7.2,0.0,0
9,22,0,19.3,0.75,1015.5,0,0.0,0.0,0
9,21,21,19.0,0.73,1014.5,8,3.6,0.0,1
9,21,18,19.5,0.71,1014.8,1,3.6,0.0,0
9,21,15,19.8,0.79,1015.8,1,3.6,0.0,0
9,21,12,20.5,0.69,1015.3,0,0.0,0.0,0
9,21,9,21.5,0.63,1014.9,1,3.6,0.0,0
9,21,6,22.8,0.55,1015.4,2,3.6,0.0,1
9,21,3,21.8,0.58,1017.4,2,7.2,0.0,0
9,21,0,20.2,0.64,1017.6,2,7.2,0.0,0
9,20,21,20.6,0.6,1016.4,2,3.6,0.0,1
9,20,18,22.0,0.44,1016.2,2,10.8,0.0,0
9,20,15,22.5,0.46,1016.5,2,10.8,0.0,0
9,20,12,23.5,0.45,1015.9,3,14.4,0.0,0
9,20,9,24.4,0.45,1015.0,2,14.4,0.0,0
9,20,6,25.5,0.47,1014.7,3,10.8,0.0,0
9,20,3,25.9,0.48,1016.0,2,10.8,0.0,0
9,20,0,25.6,0.41,1014.0,3,14.4,0.0,0
9,19,21,25.2,0.41,1012.5,3,7.2,0.0,0
9,19,18,26.4,0.38,1012.1,3,7.2,0.0,0
9,19,15,28.0,0.34,1012.3,3,14.4,0.0,0
9,19,12,30.8,0.27,1010.8,3,14.4,0.0,0
9,19,9,32.3,0.4,1009.0,2,7.2,0.0,0
9,19,6,33.2,0.38,1009.5,3,7.2,0.0,0
9,19,3,31.2,0.45,1011.5,4,7.2,0.0,0
9,19,0,27.3,0.6,1011.6,3,7.2,0.0,0
9,18,21,22.9,0.8,1010.0,3,3.6,0.0,0
9,18,18,24.6,0.7,1009.4,3,3.6,0.0,0
9,18,15,27.2,0.57,1009.2,3,10.8,0.0,0
9,18,12,29.6,0.47,1008.0,3,10.8,0.0,0
9,18,9,33.4,0.37,1006.3,2,10.8,0.0,0
9,18,6,33.6,0.35,1007.0,3,10.8,0.0,0
9,18,3,31.6,0.39,1008.9,2,14.4,0.0,0
9,18,0,27.6,0.52,1008.9,3,10.8,0.0,0
9,17,21,22.1,0.85,1007.4,0,0.0,0.0,0
9,17,18,23.8,0.72,1007.1,0,0.0,0.0,0
9,17,15,25.4,0.77,1007.3,0,0.0,0.0,0
9,17,12,27.6,0.64,1006.3,0,0.0,0.0,0
9,17,9,33.6,0.37,1005.9,2,3.6,0.0,0
9,17,6,33.5,0.37,1006.5,3,7.2,0.0,0
9,17,3,31.9,0.42,1009.0,3,3.6,0.0,0
9,17,0,26.3,0.67,1008.9,3,3.6,0.0,0
9,16,21,20.1,0.95,1007.7,0,0.0,0.0,0
9,16,18,21.1,0.91,1007.2,0,0.0,0.0,0
9,16,15,22.5,0.83,1007.1,0,0.0,0.0,0
9,16,12,24.3,0.71,1006.2,0,0.0,0.0,0
9,16,9,32.3,0.36,1005.6,3,7.2,0.0,0
9,16,6,32.4,0.35,1006.4,2,7.2,0.0,0
9,16,3,29.9,0.53,1008.0,4,7.2,0.0,0
9,16,0,25.5,0.73,1008.6,2,3.6,0.0,0
9,15,21,20.8,0.98,1007.2,0,0.0,0.0,0
9,15,18,21.8,0.94,1007.0,0,0.0,0.0,0
9,15,15,23.0,0.84,1007.6,8,3.6,0.0,0
9,15,12,25.7,0.69,1007.0,1,3.6,0.0,0
9,15,9,30.7,0.46,1006.5,1,7.2,0.0,0
9,15,6,29.2,0.51,1007.9,2,7.2,0.0,0
9,15,3,27.2,0.59,1010.3,1,10.8,0.0,0
9,15,0,23.6,0.69,1010.4,2,7.2,0.0,0
9,14,21,20.5,0.87,1009.8,0,0.0,0.0,0
9,14,18,22.6,0.78,1009.9,2,3.6,0.0,0
9,14,15,25.4,0.62,1011.0,2,7.2,0.0,0
9,14,12,28.0,0.49,1010.6,3,10.8,0.0,0
9,14,9,31.3,0.4,1010.0,3,10.8,0.0,0
9,14,6,31.7,0.37,1010.9,2,18.0,0.0,0
9,14,3,29.1,0.58,1013.1,3,14.4,0.0,0
9,14,0,24.7,0.71,1013.5,2,10.8,0.0,0
9,13,21,20.2,0.93,1012.3,0,0.0,0.0,0
9,13,18,22.8,0.74,1012.4,2,3.6,0.0,0
9,13,15,25.7,0.56,1012.8,2,7.2,0.0,0
9,13,12,27.9,0.49,1012.5,2,7.2,0.0,0
9,13,9,31.5,0.38,1011.1,3,10.8,0.0,0
9,13,6,32.3,0.37,1012.1,2,14.4,0.0,0
9,13,3,30.0,0.45,1013.8,2,10.8,0.0,0
9,13,0,25.6,0.64,1013.2,3,7.2,0.0,0
9,12,21,20.5,0.89,1011.6,0,0.0,0.0,0
9,12,18,22.9,0.73,1011.0,3,3.6,0.0,0
9,12,15,27.1,0.51,1011.3,3,7.2,0.0,0
9,12,12,27.1,0.48,1010.2,2,7.2,0.0,0
9,12,9,33.2,0.34,1008.9,2,3.6,0.0,0
9,12,6,32.8,0.33,1010.6,2,10.8,0.0,0
9,12,3,30.3,0.41,1012.8,2,3.6,0.0,0
9,12,0,25.4,0.57,1012.6,3,3.6,0.0,0
9,11,21,24.7,0.58,1011.3,3,7.2,0.0,0
9,11,18,24.1,0.62,1011.7,4,3.6,0.0,0
9,11,15,27.3,0.52,1011.8,3,10.8,0.0,0
9,11,12,29.8,0.48,1010.4,3,7.2,0.0,1
9,11,9,32.8,0.42,1009.7,2,7.2,0.0,0
9,11,6,32.9,0.4,1011.3,2,10.8,0.0,0
9,11,3,30.9,0.45,1013.5,4,10.8,0.0,0
9,10,21,22.1,0.91,1012.3,0,0.0,0.0,0
9,10,6,32.6,0.36,1012.2,5,7.2,0.0,0
9,10,3,30.6,0.49,1014.7,3,3.6,0.0,0
9,10,0,26.2,0.64,1014.6,3,7.2,0.0,0
9,9,21,22.5,0.83,1013.6,2,3.6,0.0,0
9,9,18,22.3,0.87,1014.0,0,0.0,0.0,0
9,9,15,23.7,0.79,1014.5,0,0.0,0.0,0
9,9,12,24.5,0.71,1013.9,0,0.0,0.0,0
9,9,9,32.3,0.3,1013.3,2,7.2,0.0,0
9,9,6,32.4,0.32,1014.5,2,10.8,0.0,0
9,9,3,31.0,0.37,1016.6,2,10.8,0.0,0
9,9,0,26.7,0.51,1016.6,3,7.2,0.0,0
9,8,21,26.5,0.54,1015.6,3,10.8,0.0,0
9,8,18,25.6,0.64,1015.9,1,3.6,0.0,0
9,8,15,26.8,0.63,1016.6,0,0.0,0.0,0
9,8,12,27.2,0.6,1015.3,0,0.0,0.0,0
9,8,9,35.1,0.27,1014.1,2,7.2,0.0,0
9,8,6,34.6,0.33,1015.5,1,7.2,0.0,0
9,8,3,32.5,0.4,1017.7,4,7.2,0.0,0
9,8,0,27.8,0.5,1017.7,3,7.2,0.0,0
9,7,21,25.0,0.79,1016.2,0,0.0,0.0,0
9,7,18,25.2,0.81,1016.3,0,0.0,0.0,0
9,7,15,25.8,0.73,1016.1,0,0.0,0.0,0
9,7,12,26.3,0.65,1015.0,0,0.0,0.0,0
9,7,9,35.5,0.26,1014.1,4,7.2,0.0,0
9,7,6,36.7,0.25,1014.7,3,10.8,0.0,0
9,7,3,32.8,0.38,1016.6,4,7.2,0.0,0
9,7,0,25.2,0.8,1015.7,0,0.0,0.0,0
9,6,21,21.1,0.98,1013.8,0,0.0,0.0,2
9,6,18,21.3,0.91,1013.2,0,0.0,0.0,0
9,6,15,22.4,0.82,1013.1,0,0.0,0.0,0
9,6,12,26.2,0.7,1011.8,0,0.0,0.0,0
9,6,9,37.1,0.23,1010.4,1,3.6,0.0,0
9,6,6,36.3,0.26,1011.1,1,7.2,0.0,0
9,6,3,33.3,0.41,1012.4,5,3.6,0.0,0
9,6,0,26.6,0.8,1011.7,0,0.0,0.0,2
9,5,21,20.6,1.0,1009.6,0,0.0,0.0,2
9,5,18,21.2,0.96,1008.9,0,0.0,0.0,2
9,5,15,22.9,0.91,1008.8,0,0.0,0.0,0
9,5,12,26.1,0.77,1007.2,1,3.6,0.0,0
9,5,9,34.1,0.39,1006.0,8,7.2,0.0,0
9,5,6,32.9,0.43,1006.9,8,10.8,0.0,0
9,5,3,30.7,0.47,1008.4,3,7.2,0.0,0
9,5,0,24.7,0.78,1008.3,1,3.6,0.0,2
9,4,21,20.9,0.95,1007.5,0,0.0,0.0,2
9,4,18,24.1,0.77,1007.4,1,3.6,0.0,0
9,4,15,27.0,0.57,1008.4,4,7.2,0.0,0
9,4,12,28.9,0.49,1007.6,3,7.2,0.0,0
9,4,9,31.2,0.4,1006.7,3,7.2,0.0,0
9,4,6,31.5,0.41,1007.6,3,14.4,0.0,0
9,4,3,28.3,0.57,1009.8,2,14.4,0.0,0
9,4,0,24.4,0.76,1010.3,2,10.8,0.0,3
9,3,21,24.4,0.71,1009.2,2,3.6,0.0,0
9,3,18,25.0,0.66,1009.4,2,7.2,0.0,0
9,3,15,25.2,0.58,1010.0,2,3.6,0.0,0
9,3,12,27.6,0.45,1009.9,3,7.2,0.0,0
9,3,9,30.0,0.36,1008.7,3,18.0,0.0,0
9,3,6,30.9,0.32,1009.1,4,10.8,0.0,0
9,3,3,28.9,0.42,1010.9,2,10.8,0.0,0
9,3,0,23.8,0.66,1011.4,3,7.2,0.0,0
9,2,21,19.4,0.91,1010.7,1,3.6,0.0,0
9,2,18,21.3,0.82,1011.3,1,3.6,0.0,0
9,2,15,24.4,0.63,1012.7,3,7.2,0.0,0
9,2,12,27.0,0.51,1011.3,3,14.4,0.0,0
9,2,9,31.0,0.36,1010.9,2,18.0,0.0,0
9,2,6,30.8,0.43,1011.8,2,14.4,0.0,0
9,2,3,28.4,0.6,1014.2,3,10.8,0.0,0
9,2,0,23.2,0.81,1014.6,3,3.6,0.0,2
9,1,21,20.5,0.96,1013.9,0,0.0,0.0,2
9,1,18,23.0,0.83,1014.0,3,7.2,0.0,0
9,1,15,23.8,0.82,1015.1,2,7.2,0.0,0
9,1,12,24.2,0.84,1014.4,2,3.6,0.0,0
9,1,9,25.7,0.72,1014.4,2,10.8,0.0,0
9,1,6,27.3,0.62,1014.6,2,7.2,0.0,0
9,1,3,26.0,0.66,1016.2,2,7.2,0.0,0
9,1,0,22.3,0.8,1015.9,2,3.6,0.0,0
10,31,21,10.9,0.96,1022.6,0,0.0,0.0,2
10,31,18,14.3,0.73,1022.8,3,7.2,0.0,2
10,31,15,15.6,0.71,1023.5,2,3.6,0.0,0
10,31,12,18.7,0.56,1022.9,2,7.2,0.0,0
10,31,9,22.1,0.4,1021.4,2,7.2,0.0,0
10,31,6,23.0,0.34,1021.6,3,14.4,0.0,0
10,31,3,20.9,0.51,1024.1,2,14.4,0.0,0
10,31,0,14.3,0.8,1023.9,2,7.2,0.0,2
10,30,21,11.2,0.96,1022.7,2,7.2,0.2,2
10,30,18,11.9,0.94,1022.9,0,0.0,0.2,2
10,30,15,15.4,0.77,1022.8,2,3.6,0.7,0
10,30,12,18.1,0.63,1021.8,2,7.2,0.7,0
10,30,9,21.8,0.49,1020.2,2,7.2,0.4,0
10,30,6,22.3,0.5,1020.8,2,10.8,0.4,0
10,30,3,19.8,0.59,1023.4,2,7.2,1.4,0
10,30,0,14.1,0.87,1023.2,0,0.0,1.4,0
10,29,21,14.1,0.98,1022.2,1,3.6,1.0,2
10,29,18,14.8,0.96,1023.0,0,0.0,1.0,1
10,29,15,16.5,0.74,1023.6,3,3.6,0.0,1
10,29,12,18.8,0.58,1022.6,3,7.2,0.0,0
10,29,9,20.5,0.62,1021.5,0,0.0,0.0,0
10,29,6,21.5,0.54,1022.3,4,3.6,0.0,0
10,29,3,20.4,0.62,1024.8,3,7.2,0.0,0
10,29,0,16.2,0.84,1025.0,2,3.6,0.0,0
10,28,21,16.1,0.85,1023.9,2,7.2,0.0,0
10,28,18,16.4,0.84,1024.5,0,0.0,0.0,0
10,28,15,17.1,0.8,1024.7,3,7.2,0.0,0
10,28,12,17.3,0.83,1024.1,2,7.2,0.0,0
10,28,9,17.5,0.85,1023.3,3,7.2,0.0,0
10,28,6,17.6,0.86,1023.4,3,7.2,0.0,0
10,28,3,17.2,0.92,1025.4,2,3.6,0.0,0
10,28,0,15.7,1.0,1024.9,0,0.0,0.0,2
10,27,21,15.3,0.98,1024.0,0,0.0,0.0,2
10,27,18,15.1,0.98,1024.4,0,0.0,0.1,2
10,27,15,15.3,0.93,1025.3,1,3.6,0.3,2
10,27,12,15.6,0.89,1025.2,2,3.6,0.7,1
10,27,9,17.0,0.78,1023.7,2,10.8,1.6,0
10,27,6,17.2,0.77,1023.7,2,10.8,0.2,0
10,27,3,16.7,0.78,1024.6,3,10.8,0.6,0
10,27,0,15.0,0.87,1024.0,3,7.2,1.4,0
10,26,21,14.6,0.91,1022.1,3,7.2,4.0,0
10,26,18,14.7,0.91,1022.4,2,7.2,4.0,0
10,26,15,14.7,0.93,1022.6,3,7.2,4.0,1
10,26,12,15.2,0.96,1021.5,2,3.6,4.0,2
10,26,9,15.5,0.96,1020.4,0,0.0,1.2,1
10,26,6,15.8,0.9,1019.8,3,3.6,0.6,1
10,26,3,16.7,0.76,1021.3,2,10.8,0.0,0
10,26,0,16.2,0.77,1020.5,3,10.8,0.0,1
10,25,21,17.2,0.6,1019.0,3,14.4,0.0,0
10,25,18,17.8,0.59,1019.7,3,7.2,0.0,0
10,25,15,19.2,0.54,1020.3,3,7.2,0.0,0
10,25,12,19.2,0.54,1019.9,3,10.8,0.0,0
10,25,9,20.8,0.43,1020.0,4,3.6,0.0,0
10,25,6,22.0,0.39,1021.1,4,3.6,0.0,0
10,25,3,21.7,0.36,1022.9,6,10.8,0.0,0
10,25,0,18.1,0.64,1022.8,0,0.0,0.0,0
10,24,21,16.3,0.93,1021.4,0,0.0,0.0,2
10,24,18,16.5,0.9,1022.3,0,0.0,0.0,1
10,24,15,16.9,0.85,1023.1,0,0.0,0.0,2
10,24,3,22.2,0.44,1023.8,4,10.8,0.0,0
10,24,0,16.7,0.92,1023.7,0,0.0,0.0,2
10,23,21,15.1,0.93,1021.5,0,0.0,0.0,2
10,23,18,15.5,0.86,1021.4,0,0.0,0.0,0
10,23,15,15.7,0.8,1021.7,0,0.0,0.0,3
10,23,12,17.5,0.73,1021.4,2,3.6,0.0,0
10,23,9,25.9,0.4,1020.1,0,0.0,0.0,0
10,23,6,27.2,0.32,1021.2,3,7.2,0.0,0
10,23,3,24.8,0.41,1024.3,3,10.8,0.0,0
10,23,0,16.7,0.72,1024.2,0,0.0,0.0,0
10,22,21,12.5,0.91,1021.8,4,3.6,0.0,0
10,22,18,15.5,0.75,1021.9,0,0.0,0.0,0
10,22,15,15.3,0.79,1022.5,0,0.0,0.0,0
10,22,12,22.6,0.39,1021.8,3,7.2,0.0,0
10,22,9,26.4,0.38,1020.2,2,3.6,0.0,0
10,22,6,27.5,0.3,1020.9,2,7.2,0.0,0
10,22,3,23.7,0.43,1023.5,2,3.6,0.0,0
10,22,0,14.6,0.98,1023.0,1,3.6,0.0,2
10,21,21,11.9,1.0,1021.7,0,0.0,0.2,2
10,21,18,12.5,0.98,1022.0,0,0.0,0.2,2
10,21,15,14.5,0.96,1022.4,0,0.0,0.2,2
10,21,12,16.6,0.86,1021.5,0,0.0,0.2,2
10,21,9,23.7,0.49,1020.0,2,3.6,0.4,0
10,21,6,24.0,0.47,1020.4,6,3.6,0.4,0
10,21,3,20.6,0.62,1023.1,8,3.6,0.4,1
