month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
8,19,6,37.4,0.4,1004.5,5,7.2,0.0,1
8,19,3,34.5,0.52,1006.3,4,7.2,0.0,1
8,19,0,30.4,0.63,1006.6,4,7.2,0.0,1
8,18,21,24.9,0.86,1005.6,4,3.6,0.1,1
8,18,18,27.7,0.64,1005.4,4,7.2,0.0,1
8,18,15,29.3,0.62,1005.7,4,10.8,0.0,1
8,18,12,32.3,0.51,1003.8,4,10.8,0.4,1
8,18,9,37.3,0.45,1001.7,2,0.0,0.0,1
8,18,6,37.9,0.38,1003.1,4,3.6,0.0,1
8,18,3,35.2,0.54,1005.1,4,7.2,0.0,1
8,18,0,30.9,0.73,1005.0,4,7.2,0.0,1
8,17,21,28.3,0.79,1003.6,1,3.6,0.0,1
8,17,18,31.1,0.62,1002.8,4,3.6,0.0,1
8,17,15,32.0,0.67,1003.3,4,7.2,0.0,1
8,17,12,32.5,0.61,1002.3,3,10.8,0.0,1
8,17,9,36.7,0.48,1000.9,2,7.2,0.0,1
8,17,6,37.8,0.42,1001.7,8,7.2,0.0,1
8,17,3,36.6,0.47,1003.6,4,3.6,0.0,1
8,17,0,31.8,0.65,1003.2,5,3.6,0.0,1
8,16,21,25.6,0.98,1001.8,0,0.0,0.0,3
8,16,18,26.1,0.97,1001.3,0,0.0,0.0,3
8,16,15,26.5,0.95,1001.4,0,0.0,0.0,1
8,16,12,29.1,0.81,999.4,2,0.0,0.0,1
8,16,9,36.1,0.45,998.3,6,14.4,0.0,1
8,16,6,36.0,0.46,999.0,6,14.4,0.0,1
8,16,3,33.8,0.63,1000.6,6,10.8,0.0,1
8,16,0,29.4,0.83,1000.7,6,3.6,0.0,1
8,15,21,23.7,0.98,999.7,0,0.0,0.0,1
8,15,18,23.8,0.95,999.8,0,0.0,0.0,1
8,15,15,25.3,0.9,1000.0,0,0.0,0.0,1
8,15,12,27.3,0.76,999.0,2,3.6,0.0,1
8,15,9,33.3,0.55,998.5,1,10.8,0.0,1
8,15,6,35.4,0.51,999.5,2,7.2,0.0,1
8,15,3,33.1,0.57,1001.9,2,7.2,0.0,1
8,15,0,29.1,0.81,1001.8,1,3.6,0.0,1
8,14,21,27.5,0.86,1001.4,2,3.6,0.0,1
8,14,18,27.8,0.78,1001.4,2,3.6,0.0,1
8,14,15,28.2,0.79,1001.7,0,0.0,0.0,1
8,14,12,29.9,0.63,1000.4,8,3.6,0.0,1
8,14,9,36.2,0.47,999.5,8,7.2,0.0,1
8,14,6,35.8,0.46,1001.0,1,14.4,0.0,1
8,14,3,33.9,0.56,1002.9,2,7.2,0.0,1
8,14,0,30.7,0.75,1002.9,2,3.6,0.0,1
8,13,21,26.8,0.93,1001.8,2,3.6,0.0,1
8,13,18,28.3,0.81,1001.9,3,3.6,0.0,1
8,13,15,27.4,0.91,1002.5,0,0.0,0.0,1
8,13,12,29.2,0.79,1001.3,2,3.6,0.0,1
8,13,9,35.3,0.5,999.6,2,10.8,0.0,1
8,13,6,35.9,0.49,999.9,1,7.2,0.0,1
8,13,3,33.8,0.57,1001.2,6,7.2,0.0,1
8,13,0,30.1,0.69,1000.6,6,3.6,0.0,1
8,12,21,24.4,0.97,999.6,0,0.0,0.0,1
8,12,18,25.1,0.94,999.8,0,0.0,0.0,1
8,12,15,26.3,0.88,1000.1,0,0.0,0.0,1
8,12,12,28.8,0.84,998.9,2,0.0,0.0,1
8,12,9,34.2,0.58,998.1,8,7.2,0.0,1
8,12,6,33.8,0.59,998.9,8,7.2,0.0,1
8,12,3,31.9,0.62,1000.7,2,7.2,0.0,1
8,12,0,27.5,0.84,1000.7,2,3.6,4.6,1
8,11,21,24.4,0.98,999.7,8,3.6,4.6,1
8,11,18,24.1,0.95,999.0,1,3.6,20.0,1
8,11,15,27.6,0.91,999.2,6,3.6,0.0,1
8,11,12,29.0,0.82,998.2,2,0.0,0.0,3
8,11,9,33.6,0.54,996.6,8,3.6,0.0,1
8,11,6,33.0,0.54,998.0,8,10.8,0.0,1
8,11,3,30.3,0.65,999.5,1,10.8,0.0,1
8,11,0,26.9,0.81,999.1,1,10.8,0.0,1
8,10,21,25.1,0.89,997.8,8,3.6,0.0,1
8,10,18,26.4,0.86,997.6,1,7.2,0.0,1
8,10,15,28.5,0.72,997.9,2,14.4,0.0,1
8,10,12,30.8,0.68,996.9,2,7.2,0.0,1
8,10,9,31.9,0.68,995.5,2,10.8,0.0,1
8,10,6,34.9,0.52,996.2,2,14.4,0.0,1
8,10,3,33.2,0.61,998.0,2,14.4,0.0,1
8,10,0,29.4,0.82,998.6,2,14.4,0.6,1
8,9,21,27.6,0.93,998.1,2,7.2,0.6,1
8,9,18,28.8,0.86,998.4,2,7.2,0.0,1
8,9,15,30.9,0.76,999.5,2,10.8,0.0,1
8,9,12,30.1,0.83,998.7,8,3.6,2.4,1
8,9,9,29.7,0.76,998.1,2,0.0,0.0,2
8,9,6,36.2,0.5,999.8,2,10.8,0.0,1
8,9,3,34.6,0.61,1001.3,2,10.8,0.0,1
8,9,0,30.3,0.83,1001.9,3,3.6,0.0,3
8,8,21,28.4,0.87,1001.5,2,7.2,0.0,3
8,8,18,29.6,0.82,1001.9,2,10.8,0.0,1
8,8,15,31.0,0.72,1002.9,3,10.8,0.0,1
8,8,12,32.2,0.67,1001.4,3,14.4,0.0,1
8,8,9,36.0,0.55,1000.3,1,10.8,0.0,1
8,8,6,35.6,0.54,1001.9,2,10.8,0.0,1
8,8,3,33.7,0.6,1003.6,2,7.2,0.0,1
8,8,0,29.6,0.75,1003.2,3,14.4,0.0,1
8,7,21,27.3,0.95,1002.1,2,3.6,0.0,3
8,7,18,28.4,0.91,1001.7,2,7.2,0.0,1
8,7,15,29.0,0.85,1001.7,2,3.6,0.0,1
8,7,12,30.3,0.75,1001.7,4,3.6,0.0,1
8,7,9,32.7,0.65,1000.0,2,7.2,0.0,1
8,7,6,34.2,0.62,1000.9,4,7.2,0.0,1
8,7,3,34.1,0.65,1002.8,2,10.8,0.0,1
8,7,0,31.4,0.76,1002.2,2,7.2,0.0,1
8,6,21,28.5,0.86,1002.1,2,3.6,0.0,1
8,6,18,28.9,0.87,1002.3,2,3.6,0.0,1
8,6,15,30.1,0.75,1003.0,2,3.6,0.0,1
8,6,12,31.3,0.74,1002.2,2,7.2,0.0,1
8,6,9,35.2,0.57,1001.5,8,3.6,0.0,1
8,6,6,33.1,0.61,1002.8,7,7.2,0.0,1
8,6,3,34.2,0.65,1004.5,8,3.6,0.0,1
8,6,0,30.9,0.77,1004.8,3,3.6,3.5,1
8,5,21,26.2,0.98,1003.6,0,0.0,3.5,1
8,5,18,27.4,0.91,1003.9,2,3.6,0.0,1
8,5,15,27.9,0.93,1004.7,2,3.6,0.0,1
8,5,12,29.6,0.89,1003.7,2,0.0,0.4,1
8,5,9,33.2,0.63,1002.8,8,7.2,0.0,1
8,5,6,28.5,0.84,1004.2,6,14.4,12.0,2
8,5,3,34.6,0.6,1005.2,4,7.2,0.0,1
8,5,0,29.7,0.85,1005.4,2,7.2,0.0,1
8,4,21,26.3,0.98,1004.1,0,0.0,0.0,3
8,4,18,27.0,0.94,1003.8,5,3.6,0.0,1
8,4,15,27.9,0.88,1004.1,1,3.6,0.0,1
8,4,12,30.2,0.73,1003.0,2,3.6,0.0,1
8,4,9,35.3,0.56,1002.5,2,14.4,0.0,1
8,4,6,34.0,0.57,1003.6,8,3.6,0.0,1
8,4,3,34.5,0.53,1004.9,1,7.2,0.0,1
8,4,0,31.4,0.66,1004.9,5,7.2,0.0,1
8,3,21,26.5,0.93,1004.2,2,3.6,0.0,1
8,3,18,28.3,0.79,1004.1,2,3.6,0.0,1
8,3,15,28.7,0.77,1005.1,2,3.6,0.0,1
8,3,12,31.1,0.62,1004.5,5,7.2,0.0,1
8,3,9,35.8,0.5,1003.1,2,10.8,0.0,1
8,3,6,34.4,0.55,1004.6,2,7.2,0.0,1
8,3,3,34.3,0.57,1005.9,4,7.2,0.0,1
8,3,0,30.7,0.73,1005.2,4,3.6,1.1,1
8,2,21,25.7,0.93,1003.7,2,3.6,1.1,1
8,2,18,26.5,0.89,1004.2,2,3.6,0.0,1
8,2,15,29.5,0.75,1005.9,3,7.2,0.0,1
8,2,12,30.6,0.72,1004.4,3,10.8,4.0,1
8,2,9,30.6,0.8,1002.5,2,3.6,0.0,1
8,2,6,35.1,0.53,1003.7,2,3.6,0.0,1
8,2,3,34.8,0.58,1005.5,6,7.2,0.0,1
8,2,0,30.4,0.72,1005.4,4,7.2,0.0,1
8,1,21,27.8,0.81,1004.2,2,7.2,0.0,1
8,1,18,29.0,0.75,1004.5,2,7.2,0.0,1
8,1,15,31.8,0.66,1004.1,3,7.2,0.0,1
8,1,12,32.6,0.67,1003.5,2,3.6,0.0,1
8,1,9,37.3,0.44,1002.1,4,3.6,0.0,1
8,1,6,36.6,0.51,1004.2,8,7.2,0.0,1
8,1,3,35.4,0.56,1005.7,4,7.2,0.0,1
8,1,0,32.6,0.67,1006.1,4,10.8,0.0,1
9,30,21,17.8,0.96,1011.4,0,0.0,0.0,1
9,30,18,18.7,0.91,1011.3,0,0.0,0.0,1
9,30,15,20.2,0.83,1012.0,0,0.0,0.0,3
9,30,12,22.4,0.72,1010.9,2,0.0,0.0,1
9,30,9,33.2,0.31,1010.4,2,0.0,0.0,1
9,30,6,34.1,0.28,1011.7,5,7.2,0.0,1
9,30,3,31.0,0.38,1014.6,4,7.2,0.0,1
9,30,0,22.3,0.84,1014.5,0,0.0,0.0,3
9,29,21,16.2,0.96,1013.0,0,0.0,0.0,3
9,29,18,17.3,0.95,1013.7,0,0.0,0.0,3
9,29,15,18.5,0.89,1014.3,0,0.0,0.0,3
9,29,12,20.9,0.7,1013.4,2,0.0,0.0,1
9,29,9,32.6,0.28,1013.0,4,3.6,0.0,1
9,29,6,33.4,0.24,1014.4,4,7.2,0.0,1
9,29,3,30.0,0.43,1017.5,4,7.2,0.0,1
9,29,0,21.7,0.84,1017.5,2,0.0,0.0,3
9,28,21,16.1,0.98,1016.4,0,0.0,0.0,3
9,28,18,17.1,0.95,1016.7,0,0.0,0.0,3
9,28,15,18.8,0.88,1017.1,7,3.6,0.0,3
9,28,12,20.6,0.73,1016.1,2,0.0,0.0,1
9,28,9,31.2,0.32,1015.5,1,3.6,0.0,1
9,28,6,32.4,0.27,1016.6,6,7.2,0.0,1
9,28,3,28.5,0.47,1019.5,6,7.2,0.0,1
9,28,0,20.5,0.87,1019.5,0,0.0,0.0,1
9,27,21,15.1,0.96,1018.3,0,0.0,0.0,1
9,27,18,16.2,0.9,1018.5,0,0.0,0.0,1
9,27,15,18.0,0.73,1019.1,2,3.6,0.0,1
9,27,12,20.5,0.74,1018.5,2,0.0,0.0,1
9,27,9,30.7,0.28,1017.5,7,3.6,0.0,1
9,27,6,31.7,0.27,1018.9,2,10.8,0.0,1
9,27,3,29.6,0.35,1021.4,3,7.2,0.0,1
9,27,0,20.5,0.96,1021.4,2,0.0,0.0,1
9,26,21,16.0,0.98,1020.2,0,0.0,0.0,3
9,26,18,16.9,0.93,1020.3,0,0.0,0.0,1
9,26,15,18.4,0.89,1020.7,0,0.0,0.0,1
9,26,12,20.2,0.72,1019.7,2,0.0,0.0,1
9,26,9,30.4,0.28,1018.9,6,7.2,0.0,1
9,26,6,31.1,0.32,1019.5,7,3.6,0.0,1
9,26,3,29.3,0.38,1021.3,2,3.6,0.0,1
9,26,0,20.5,0.98,1021.2,2,0.0,0.0,1
9,25,21,17.4,0.96,1019.9,0,0.0,0.0,3
9,25,18,19.2,0.87,1019.9,0,0.0,0.0,1
9,25,15,20.4,0.86,1020.4,0,0.0,0.0,1
9,25,12,21.2,0.72,1020.1,2,0.0,0.0,1
9,25,9,28.6,0.39,1019.2,8,3.6,0.0,1
9,25,6,30.7,0.27,1019.3,7,3.6,0.0,1
9,25,3,29.1,0.36,1021.4,1,3.6,0.0,1
9,25,0,21.5,0.79,1020.9,2,0.0,0.0,1
9,24,21,19.6,0.86,1019.9,0,0.0,0.0,1
9,24,18,20.0,0.82,1019.9,0,0.0,0.0,1
9,24,15,20.5,0.72,1020.8,8,3.6,0.0,1
9,24,12,22.0,0.67,1020.1,6,3.6,0.0,1
9,24,9,30.1,0.28,1019.1,8,3.6,0.0,1
9,24,6,31.0,0.24,1019.8,2,10.8,0.0,1
9,24,3,29.4,0.32,1022.2,8,10.8,0.0,1
9,24,0,20.7,0.76,1022.3,2,0.0,0.0,1
9,23,21,15.8,0.96,1020.5,0,0.0,0.0,1
9,23,18,17.7,0.9,1020.7,0,0.0,0.0,1
9,23,15,17.9,0.84,1020.9,0,0.0,0.0,1
9,23,12,21.5,0.68,1020.3,0,0.0,0.0,1
9,23,9,30.3,0.32,1019.1,1,7.2,0.0,1
9,23,6,30.7,0.33,1020.2,3,10.8,0.0,1
9,23,3,27.8,0.43,1022.8,2,10.8,0.0,1
9,23,0,19.5,0.78,1022.5,2,0.0,0.0,1
9,22,21,14.1,0.96,1020.5,8,3.6,0.0,1
9,22,18,15.3,0.9,1019.7,2,3.6,0.0,1
9,22,15,16.6,0.83,1019.8,0,0.0,0.0,1
9,22,12,20.7,0.59,1019.1,2,3.6,0.0,1
9,22,9,29.9,0.25,1018.2,2,10.8,0.0,1
9,22,6,30.7,0.24,1018.9,3,21.6,0.0,1
9,22,3,27.1,0.41,1021.2,3,14.4,0.0,1
9,22,0,20.6,0.62,1020.7,2,7.2,0.0,1
9,21,21,17.5,0.72,1018.7,2,7.2,0.0,1
9,21,18,19.1,0.7,1017.9,2,3.6,0.0,1
9,21,15,21.4,0.59,1018.0,2,7.2,0.0,1
9,21,12,24.6,0.44,1016.9,2,10.8,0.0,1
9,21,9,28.7,0.32,1015.2,2,21.6,0.0,1
9,21,6,29.3,0.35,1015.4,2,10.8,0.0,1
9,21,3,27.0,0.4,1017.4,3,14.4,0.0,1
9,21,0,21.5,0.7,1017.5,2,7.2,0.0,1
9,20,21,15.3,0.94,1016.1,8,3.6,0.0,1
9,20,18,15.5,0.9,1016.1,7,3.6,0.0,1
9,20,15,17.2,0.74,1016.3,2,3.6,0.0,1
9,20,12,20.3,0.6,1015.4,2,3.6,0.0,1
9,20,9,28.5,0.3,1014.9,2,3.6,0.0,1
9,20,6,27.0,0.38,1015.7,2,14.4,0.0,1
9,20,3,24.1,0.5,1017.5,2,14.4,0.0,1
9,20,0,21.0,0.65,1017.4,2,7.2,0.0,1
9,19,21,20.0,0.7,1016.4,2,3.6,0.0,1
9,19,18,21.2,0.66,1016.5,2,3.6,0.0,1
9,19,15,21.7,0.6,1017.0,2,3.6,0.0,1
9,19,12,24.1,0.57,1016.7,2,3.6,0.0,1
9,19,9,27.1,0.59,1016.0,2,10.8,0.0,1
9,19,6,28.5,0.5,1017.2,2,10.8,0.0,1
9,19,3,27.0,0.55,1019.6,4,7.2,0.0,1
9,19,0,21.1,0.87,1020.3,2,3.6,0.1,3
9,18,21,20.1,0.91,1019.6,2,3.6,0.5,3
9,18,18,20.4,0.91,1019.9,1,3.6,0.0,3
9,18,15,21.4,0.84,1020.3,2,7.2,0.0,3
9,18,12,22.2,0.82,1020.5,2,7.2,0.0,3
9,18,9,22.6,0.83,1020.2,2,10.8,0.0,3
9,18,6,21.5,0.9,1020.7,2,10.8,0.4,3
9,18,3,20.6,0.92,1022.1,3,7.2,0.0,1
9,18,0,19.4,0.96,1021.4,2,10.8,0.4,2
9,17,21,20.6,0.85,1019.6,2,14.4,0.0,2
9,17,18,19.9,0.89,1018.8,2,7.2,0.0,3
9,17,15,21.0,0.81,1018.8,2,3.6,0.0,3
9,17,12,21.9,0.74,1017.9,2,10.8,0.0,1
9,17,9,24.3,0.71,1015.8,2,10.8,0.0,1
9,17,6,24.6,0.71,1015.7,2,10.8,0.0,1
9,17,3,23.8,0.74,1017.1,2,10.8,0.0,1
9,17,0,21.9,0.82,1016.4,2,7.2,0.0,1
9,16,21,21.7,0.76,1015.0,2,7.2,0.0,1
9,16,18,22.0,0.75,1014.3,2,7.2,0.0,1
9,16,15,23.0,0.71,1014.5,2,10.8,0.0,1
9,16,12,24.1,0.69,1013.1,3,10.8,0.0,1
9,16,9,25.3,0.66,1012.5,2,10.8,0.0,1
9,16,6,25.1,0.66,1013.3,2,7.2,0.0,1
9,16,3,23.2,0.73,1015.2,2,10.8,0.0,1
9,16,0,21.3,0.78,1015.2,2,10.8,0.0,1
9,15,21,21.3,0.79,1013.7,2,7.2,0.0,1
9,15,18,22.1,0.76,1013.0,2,7.2,0.0,1
9,15,15,23.9,0.7,1013.6,2,7.2,0.0,1
9,15,12,25.3,0.71,1012.5,2,14.4,0.0,1
9,15,9,29.1,0.64,1010.7,2,7.2,0.0,1
9,15,6,30.0,0.61,1011.1,2,10.8,0.0,1
9,15,3,27.2,0.71,1013.4,2,10.8,0.0,1
9,15,0,24.8,0.77,1013.1,2,7.2,0.0,1
9,14,21,21.9,0.84,1011.8,2,3.6,0.0,1
9,14,18,23.2,0.75,1012.4,8,3.6,0.0,1
9,14,15,25.8,0.67,1013.2,3,7.2,0.0,1
9,14,12,27.2,0.56,1012.3,8,7.2,0.0,1
9,14,9,31.2,0.46,1010.6,2,10.8,0.0,1
9,14,6,31.1,0.52,1011.9,2,7.2,0.0,1
9,14,3,28.5,0.57,1013.7,3,18.0,0.0,1
9,14,0,25.4,0.69,1013.8,2,14.4,0.0,1
9,13,21,25.4,0.69,1012.1,2,18.0,0.0,1
9,13,18,26.5,0.65,1012.1,2,7.2,0.0,1
9,13,15,28.6,0.63,1011.9,2,14.4,0.0,1
9,13,12,30.7,0.59,1010.1,3,18.0,0.0,1
9,13,9,36.5,0.46,1007.2,2,10.8,0.0,1
9,13,6,37.2,0.47,1007.5,3,10.8,0.0,1
9,13,3,34.9,0.47,1009.7,5,3.6,0.0,1
9,13,0,30.5,0.7,1009.5,5,3.6,0.0,1
9,12,21,27.1,0.83,1008.4,0,0.0,0.0,1
9,12,18,28.3,0.77,1008.5,6,3.6,0.0,1
9,12,15,27.4,0.88,1009.0,0,0.0,0.0,3
9,12,12,29.6,0.78,1008.3,0,0.0,0.0,1
9,12,9,36.7,0.45,1007.7,8,3.6,0.0,1
9,12,6,36.5,0.44,1009.2,4,7.2,0.0,1
9,12,3,34.1,0.51,1012.1,4,10.8,0.0,1
9,12,0,30.1,0.65,1012.4,4,3.6,0.0,1
9,11,21,26.5,0.83,1011.3,5,3.6,0.0,1
9,11,18,26.1,0.88,1011.6,6,3.6,0.0,1
9,11,15,28.2,0.76,1011.8,2,3.6,0.0,1
9,11,12,28.9,0.75,1011.4,2,0.0,0.0,1
9,11,9,35.2,0.45,1010.6,2,3.6,0.0,1
9,11,6,35.8,0.42,1011.3,4,7.2,0.0,1
9,11,3,32.8,0.47,1013.6,4,14.4,0.0,1
9,11,0,28.8,0.68,1013.7,4,3.6,0.0,1
9,10,21,26.1,0.77,1012.4,3,3.6,0.0,1
9,10,18,25.8,0.79,1012.2,2,3.6,0.0,1
9,10,15,29.7,0.56,1012.4,3,7.2,0.0,1
9,10,12,31.6,0.49,1010.2,3,14.4,0.0,1
9,10,9,35.7,0.35,1007.8,3,10.8,0.0,1
9,10,6,35.0,0.42,1008.3,4,7.2,0.0,1
9,10,3,32.3,0.46,1010.1,4,7.2,0.0,1
9,10,0,27.9,0.64,1009.4,3,7.2,0.0,1
9,9,21,26.1,0.66,1007.5,4,3.6,0.0,1
9,9,18,28.4,0.55,1006.8,5,10.8,0.0,1
9,9,15,28.0,0.58,1007.1,3,3.6,0.0,1
9,9,12,25.3,0.66,1005.1,2,0.0,0.0,1
9,9,9,35.3,0.3,1003.7,2,7.2,0.0,1
9,9,6,35.3,0.34,1004.2,4,3.6,0.0,1
9,9,3,32.1,0.47,1006.6,4,7.2,0.0,1
9,9,0,28.4,0.54,1006.3,4,10.8,0.0,1
9,8,21,22.4,0.85,1005.1,0,0.0,0.0,3
9,8,18,26.7,0.61,1005.0,5,7.2,0.0,1
9,8,15,22.6,0.84,1005.3,0,0.0,0.0,1
9,8,12,25.3,0.68,1004.1,2,0.0,0.0,1
9,8,9,34.9,0.32,1003.1,2,7.2,0.0,1
9,8,6,35.0,0.33,1004.1,4,3.6,0.0,1
9,8,3,32.7,0.42,1006.4,4,7.2,0.0,1
9,8,0,26.9,0.71,1006.3,4,7.2,0.0,3
9,7,21,20.5,0.98,1005.4,0,0.0,0.0,3
9,7,18,21.1,0.95,1005.3,0,0.0,0.0,3
9,7,15,22.9,0.87,1006.1,2,7.2,0.0,3
9,7,12,24.6,0.72,1005.0,6,3.6,0.0,1
9,7,9,33.2,0.37,1003.7,1,3.6,0.0,1
9,7,6,33.2,0.34,1004.5,2,14.4,0.0,1
9,7,3,30.5,0.5,1006.3,2,7.2,0.0,1
9,7,0,24.6,0.8,1006.4,2,3.6,0.0,1
9,6,21,20.3,0.98,1005.1,0,0.0,0.0,3
9,6,18,21.6,0.92,1004.7,0,0.0,0.0,1
9,6,15,26.2,0.64,1004.9,3,7.2,0.0,1
9,6,12,27.4,0.6,1003.9,2,3.6,0.0,1
9,6,9,32.9,0.43,1002.9,2,3.6,0.0,1
9,6,6,32.7,0.4,1004.2,2,7.2,0.0,1
9,6,3,30.3,0.5,1006.2,2,10.8,0.0,1
9,6,0,25.3,0.81,1006.8,2,3.6,0.0,1
9,5,21,21.0,0.95,1005.9,2,3.6,0.0,1
9,5,18,22.1,0.91,1005.9,0,0.0,0.0,1
9,5,15,27.1,0.63,1006.7,3,7.2,0.0,1
9,5,12,25.1,0.73,1005.6,8,3.6,0.0,1
9,5,9,32.0,0.38,1005.4,2,7.2,0.0,1
9,5,6,31.6,0.47,1007.0,8,3.6,0.0,1
9,5,3,28.2,0.65,1009.2,4,3.6,0.0,1
9,5,0,24.6,0.82,1009.5,2,3.6,0.0,1
9,4,21,23.4,0.83,1008.4,2,7.2,0.0,1
9,4,18,24.5,0.75,1008.6,2,3.6,0.0,1
9,4,15,26.0,0.65,1009.5,3,3.6,0.0,1
9,4,12,28.3,0.51,1008.4,2,14.4,0.0,1
9,4,9,32.2,0.42,1007.7,2,7.2,0.0,1
9,4,6,31.7,0.42,1008.9,3,10.8,0.0,1
9,4,3,29.0,0.53,1011.3,2,10.8,0.0,1
9,4,0,25.1,0.72,1011.6,3,10.8,0.0,1
9,3,21,21.1,0.91,1010.9,2,3.6,0.0,1
9,3,18,21.9,0.86,1010.9,2,3.6,0.0,1
9,3,15,25.7,0.62,1011.6,3,3.6,0.0,1
9,3,12,25.4,0.71,1010.6,2,0.0,0.0,1
9,3,9,30.6,0.47,1010.2,2,7.2,0.0,1
9,3,6,30.5,0.47,1011.5,2,7.2,0.0,1
9,3,3,28.4,0.54,1013.9,4,14.4,0.0,1
9,3,0,24.3,0.7,1014.5,3,7.2,0.0,1
9,2,21,22.4,0.82,1013.6,2,3.6,0.0,1
9,2,18,23.1,0.76,1013.5,2,7.2,0.0,1
9,2,15,25.6,0.62,1014.6,3,10.8,0.0,1
9,2,12,25.5,0.76,1013.3,2,0.0,0.0,1
9,2,9,29.7,0.51,1012.2,4,3.6,0.0,1
9,2,6,30.6,0.47,1013.6,3,7.2,0.0,1
9,2,3,27.9,0.58,1015.4,2,7.2,0.0,1
9,2,0,23.0,0.97,1015.2,2,0.0,1.0,1
9,1,21,21.3,0.98,1014.3,0,0.0,1.0,2
9,1,18,20.7,0.98,1014.4,8,3.6,0.0,3
9,1,15,20.2,0.98,1014.8,0,0.0,0.0,1
9,1,12,22.1,0.91,1013.8,0,0.0,0.4,1
9,1,9,25.7,0.7,1013.2,6,3.6,0.0,1
9,1,6,24.5,0.88,1014.0,8,3.6,3.2,2
9,1,3,24.9,0.79,1014.8,2,0.0,0.0,2
9,1,0,22.5,0.78,1013.8,2,0.0,0.6,1
10,31,21,10.8,0.98,1020.2,2,0.0,0.0,3
10,31,18,10.6,0.96,1020.5,2,0.7,0.0,3
10,31,15,11.7,0.95,1021.0,2,0.7,0.0,3
10,31,12,13.8,0.84,1020.6,8,3.6,0.0,1
10,31,9,23.4,0.41,1019.8,2,3.6,0.0,1
10,31,6,26.3,0.3,1020.0,4,7.2,0.0,1
10,31,3,23.4,0.39,1022.6,6,3.6,0.0,1
10,31,0,13.2,1.0,1022.4,2,0.0,0.0,3
10,30,21,9.1,0.99,1021.3,2,0.0,0.0,3
10,30,18,9.9,0.98,1021.5,2,0.0,0.0,3
10,30,15,10.9,0.96,1021.8,2,0.0,0.0,1
10,30,12,13.2,0.84,1021.2,0,0.0,0.0,1
10,30,9,23.3,0.4,1020.0,6,2.5,0.0,1
10,30,6,24.9,0.32,1020.2,6,7.2,0.0,1
10,30,3,22.4,0.42,1022.8,6,10.8,0.0,1
10,30,0,12.9,1.0,1022.8,0,0.0,0.0,3
10,29,21,9.0,0.99,1021.2,2,0.0,0.0,3
10,29,18,10.0,0.98,1021.6,2,0.0,0.0,3
10,29,15,11.2,0.96,1021.5,2,0.0,0.0,1
10,29,12,13.3,0.84,1020.8,0,0.0,0.0,3
10,29,9,22.5,0.44,1019.8,0,0.0,0.0,1
10,29,6,24.4,0.36,1020.0,8,7.2,0.0,1
10,29,3,21.2,0.61,1022.3,7,7.2,0.0,1
10,29,0,13.9,1.0,1022.2,6,5.0,0.0,3
10,28,21,9.5,1.0,1020.6,2,0.0,0.0,3
10,28,18,10.1,0.99,1020.5,2,0.0,0.0,3
10,28,15,11.2,0.98,1020.5,2,0.4,0.0,3
10,28,12,13.4,0.94,1019.7,7,7.2,0.0,1
10,28,9,20.2,0.55,1018.4,0,0.0,0.0,1
10,28,6,20.8,0.54,1018.9,1,3.6,0.0,1
10,28,3,17.1,0.7,1021.4,6,7.2,0.0,1
10,28,0,9.0,1.0,1020.6,0,0.0,0.1,3
10,27,21,6.5,0.99,1019.5,2,0.0,0.2,3
10,27,18,8.1,0.99,1020.4,2,0.0,0.2,3
10,27,15,9.1,0.96,1020.9,2,0.7,0.2,3
10,27,12,2.9,0.82,1019.0,6,3.6,0.0,1
10,27,9,15.9,0.57,1019.0,7,4.7,0.2,1
10,27,6,16.0,0.52,1020.2,8,7.2,0.4,1
10,27,3,15.4,0.58,1022.8,7,4.7,0.2,2
10,27,0,12.6,0.95,1022.4,2,0.0,0.2,2
10,26,21,11.6,0.94,1021.8,2,0.7,0.1,2
10,26,18,11.8,0.91,1022.9,8,3.2,0.1,3
10,26,15,12.0,0.86,1024.1,2,0.4,0.1,1
10,26,12,12.3,0.88,1024.1,0,0.0,0.0,2
10,26,9,14.2,0.66,1023.8,7,2.2,0.1,2
10,26,6,15.7,0.44,1024.4,2,7.2,0.4,4
10,26,3,14.6,0.5,1026.5,3,11.2,0.4,2
10,26,0,12.8,0.67,1027.0,1,3.6,1.6,1
10,25,21,11.4,0.92,1025.0,1,4.0,1.6,1
10,25,18,11.5,0.9,1025.4,1,1.1,1.6,1
10,25,15,12.6,0.78,1026.6,1,6.5,1.6,1
10,25,12,13.9,0.63,1026.3,2,7.2,1.6,1
10,25,9,14.2,0.69,1025.0,3,8.6,1.6,1
10,25,6,13.7,0.81,1025.0,2,18.0,8.0,2
10,25,3,14.3,0.86,1025.9,2,10.8,1.3,2
10,25,0,15.7,0.63,1024.2,3,9.7,0.0,2
10,24,21,17.9,0.64,1021.2,3,16.2,0.0,1
10,24,18,18.3,0.74,1020.2,2,3.6,0.0,1
10,24,15,16.5,0.94,1020.4,2,0.4,0.0,1
10,24,12,17.1,0.89,1020.0,0,0.0,0.0,1
10,24,9,23.3,0.58,1018.7,0,0.0,0.0,1
10,24,6,24.9,0.44,1019.1,4,3.6,0.0,1
10,24,3,22.4,0.6,1021.6,4,3.6,0.0,1
10,24,0,15.4,1.0,1021.1,1,1.8,0.0,3
