year,month,day,hour,weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_23
2019,1,11,2,5,1,53,98,70,64,57,69,73,68,64,87,39,43,73,48,50,62,67,85,70,59,20,59
2019,1,11,3,5,1,58,93,75,68,70,72,80,68,49,93,40,50,59,48,43,72,57,83,77,67,46,57
2019,1,11,4,5,1,74,92,78,72,42,82,84,60,57,95,41,52,85,63,49,70,68,80,84,68,38,55
2019,1,11,5,5,1,49,98,70,60,74,79,70,55,65,92,42,53,72,63,42,60,75,82,75,57,28,53
2019,1,11,6,5,1,67,107,67,62,59,75,67,55,58,82,44,49,43,55,45,60,75,79,58,59,45,53
2019,1,11,7,5,1,55,118,64,59,50,72,60,52,63,77,45,42,68,57,59,54,65,72,67,62,28,46
2019,1,11,8,5,1,62,110,59,54,67,70,60,42,68,64,46,36,53,53,55,46,60,74,64,52,45,48
2019,1,11,9,5,1,58,119,57,48,52,74,61,42,53,58,47,29,53,54,52,39,69,72,72,48,52,49
2019,1,11,10,5,1,69,135,57,39,57,70,61,46,62,62,49,26,59,50,52,38,65,67,74,49,35,43
2019,1,11,11,5,1,75,137,59,49,72,69,62,42,68,67,50,28,43,43,43,40,77,69,80,54,48,38
2019,1,11,12,5,1,89,132,69,51,54,79,67,50,42,73,51,26,70,52,52,49,58,74,108,52,48,30
2019,1,11,13,5,1,110,135,77,53,78,94,74,60,67,100,52,29,45,87,55,59,69,68,108,70,43,36
2019,1,11,14,5,1,84,138,87,60,107,103,82,79,82,128,54,36,78,107,50,69,104,83,99,74,28,46
2019,1,11,15,5,1,104,145,99,79,85,112,91,97,88,123,59,46,80,99,64,84,103,87,124,87,48,57
2019,1,11,16,5,1,103,159,114,102,102,125,100,103,117,155,65,63,92,103,73,104,92,97,129,97,35,67
2019,1,11,17,5,1,100,149,122,118,114,117,109,123,95,150,94,75,109,100,77,122,132,112,123,110,39,79
2019,1,11,18,5,1,102,143,125,114,114,119,118,124,83,152,105,84,115,117,100,128,115,129,122,112,48,93
2019,1,11,19,5,1,128,144,132,133,100,128,127,124,129,150,98,92,137,108,108,128,132,148,132,112,54,105
2019,1,11,20,5,1,113,147,133,134,124,130,136,130,133,147,113,88,120,80,103,123,137,162,130,112,68,109
2019,1,11,21,5,1,94,142,137,130,112,129,145,128,105,152,124,90,120,89,112,132,123,172,133,123,108,119
2019,1,11,22,5,1,117,140,140,128,118,128,154,137,122,165,114,88,134,94,114,139,129,156,142,134,107,125
2019,1,11,23,5,1,95,134,145,144,114,130,163,139,109,165,125,93,112,104,104,133,163,158,140,135,114,120
2019,1,12,0,6,1,98,128,142,140,105,125,152,142,83,162,128,99,117,124,107,127,142,165,133,130,114,109
2019,1,12,1,6,1,92,128,138,124,102,120,168,133,93,150,107,98,134,127,94,124,93,170,129,122,122,97
2019,1,12,2,6,1,92,127,127,110,117,119,152,118,83,138,109,93,103,104,80,115,120,155,112,120,84,98
2019,1,12,3,6,1,70,117,122,103,84,117,145,113,70,128,107,88,87,105,88,120,92,148,104,122,105,107
2019,1,12,4,6,1,73,92,120,99,90,118,135,112,73,117,85,90,93,107,87,133,82,140,107,127,113,118
2019,1,12,5,6,1,75,43,122,107,87,119,137,103,80,107,88,97,79,84,67,134,110,142,117,128,108,128
2019,1,12,6,6,1,52,52,124,108,87,119,130,110,55,114,102,99,88,89,59,132,88,150,107,137,128,122
2019,1,12,7,6,1,69,43,122,107,46,119,129,108,35,103,102,90,95,98,73,134,83,152,100,138,118,117
2019,1,12,8,6,1,65,36,127,113,54,120,147,115,53,98,117,94,85,107,69,140,109,153,102,144,130,117
2019,1,12,9,6,1,63,40,138,124,83,120,144,129,64,112,130,109,85,133,85,160,105,162,128,147,143,117
2019,1,12,10,6,1,72,105,153,140,83,121,165,134,79,163,140,104,109,138,98,176,109,158,137,160,133,122
2019,1,12,11,6,1,89,137,166,172,114,121,173,143,98,182,170,107,150,142,95,162,176,172,162,163,127,113
2019,1,12,12,6,1,104,150,176,169,125,122,189,168,114,188,158,104,160,172,138,159,178,186,173,173,134,125
2019,1,12,13,6,1,144,183,192,169,152,122,207,192,156,208,137,112,199,175,156,168,166,193,200,189,109,124
2019,1,12,14,6,1,133,205,202,175,168,123,232,180,175,218,158,97,203,168,130,159,206,216,216,195,123,132
2019,1,12,15,6,1,153,205,202,195,189,123,225,180,130,220,158,78,207,186,132,155,236,212,230,201,135,123
2019,1,12,16,6,1,189,203,198,190,180,124,219,198,152,220,135,69,203,186,133,134,214,225,217,170,105,123
2019,1,12,17,6,1,207,199,158,130,190,124,212,138,166,172,123,65,182,160,118,103,214,220,208,129,110,125
2019,1,12,18,6,1,210,201,139,100,144,125,206,112,142,134,110,62,188,145,118,94,188,160,207,113,115,123
2019,1,12,19,6,1,199,183,122,104,149,125,139,102,152,119,92,60,159,114,118,87,213,127,189,109,98,124
2019,1,12,20,6,1,145,168,118,98,162,126,165,97,149,118,87,63,144,98,110,89,185,128,149,102,99,122
2019,1,12,21,6,1,123,183,115,98,139,126,135,94,117,115,94,64,119,112,130,95,175,124,153,107,119,122
2019,1,12,22,6,1,144,183,113,95,108,127,117,94,117,118,83,68,118,103,123,100,176,124,148,107,129,125
2019,1,12,23,6,1,123,190,124,109,138,127,120,123,110,149,87,97,152,85,103,98,168,124,159,114,139,124
2019,1,13,0,7,1,133,183,139,107,129,128,166,137,88,150,99,108,124,107,109,95,145,150,173,148,142,132
2019,1,13,1,7,1,148,185,145,118,128,138,159,144,123,163,93,104,156,135,104,108,140,180,156,149,119,125
2019,1,13,2,7,1,112,192,152,152,135,143,162,147,129,165,107,108,130,128,92,144,149,168,139,158,120,124
2019,1,13,3,7,1,104,186,152,152,105,140,163,140,127,155,123,98,125,135,107,147,169,180,139,159,140,112
2019,1,13,4,7,1,112,186,150,159,109,140,149,134,149,155,123,72,147,134,124,152,110,168,142,156,124,119
2019,1,13,5,7,1,104,183,145,142,118,140,153,128,139,147,124,72,117,110,117,155,149,162,138,152,130,113
2019,1,13,6,7,1,94,163,140,135,110,140,147,124,123,144,120,70,115,123,115,149,119,158,118,148,134,112
2019,1,13,7,7,1,95,153,135,134,88,140,144,127,127,135,119,70,104,132,125,143,107,148,103,142,115,103
2019,1,13,8,7,1,78,142,135,149,87,140,133,127,135,128,123,72,105,103,123,144,110,148,107,139,113,98
2019,1,13,9,7,1,70,147,139,134,70,140,147,130,108,129,119,75,85,119,124,152,103,149,122,144,104,90
2019,1,13,10,7,1,98,156,147,145,77,139,149,127,102,148,124,88,123,132,128,162,125,152,147,153,119,83
2019,1,13,11,7,1,133,170,150,152,122,135,145,130,129,145,145,90,120,120,124,165,172,166,150,170,127,98
2019,1,13,12,7,1,107,168,152,159,120,132,142,152,133,179,147,73,133,135,127,165,147,162,115,165,135,120
2019,1,13,13,7,1,114,143,155,189,98,135,139,152,166,182,118,82,128,145,108,147,115,188,129,140,107,123
2019,1,13,14,7,1,90,140,150,155,124,140,169,142,162,175,100,69,127,142,80,153,138,189,118,120,78,114
2019,1,13,15,7,1,77,127,156,169,102,145,163,152,107,188,107,82,149,143,80,144,135,205,118,127,84,99
2019,1,13,16,7,1,108,132,148,120,93,145,163,166,125,165,107,78,155,155,95,110,113,203,109,160,90,93
2019,1,13,17,7,1,88,139,147,123,99,147,135,139,127,182,117,75,124,147,99,120,104,200,119,165,84,80
2019,1,13,18,7,1,97,145,149,144,84,128,124,120,92,196,133,75,109,156,110,148,117,169,120,180,95,82
2019,1,13,19,7,1,119,143,163,189,97,124,138,135,109,175,150,88,127,163,127,180,133,189,122,189,109,85
2019,1,13,20,7,1,110,147,166,182,123,127,183,123,115,142,170,117,108,150,127,188,130,206,123,189,117,98
2019,1,13,21,7,1,110,153,140,165,102,125,137,109,98,133,185,98,113,165,135,178,120,155,125,153,124,107
2019,1,13,22,7,1,115,158,137,149,102,119,147,112,125,135,200,98,127,140,152,159,128,152,127,135,117,113
2019,1,13,23,7,1,115,153,133,138,115,127,125,120,138,147,185,90,110,114,144,133,140,152,124,127,104,108
2019,1,14,0,1,1,100,144,133,120,124,135,129,119,103,153,150,89,119,118,140,129,120,150,130,128,109,102
2019,1,14,1,1,1,133,145,129,119,95,132,128,109,112,148,127,87,127,107,134,127,118,139,132,124,95,99
2019,1,14,2,1,1,94,145,122,104,117,122,114,110,117,143,113,89,94,100,112,123,133,125,132,118,88,97
2019,1,14,3,1,1,94,147,118,105,93,114,115,104,104,138,105,88,108,107,115,122,104,123,124,117,97,93
2019,1,14,4,1,1,98,138,115,107,100,110,109,99,128,132,107,89,119,97,120,124,97,128,118,117,97,90
2019,1,14,5,1,1,107,135,118,100,112,112,119,105,120,134,114,90,94,87,107,122,127,128,118,119,95,95
2019,1,14,6,1,1,88,133,119,107,77,118,118,107,108,135,114,88,89,89,110,119,112,130,117,123,95,88
2019,1,14,7,1,1,98,133,120,114,90,125,115,99,127,138,108,85,122,95,110,123,128,124,124,124,95,92
2019,1,14,8,1,1,84,128,120,112,102,123,119,102,128,137,109,84,93,99,103,122,132,130,120,124,103,80
2019,1,14,9,1,1,88,127,123,118,85,128,122,108,115,137,108,80,109,104,115,124,120,132,124,120,103,80
2019,1,14,10,1,1,110,134,125,112,92,134,120,105,135,144,104,80,118,107,120,124,124,134,128,123,98,82
2019,1,14,11,1,1,107,139,128,119,104,137,129,103,140,147,115,82,107,98,114,123,119,135,129,127,99,93
2019,1,14,12,1,1,92,133,127,127,104,140,129,104,113,142,120,80,118,113,120,123,115,135,124,115,114,98
2019,1,14,13,1,1,99,133,124,113,83,145,128,102,139,130,100,80,115,115,117,123,114,138,123,117,109,97
2019,1,14,14,1,1,94,128,124,110,108,133,145,107,132,124,98,78,113,103,107,124,112,142,114,119,93,92
2019,1,14,15,1,1,104,115,122,115,92,122,138,102,97,114,112,73,94,115,118,119,124,142,122,118,118,95
2019,1,14,16,1,1,108,109,110,108,88,109,129,84,112,105,95,68,100,117,119,109,99,133,115,103,83,98
2019,1,14,17,1,1,77,104,105,104,95,108,113,82,108,108,85,65,104,93,109,99,122,130,113,90,80,99
2019,1,14,18,1,1,92,104,102,93,93,112,115,84,82,104,89,63,93,82,107,93,102,127,103,89,88,95
2019,1,14,19,1,1,99,109,100,87,79,110,118,78,95,105,92,53,103,87,100,88,104,122,108,89,74,63
2019,1,14,20,1,1,83,110,98,94,97,108,117,67,93,92,84,40,99,90,85,104,95,123,93,82,57,63
2019,1,14,21,1,1,95,112,82,77,68,103,95,60,75,84,83,43,73,87,80,79,85,90,84,67,67,55
2019,1,14,22,1,1,68,107,74,55,50,98,84,62,90,78,79,49,79,80,79,57,85,83,79,73,69,75
2019,1,14,23,1,1,89,105,78,58,68,88,85,62,95,80,63,50,64,74,68,65,90,92,105,62,58,63
2019,1,15,0,2,1,73,104,84,60,67,98,90,67,83,92,69,53,60,72,68,75,67,100,104,65,64,72
2019,1,15,1,2,1,87,109,88,67,88,95,92,72,82,99,73,53,73,74,67,73,84,94,123,73,57,65
2019,1,15,2,2,1,82,120,90,72,94,99,99,70,87,94,57,63,89,65,57,74,93,100,127,74,63,74
2019,1,15,3,2,1,103,123,88,68,77,100,95,72,79,98,58,68,74,72,63,75,95,103,107,75,87,67
2019,1,15,4,2,1,88,124,95,87,80,99,103,80,92,102,73,70,104,79,65,87,102,118,105,82,82,73
2019,1,15,5,2,1,80,124,95,84,67,94,102,73,88,97,84,69,69,73,59,97,103,114,114,84,60,52
2019,1,15,6,2,1,79,125,95,77,94,99,100,78,79,105,80,72,70,87,79,104,90,114,94,90,79,63
2019,1,15,7,2,1,93,108,108,99,57,109,114,93,95,115,85,77,109,95,94,108,89,112,118,100,68,65
2019,1,15,8,2,1,87,119,115,93,104,104,127,100,90,129,108,77,97,87,88,112,102,129,142,103,72,83
2019,1,15,9,2,1,100,132,127,120,92,117,132,112,82,143,107,84,109,94,94,119,112,142,152,108,107,80
2019,1,15,10,2,1,122,139,134,118,119,127,142,122,105,153,99,87,139,107,104,119,129,155,155,117,100,87
2019,1,15,11,2,1,118,142,143,135,112,135,147,130,115,173,110,90,117,113,104,129,139,156,166,124,108,104
2019,1,15,12,2,1,109,152,152,142,125,148,156,130,115,183,124,98,125,129,122,139,149,160,189,129,122,109
2019,1,15,13,2,1,140,170,153,140,143,152,175,134,139,175,123,97,147,143,137,137,140,176,172,128,145,123
2019,1,15,14,2,1,125,189,149,138,135,140,164,132,132,158,118,97,138,140,129,128,149,173,183,141,115,120
2019,1,15,15,2,1,137,186,169,132,142,166,153,169,115,196,119,109,123,144,124,142,163,166,224,155,113,135
2019,1,15,16,2,1,164,217,201,149,175,201,216,189,139,217,118,129,199,150,124,180,180,204,248,169,124,145
2019,1,15,17,2,1,191,218,219,179,206,216,226,224,159,236,147,135,206,155,134,203,223,228,247,206,147,175
2019,1,15,18,2,1,219,247,237,222,228,226,252,239,162,255,180,155,214,199,166,218,238,263,247,215,170,193
2019,1,15,19,2,1,226,256,247,231,209,235,268,247,207,263,192,170,222,215,188,233,239,262,261,223,193,207
2019,1,15,20,2,1,225,257,246,236,223,243,274,244,219,257,210,186,230,214,192,240,236,272,223,229,204,211
2019,1,15,21,2,1,182,229,226,243,183,224,256,208,198,216,223,179,235,234,207,233,228,271,168,208,233,185
2019,1,15,22,2,1,114,190,155,220,115,163,205,94,231,104,217,122,162,218,221,176,201,229,82,124,162,132
2019,1,15,23,2,1,94,122,79,125,55,102,87,49,220,57,178,48,68,138,213,58,124,128,57,54,110,78
2019,1,16,0,3,1,48,80,49,48,52,74,59,36,122,43,109,23,67,87,165,29,46,62,48,40,52,49
2019,1,16,1,3,1,42,60,39,40,26,64,45,28,87,32,45,16,39,49,87,20,45,48,35,33,29,35
2019,1,16,2,3,1,52,52,32,23,39,57,36,23,73,25,28,13,22,28,46,16,48,46,26,29,36,25
2019,1,16,3,3,1,16,46,30,26,22,55,39,20,36,20,28,12,13,32,52,19,12,42,28,28,16,20
2019,1,16,4,3,1,32,40,28,13,23,55,32,20,36,20,22,10,25,20,48,19,26,32,26,26,15,22
2019,1,16,5,3,1,35,40,26,15,25,55,28,20,43,22,32,10,30,20,26,22,33,25,19,25,12,15
2019,1,16,6,3,1,16,40,25,18,15,55,20,20,26,20,33,10,33,16,22,12,23,28,30,23,12,9
2019,1,16,7,3,1,35,40,28,16,23,55,23,20,33,22,29,12,22,9,29,22,18,30,28,25,19,9
2019,1,16,8,3,1,42,39,28,20,33,55,25,22,33,25,23,10,20,13,29,13,25,33,30,25,33,10
2019,1,16,9,3,1,26,39,30,23,42,53,33,23,16,26,33,12,49,26,35,15,35,40,35,25,32,29
2019,1,16,10,3,1,25,38,32,22,9,52,32,25,42,29,25,15,19,25,45,26,19,38,38,26,25,32
2019,1,16,11,3,1,45,39,36,20,49,54,38,26,50,29,25,18,30,35,53,38,36,45,42,30,28,39
2019,1,16,12,3,1,39,46,43,33,15,63,45,38,28,38,48,22,43,43,59,45,38,45,40,38,33,54
2019,1,16,13,3,1,30,54,53,42,28,73,54,51,46,55,45,31,45,43,57,54,35,46,43,52,30,45
2019,1,16,14,3,1,42,62,65,65,39,73,69,64,72,72,40,40,43,46,57,74,40,58,57,59,40,40
2019,1,16,15,3,1,48,68,82,79,49,79,69,73,64,83,59,50,54,63,75,119,45,64,65,107,28,10
2019,1,16,16,3,1,48,78,92,95,39,89,74,79,79,85,80,59,60,72,90,129,77,74,83,114,58,29
2019,1,16,17,3,1,64,79,99,93,69,100,89,95,97,87,100,69,82,107,93,125,135,93,98,108,53,53
2019,1,16,18,3,1,75,105,108,105,78,113,94,105,90,99,98,65,97,124,104,140,108,107,107,100,53,80
2019,1,16,19,3,1,87,94,119,99,83,125,107,114,108,119,90,58,90,72,114,150,103,124,119,119,83,90
2019,1,16,20,3,1,112,84,137,120,110,135,124,123,124,142,113,58,102,53,113,152,114,159,143,128,104,92
2019,1,16,21,3,1,104,85,145,97,104,148,147,139,107,149,114,62,117,88,114,148,152,190,165,130,120,84
2019,1,16,22,3,1,88,87,155,110,89,138,140,153,114,166,90,69,112,120,107,144,133,213,158,169,82,90
2019,1,16,23,3,1,110,85,156,112,107,132,153,156,105,168,89,77,107,112,89,134,139,203,188,168,103,92
2019,1,17,0,4,1,89,90,149,92,95,122,149,165,80,163,94,73,118,127,93,125,170,215,170,152,97,97
2019,1,17,1,4,1,89,94,144,95,99,120,142,158,95,162,87,73,118,132,89,109,156,206,172,138,84,89
2019,1,17,2,4,1,75,93,140,94,120,118,145,137,85,156,94,74,132,103,79,122,160,186,168,140,65,84
2019,1,17,3,4,1,84,89,132,93,129,120,144,125,63,143,95,73,139,123,93,133,128,173,119,134,74,80
2019,1,17,4,4,1,77,87,129,89,89,115,144,124,80,132,79,95,115,130,98,139,129,156,133,125,75,75
2019,1,17,5,4,1,88,87,127,85,130,114,137,134,74,124,69,122,133,97,84,135,107,162,127,120,69,80
2019,1,17,6,4,1,85,85,123,74,114,119,129,139,46,127,78,117,103,113,85,130,134,149,120,122,72,75
2019,1,17,7,4,1,70,85,124,83,89,113,137,133,64,135,85,115,110,125,90,128,89,139,117,134,73,73
2019,1,17,8,4,1,93,82,122,70,99,113,124,129,63,133,88,108,120,98,82,130,108,147,118,132,63,67
2019,1,17,9,4,1,88,83,128,83,79,115,125,122,59,145,84,105,120,122,84,137,128,147,145,130,94,64
2019,1,17,10,4,1,95,97,128,87,104,110,134,122,98,133,75,120,109,129,88,140,117,178,123,130,119,75
2019,1,17,11,4,1,112,94,125,120,120,115,137,117,89,120,97,124,104,103,87,138,128,156,107,123,92,87
2019,1,17,12,4,1,79,92,123,118,88,118,123,117,67,109,107,122,122,109,90,128,102,150,106,120,124,93
2019,1,17,13,4,1,82,109,117,98,68,117,113,117,94,119,97,117,87,105,93,134,104,144,105,123,102,100
2019,1,17,14,4,1,73,118,117,97,74,117,108,124,68,122,105,122,87,87,84,142,100,138,104,124,105,107
2019,1,17,15,4,1,90,130,118,98,88,113,102,127,43,124,108,133,92,98,92,142,88,133,98,124,108,103
2019,1,17,16,4,1,84,128,120,107,72,117,110,127,75,124,97,150,110,103,94,138,99,133,104,128,102,95
2019,1,17,17,4,1,107,144,120,110,93,120,107,123,82,124,93,134,89,85,85,134,112,128,107,128,78,90
2019,1,17,18,4,1,75,144,123,99,82,117,112,124,73,137,104,139,100,89,100,134,110,140,110,132,129,94
2019,1,17,19,4,1,97,152,130,105,92,123,127,127,93,140,94,135,107,98,103,139,89,147,137,132,95,97
2019,1,17,20,4,1,119,158,145,103,114,125,137,125,118,188,100,123,88,103,108,150,110,193,148,144,147,103
2019,1,17,21,4,1,113,168,148,110,105,124,178,132,107,145,112,119,122,115,125,153,156,200,145,148,179,115
2019,1,17,22,4,1,100,153,152,109,114,123,165,134,118,155,103,115,115,124,115,170,138,202,169,145,160,129
2019,1,17,23,4,1,115,139,148,93,123,125,149,130,120,145,110,115,115,115,93,172,149,221,248,153,139,135
2019,1,18,0,5,1,114,108,175,94,117,123,176,127,90,139,102,117,125,119,100,172,134,212,328,152,138,127
2019,1,18,1,5,1,90,108,153,94,98,127,165,129,84,132,84,123,124,118,105,168,175,170,249,147,118,118
2019,1,18,2,5,1,97,87,143,85,130,132,144,145,79,124,88,119,134,107,113,178,139,172,160,148,102,107
2019,1,18,3,5,1,98,45,145,85,89,130,144,166,73,129,87,132,144,118,150,193,165,190,132,153,104,114
2019,1,18,4,5,1,99,53,148,88,93,123,160,176,88,139,88,138,110,127,153,206,148,190,100,160,99,115
2019,1,18,5,5,1,99,53,145,95,114,115,159,175,84,128,98,130,102,128,138,202,205,204,93,155,105,118
2019,1,18,6,5,1,80,57,142,97,75,112,166,172,49,144,102,118,139,150,133,163,139,202,77,153,109,110
2019,1,18,7,5,1,52,69,139,100,70,77,159,168,55,176,105,113,114,144,119,155,120,183,90,156,79,113
2019,1,18,8,5,1,50,70,130,99,77,75,162,155,55,155,103,114,122,117,105,145,112,173,69,142,107,110
2019,1,18,9,5,1,33,55,117,103,40,87,158,160,26,90,97,117,122,159,103,88,52,172,57,144,114,110
2019,1,18,10,5,1,42,60,130,89,28,100,142,180,45,105,97,128,94,162,89,153,67,172,70,169,148,108
2019,1,18,11,5,1,72,65,162,119,36,124,179,203,52,157,120,132,98,117,74,207,68,186,85,205,124,112
2019,1,18,12,5,1,54,80,182,152,70,138,195,205,48,210,134,137,156,159,97,215,79,208,110,199,209,120
2019,1,18,13,5,1,68,82,175,178,95,132,198,192,60,188,135,130,155,180,109,193,160,210,107,186,113,122
2019,1,18,14,5,1,85,82,158,155,125,89,211,168,67,185,143,135,148,144,94,155,158,223,92,140,110,129
2019,1,18,15,5,1,78,82,129,132,83,88,172,138,62,132,132,137,144,144,99,119,109,200,104,87,123,132
2019,1,18,16,5,1,73,92,113,109,75,92,128,97,82,108,118,123,98,125,100,107,94,173,114,93,127,119
2019,1,18,17,5,1,87,98,110,83,105,103,135,93,92,105,92,108,102,90,89,115,113,143,113,102,139,102
2019,1,18,18,5,1,100,102,109,87,79,110,102,99,79,119,83,95,107,94,89,125,88,114,117,109,182,79
2019,1,18,19,5,1,108,100,114,93,90,115,99,103,99,135,83,103,95,99,92,129,103,118,117,115,149,79
2019,1,18,20,5,1,113,104,117,103,104,117,109,105,110,123,90,102,102,98,92,128,107,132,115,117,115,85
2019,1,18,21,5,1,98,109,120,107,102,113,128,118,93,124,99,94,109,127,100,129,115,129,127,114,152,93
2019,1,18,22,5,1,108,118,123,107,105,119,128,120,95,129,99,88,130,119,104,128,122,139,124,115,83,92
2019,1,18,23,5,1,103,120,122,97,104,119,128,114,93,137,104,84,98,100,98,129,122,139,119,118,89,92
2019,1,19,0,6,1,107,128,125,113,98,118,129,115,95,134,102,82,120,122,105,130,134,152,119,120,105,94
2019,1,19,1,6,1,107,127,123,119,83,123,124,113,115,132,107,83,107,124,105,128,95,132,118,119,99,92
2019,1,19,2,6,1,119,125,123,112,98,125,128,109,105,134,113,87,108,102,93,129,132,127,115,122,115,89
2019,1,19,3,6,1,92,124,123,123,110,124,122,115,90,127,114,90,120,103,99,127,123,129,119,122,119,89
2019,1,19,4,6,1,104,122,123,122,85,128,118,107,103,127,120,90,114,112,100,125,100,140,114,123,118,98
2019,1,19,5,6,1,100,119,119,114,109,125,110,109,109,129,120,89,105,99,93,123,100,137,109,119,93,97
2019,1,19,6,6,1,105,119,120,120,83,129,109,108,88,133,117,80,102,93,102,125,114,132,108,114,114,89
2019,1,19,7,6,1,92,120,119,115,90,130,112,108,95,134,114,83,122,98,100,123,100,130,104,117,112,84
2019,1,19,8,6,1,92,132,120,114,110,125,114,114,108,134,118,85,102,93,98,127,104,124,117,119,112,83
2019,1,19,9,6,1,103,148,122,123,92,125,108,108,97,132,103,82,115,98,120,122,134,130,124,118,113,83
2019,1,19,10,6,1,89,149,118,110,94,127,120,104,118,139,88,79,103,104,118,114,102,124,114,109,113,87
2019,1,19,11,6,1,99,133,115,105,94,122,122,108,118,142,93,77,115,92,110,104,127,127,109,102,114,92
2019,1,19,12,6,1,95,122,110,93,102,118,120,103,89,134,95,78,113,94,129,98,95,127,108,97,114,97
2019,1,19,13,6,1,94,124,113,98,103,117,124,105,103,134,85,80,114,100,119,105,120,120,108,102,115,93
2019,1,19,14,6,1,124,134,115,115,115,110,113,108,98,134,85,79,97,104,95,109,113,132,115,103,132,90
2019,1,19,15,6,1,94,138,119,107,92,110,122,110,83,137,97,79,114,119,104,114,123,134,128,114,104,95
2019,1,19,16,6,1,110,139,122,117,102,107,119,107,100,133,95,87,104,125,113,130,105,143,125,118,110,104
2019,1,19,17,6,1,129,148,124,123,118,114,115,112,107,140,102,92,105,104,109,129,122,147,125,115,137,115
2019,1,19,18,6,1,123,154,126,116,112,118,119,116,103,148,104,97,115,104,113,129,125,149,132,119,128,116
2019,1,19,19,6,1,118,160,129,110,107,123,123,120,99,156,107,102,125,105,117,130,128,152,140,124,120,117
2019,1,19,20,6,1,148,159,149,150,114,129,159,133,119,159,128,110,138,127,118,150,140,180,148,137,165,123
2019,1,19,21,6,1,139,162,152,165,122,130,163,129,113,166,134,110,148,145,128,152,153,182,152,134,137,127
2019,1,19,22,6,1,124,168,152,160,122,132,160,135,124,178,132,110,142,149,142,150,144,179,144,132,142,124
2019,1,19,23,6,1,147,178,153,153,133,130,153,149,135,189,133,119,139,133,134,150,147,173,153,138,153,124
2019,1,20,0,7,1,134,183,172,155,132,145,169,188,114,220,138,140,153,135,139,172,142,172,152,166,168,142
2019,1,20,1,7,1,138,193,199,186,159,170,200,196,137,241,149,148,168,149,147,200,169,214,170,185,179,160
2019,1,20,2,7,1,156,205,207,210,189,183,205,188,158,239,163,153,166,144,137,210,195,230,198,189,211,178
2019,1,20,3,7,1,138,215,205,214,145,182,206,200,124,238,182,152,193,179,163,205,188,227,173,182,201,173
2019,1,20,4,7,1,150,222,205,199,149,189,201,206,158,241,185,145,182,182,183,203,169,220,186,190,183,162
2019,1,20,5,7,1,173,226,201,204,165,170,208,198,158,227,190,130,165,139,160,188,185,221,192,179,209,153
2019,1,20,6,7,1,152,229,188,193,147,163,198,186,165,213,186,125,186,169,162,176,173,213,179,158,165,145
2019,1,20,7,7,1,150,227,189,186,156,162,193,198,133,211,152,120,172,172,163,182,179,216,173,162,117,145
2019,1,20,8,7,1,178,219,200,173,199,172,189,220,175,234,152,128,148,127,137,186,178,221,199,178,153,160
2019,1,20,9,7,1,179,230,222,202,208,201,226,243,168,258,169,168,209,165,155,208,195,228,225,204,186,190
2019,1,20,10,7,1,203,252,244,214,219,238,237,256,124,281,182,170,207,199,169,240,227,251,259,222,223,205
2019,1,20,11,7,1,235,258,244,241,232,238,247,252,176,269,214,156,222,182,173,228,239,259,247,215,225,203
2019,1,20,12,7,1,205,256,228,223,205,222,242,229,204,234,210,145,226,224,216,216,227,255,226,208,188,192
2019,1,20,13,7,1,198,249,213,217,190,218,215,202,168,234,183,129,190,222,217,193,185,225,219,183,158,178
2019,1,20,14,7,1,209,219,188,172,193,204,208,163,201,207,183,127,203,169,182,158,208,195,204,162,137,163
2019,1,20,15,7,1,149,205,168,152,163,198,165,139,192,205,162,102,173,165,168,142,179,175,189,147,128,147
2019,1,20,16,7,1,139,201,148,140,123,188,153,127,120,166,134,77,152,153,149,123,145,158,166,119,114,135
2019,1,20,17,7,1,180,179,145,135,162,188,138,133,149,160,120,93,107,113,135,119,153,152,169,123,135,125
