datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022-01-04 23:00:00,2022,1,4,23,1,1,0.0,5.9,99.0,1.4,294.0,1020.0,1.3,138.0,118.0,163.0,185.0,170.0,130.0,160.0,163.0,118.0,118.0,129.0,185.0,145.0,150.0,144.0,152.0,180.0,201.0,196.0,170.0,119.0,173.0
2022-01-05 00:00:00,2022,1,5,0,1,1,0.0,5.7,98.0,0.1,40.0,1019.0,1.4,135.0,103.0,142.0,158.0,145.0,119.0,153.0,134.0,102.0,103.0,110.0,144.0,132.0,142.0,119.0,137.0,142.0,175.0,160.0,142.0,104.0,129.0
2022-01-05 01:00:00,2022,1,5,1,1,1,0.0,5.6,98.0,1.1,311.0,1020.0,1.6,118.0,79.0,113.0,144.0,129.0,109.0,119.0,82.0,100.0,72.0,88.0,89.0,123.0,95.0,104.0,107.0,128.0,147.0,149.0,90.0,99.0,93.0
2022-01-05 02:00:00,2022,1,5,2,1,1,0.0,5.3,98.0,1.9,322.0,1019.0,4.2,93.0,59.0,73.0,102.0,108.0,72.0,72.0,50.0,93.0,59.0,73.0,54.0,99.0,99.0,90.0,55.0,112.0,89.0,102.0,50.0,70.0,54.0
2022-01-05 03:00:00,2022,1,5,3,1,1,0.0,5.1,98.0,0.2,312.0,1020.0,3.2,69.0,45.0,48.0,57.0,69.0,36.0,49.0,39.0,88.0,35.0,58.0,38.0,70.0,77.0,58.0,42.0,69.0,58.0,74.0,33.0,39.0,29.0
2022-01-05 04:00:00,2022,1,5,4,1,1,0.0,5.0,98.0,0.0,297.0,1019.0,2.9,42.0,40.0,38.0,42.0,38.0,32.0,39.0,30.0,73.0,30.0,33.0,28.0,32.0,29.0,39.0,30.0,46.0,55.0,55.0,26.0,45.0,20.0
2022-01-05 05:00:00,2022,1,5,5,1,1,1.0,4.5,97.0,2.6,312.0,1020.0,0.1,25.0,42.0,30.0,32.0,29.0,25.0,29.0,28.0,57.0,28.0,25.0,25.0,23.0,33.0,42.0,29.0,28.0,45.0,35.0,23.0,35.0,22.0
2022-01-05 06:00:00,2022,1,5,6,1,1,1.0,4.0,94.0,3.1,329.0,1021.0,0.0,25.0,40.0,29.5,32.0,33.5,22.5,29.0,28.0,46.5,31.5,25.0,23.5,25.5,28.0,25.5,29.0,37.0,40.0,32.0,23.0,23.5,26.0
2022-01-05 07:00:00,2022,1,5,7,1,1,1.0,3.9,93.0,1.5,316.0,1021.0,0.0,25.0,38.0,29.0,32.0,38.0,20.0,29.0,28.0,36.0,35.0,25.0,22.0,28.0,23.0,9.0,29.0,46.0,35.0,29.0,23.0,12.0,30.0
2022-01-05 08:00:00,2022,1,5,8,1,1,1.0,3.8,91.0,4.4,296.0,1022.0,0.0,20.0,33.0,30.0,32.0,32.0,25.0,25.0,30.0,38.0,32.0,26.0,20.0,30.0,30.0,26.0,26.0,38.0,39.0,39.0,29.0,22.0,22.0
2022-01-05 09:00:00,2022,1,5,9,1,1,1.0,4.0,92.0,5.4,334.0,1022.0,0.0,33.0,35.0,33.0,29.0,38.0,33.0,32.0,39.0,42.0,39.0,13.0,30.0,29.0,35.0,35.0,29.0,32.0,35.0,35.0,35.0,28.0,22.0
2022-01-05 10:00:00,2022,1,5,10,1,1,1.0,4.6,90.0,0.3,308.0,1023.0,0.0,33.0,36.0,48.0,35.0,46.0,49.0,39.0,55.0,33.0,46.0,15.0,62.0,38.0,32.0,40.0,43.0,40.0,49.0,59.0,45.0,26.0,45.0
2022-01-05 11:00:00,2022,1,5,11,1,1,1.0,5.0,86.0,4.5,293.0,1024.0,0.0,48.0,38.0,60.0,64.0,57.0,53.0,42.0,69.0,38.0,50.0,26.0,72.0,46.0,43.0,43.0,59.0,43.333333333333336,64.0,82.0,62.0,38.0,68.0
2022-01-05 12:00:00,2022,1,5,12,1,1,1.0,5.5,83.0,5.1,316.0,1024.0,0.0,62.0,38.0,68.0,74.0,57.0,55.0,64.0,74.0,39.0,59.0,32.0,72.0,53.0,57.0,35.0,67.0,46.666666666666664,77.0,79.5,73.0,42.0,72.0
2022-01-05 13:00:00,2022,1,5,13,1,1,1.0,5.5,84.0,4.9,316.0,1023.0,0.0,60.0,54.0,74.0,83.0,53.0,65.0,64.0,78.0,50.0,72.0,35.0,65.0,58.0,54.0,35.0,69.0,50.0,83.0,77.0,82.5,42.0,63.0
2022-01-05 14:00:00,2022,1,5,14,1,1,1.0,6.1,81.0,4.6,335.0,1022.0,0.0,64.0,58.0,75.0,77.0,64.0,64.0,74.0,89.0,50.0,68.0,40.0,64.0,64.0,75.0,49.0,63.0,56.0,73.0,74.0,92.0,48.0,67.0
2022-01-05 15:00:00,2022,1,5,15,1,1,1.0,5.9,81.0,5.4,50.0,1022.0,0.0,73.0,50.0,70.0,77.0,53.0,58.0,74.0,79.0,57.0,59.0,46.0,63.0,70.0,78.0,57.0,64.0,62.0,79.0,64.0,79.0,42.0,50.0
2022-01-05 16:00:00,2022,1,5,16,1,1,1.0,5.6,81.0,3.5,293.0,1023.0,0.0,59.0,45.0,59.0,77.0,43.0,49.0,74.0,54.0,55.0,52.0,40.0,57.0,63.0,60.0,64.0,49.0,57.0,62.0,59.0,53.0,38.0,49.0
2022-01-05 17:00:00,2022,1,5,17,1,1,1.0,5.4,83.0,0.1,46.0,1024.0,0.0,49.0,48.0,49.0,59.0,43.0,46.0,46.0,48.0,54.0,38.0,36.0,43.0,45.0,72.0,65.0,42.5,54.0,52.0,53.0,43.0,29.0,50.0
2022-01-05 18:00:00,2022,1,5,18,1,1,1.0,5.2,85.0,3.1,39.0,1025.0,0.0,64.0,50.0,43.0,55.0,46.0,36.0,42.0,45.0,49.0,36.0,32.0,30.0,43.0,59.0,48.0,36.0,57.0,42.0,55.0,42.0,16.0,42.0
2022-01-05 19:00:00,2022,1,5,19,1,1,1.0,5.1,83.0,4.7,25.0,1025.0,0.0,60.0,48.0,36.0,42.0,53.0,28.0,46.0,38.0,50.0,32.0,35.0,26.0,39.0,36.0,42.0,32.0,49.0,42.0,32.0,36.0,25.0,54.0
2022-01-05 20:00:00,2022,1,5,20,1,1,1.0,4.8,86.0,2.6,65.0,1025.0,0.0,52.0,45.0,30.0,32.0,26.0,29.0,35.0,29.0,48.0,25.0,29.0,26.0,28.0,45.0,45.0,25.0,40.0,49.0,29.0,26.0,22.0,38.0
2022-01-05 21:00:00,2022,1,5,21,1,1,1.0,4.7,84.0,0.0,13.0,1026.0,0.0,38.0,39.0,29.0,29.0,16.0,30.0,35.0,32.0,38.0,29.0,18.0,25.0,26.0,38.0,39.0,25.0,35.0,28.0,29.0,28.0,18.0,22.0
2022-01-05 22:00:00,2022,1,5,22,1,1,1.0,4.8,83.0,2.3,34.0,1027.0,0.0,25.0,33.0,30.0,25.0,25.0,29.0,35.0,33.0,32.0,29.0,19.0,26.0,26.0,29.0,36.0,25.0,33.0,32.0,39.0,30.0,20.0,25.0
2022-01-05 23:00:00,2022,1,5,23,1,1,1.0,4.5,89.0,3.2,311.0,1027.0,0.0,23.0,28.0,30.0,32.0,30.0,25.0,35.0,33.0,29.0,26.0,22.0,28.0,30.0,49.0,38.0,26.0,29.0,39.0,22.0,32.0,9.0,35.0
2022-01-06 00:00:00,2022,1,6,0,1,1,1.0,4.4,88.0,0.9,48.0,1027.0,0.0,28.0,32.0,30.0,29.0,22.0,25.0,29.0,33.0,32.0,28.0,19.0,28.0,40.0,42.0,38.0,29.0,13.0,35.0,29.0,33.0,19.0,29.0
2022-01-06 01:00:00,2022,1,6,1,1,1,1.0,4.4,89.0,2.9,23.0,1027.0,0.0,29.0,29.0,30.0,35.0,12.0,28.0,25.0,35.0,28.0,30.0,23.0,29.0,29.0,25.0,30.0,30.0,23.0,42.0,22.0,32.0,28.0,22.0
2022-01-06 02:00:00,2022,1,6,2,1,1,1.0,4.3,89.0,0.2,42.0,1027.0,0.0,20.0,29.0,32.0,29.0,19.0,25.0,29.0,35.0,25.0,28.0,19.0,28.0,19.0,39.0,26.0,32.0,26.0,39.0,32.0,33.0,18.0,30.0
2022-01-06 03:00:00,2022,1,6,3,1,1,1.0,3.8,90.0,1.9,35.0,1026.0,0.0,26.0,28.0,28.0,25.0,23.0,22.0,29.0,29.0,23.0,23.0,8.0,23.0,19.0,29.0,22.0,30.0,20.0,28.0,32.0,26.0,6.0,28.0
2022-01-06 04:00:00,2022,1,6,4,1,1,1.0,4.4,87.0,1.1,28.0,1026.0,0.0,26.0,26.0,26.0,29.0,26.0,18.0,29.0,25.0,23.0,22.0,10.0,18.0,23.0,23.0,28.0,29.0,10.0,32.0,25.0,22.0,3.0,20.0
2022-01-06 05:00:00,2022,1,6,5,1,1,1.0,4.6,87.0,1.9,307.0,1027.0,0.0,20.0,26.0,19.0,22.0,18.0,16.0,15.0,20.0,18.0,18.0,20.0,15.0,18.0,25.0,35.0,22.0,5.0,28.0,10.0,18.0,12.0,12.0
2022-01-06 06:00:00,2022,1,6,6,1,1,1.0,4.8,86.0,2.0,41.0,1027.0,0.0,16.0,25.0,18.0,22.0,6.0,13.0,15.0,20.0,15.0,18.0,25.0,15.0,23.0,18.0,20.0,20.0,12.0,20.0,15.0,16.0,15.0,13.0
2022-01-06 07:00:00,2022,1,6,7,1,1,1.0,4.9,87.0,3.0,64.0,1027.0,0.0,15.0,22.0,18.0,18.0,13.0,13.0,10.0,22.0,13.0,19.0,15.0,15.0,22.0,16.0,18.0,22.0,20.0,25.0,10.0,16.0,10.0,25.0
2022-01-06 08:00:00,2022,1,6,8,1,1,1.0,5.0,87.0,0.4,64.0,1028.0,0.0,16.0,20.0,18.0,18.0,16.0,15.0,15.0,25.0,18.0,18.0,3.0,18.0,5.0,26.0,15.0,23.0,16.0,18.0,15.0,19.0,9.0,26.0
2022-01-06 09:00:00,2022,1,6,9,1,1,1.0,5.5,85.0,0.9,54.0,1028.0,0.0,19.0,20.0,23.0,25.0,12.0,20.0,18.0,28.0,19.0,19.0,10.0,25.0,16.0,29.0,15.0,26.0,8.0,28.0,18.0,23.0,15.0,15.0
2022-01-06 10:00:00,2022,1,6,10,1,1,1.0,6.0,81.0,4.0,57.0,1029.0,0.0,26.0,18.0,25.0,25.0,13.0,26.0,25.0,29.0,16.0,20.0,23.0,28.0,20.0,10.0,20.0,32.0,10.0,25.0,18.0,26.0,18.0,15.0
2022-01-06 11:00:00,2022,1,6,11,1,1,1.0,6.2,81.0,2.3,43.0,1029.0,0.0,20.0,18.0,26.0,35.0,15.0,25.0,29.0,26.0,13.0,18.0,23.0,29.0,20.0,25.0,20.0,30.0,13.0,32.0,18.0,26.0,22.0,26.0
2022-01-06 12:00:00,2022,1,6,12,1,1,1.0,6.5,80.0,0.0,39.0,1028.0,0.0,19.0,18.0,23.0,21.5,22.0,22.0,22.0,28.0,12.0,19.0,9.0,26.0,25.0,25.0,29.0,29.0,18.0,28.5,18.0,28.0,22.0,19.0
2022-01-06 13:00:00,2022,1,6,13,1,1,1.0,6.7,78.0,2.6,23.0,1028.0,0.0,19.0,16.0,22.0,8.0,26.0,25.0,22.0,26.0,20.0,18.0,10.0,22.0,26.0,16.5,40.0,29.0,30.0,25.0,15.0,25.0,22.0,28.0
2022-01-06 14:00:00,2022,1,6,14,1,1,1.0,7.1,77.0,3.2,59.0,1027.0,0.0,12.0,16.0,23.0,18.0,19.0,29.0,32.0,28.0,29.0,19.0,25.0,19.0,18.0,8.0,40.0,29.0,26.0,20.0,15.0,23.0,22.0,25.0
2022-01-06 15:00:00,2022,1,6,15,1,1,1.0,7.5,73.0,0.2,49.0,1027.0,0.0,10.0,16.0,28.0,25.0,18.0,32.0,25.0,28.0,30.0,22.0,26.0,19.0,18.0,48.0,28.0,30.0,8.0,45.0,18.0,28.0,13.0,3.0
2022-01-06 16:00:00,2022,1,6,16,1,1,1.0,7.7,74.0,0.3,67.0,1027.0,0.0,15.0,18.0,23.0,18.0,23.0,28.0,32.0,23.0,30.0,19.0,12.0,16.0,23.0,88.0,35.0,22.0,13.0,25.0,18.0,23.0,23.0,13.0
2022-01-06 17:00:00,2022,1,6,17,1,1,1.0,7.2,75.0,0.4,23.0,1027.0,0.0,16.0,20.0,23.0,25.0,23.0,23.0,25.0,20.0,26.0,18.0,38.0,16.0,22.0,13.0,40.0,22.0,13.0,32.0,22.0,22.0,18.0,13.0
2022-01-06 18:00:00,2022,1,6,18,1,1,1.0,6.9,79.0,5.3,46.0,1027.0,0.0,16.0,26.0,19.0,18.0,18.0,23.0,18.0,22.0,28.0,18.0,43.0,19.0,15.0,28.0,29.0,20.0,10.0,20.0,10.0,19.0,9.0,15.0
2022-01-06 19:00:00,2022,1,6,19,1,1,1.0,6.6,80.0,0.5,39.0,1028.0,0.0,15.0,32.0,25.0,18.0,15.0,26.0,29.0,29.0,26.0,18.0,25.0,33.0,23.0,30.0,33.0,25.0,12.0,28.0,22.0,28.0,15.0,39.0
2022-01-06 20:00:00,2022,1,6,20,1,1,1.0,6.2,83.0,0.9,38.0,1028.0,0.0,28.0,42.0,32.0,29.0,25.0,35.0,39.0,35.0,26.0,23.0,19.0,42.0,26.0,25.0,33.0,35.0,16.0,39.0,22.0,36.0,22.0,36.0
2022-01-06 21:00:00,2022,1,6,21,1,1,1.0,6.0,84.0,0.3,32.0,1029.0,0.0,38.0,46.0,38.0,29.0,32.0,42.0,39.0,40.0,22.0,28.0,19.0,42.0,22.0,52.0,22.0,39.0,39.0,49.0,32.0,43.0,36.0,30.0
2022-01-06 22:00:00,2022,1,6,22,1,1,1.0,5.9,85.0,2.0,306.0,1029.0,0.0,23.0,48.0,40.0,46.0,30.0,42.0,42.0,40.0,25.0,28.0,45.0,45.0,43.0,49.0,30.0,39.0,49.0,49.0,32.0,43.0,32.0,39.0
2022-01-06 23:00:00,2022,1,6,23,1,1,1.0,5.8,85.0,0.9,62.0,1029.0,0.0,25.0,43.0,39.0,39.0,23.0,48.0,35.0,43.0,23.0,26.0,38.0,40.0,32.0,29.0,42.0,43.0,40.0,45.0,35.0,43.0,18.0,35.0
2022-01-07 00:00:00,2022,1,7,0,1,1,1.0,5.7,84.0,1.7,32.0,1029.0,0.0,32.0,40.0,39.0,29.0,22.0,49.0,35.0,40.0,28.0,30.0,12.0,39.0,20.0,48.0,38.0,43.0,46.0,45.0,32.0,42.0,25.0,29.0
2022-01-07 01:00:00,2022,1,7,1,1,1,1.0,5.5,85.0,0.5,26.0,1029.0,0.0,23.0,39.0,39.0,32.0,29.0,48.0,29.0,43.0,26.0,29.0,36.0,42.0,39.0,46.0,38.0,43.0,53.0,52.0,39.0,42.0,29.0,32.0
2022-01-07 02:00:00,2022,1,7,2,1,1,1.0,5.4,86.0,1.4,318.0,1029.0,0.0,28.0,38.0,42.0,46.0,33.0,43.0,39.0,43.0,28.0,26.0,46.0,40.0,28.0,23.0,35.0,45.0,32.0,49.0,42.0,45.0,28.0,28.0
2022-01-07 03:00:00,2022,1,7,3,1,1,1.0,5.2,88.0,0.5,23.0,1029.0,0.0,43.0,39.0,43.0,39.0,35.0,45.0,42.0,43.0,26.0,32.0,22.0,39.0,35.0,43.0,25.0,42.0,33.0,55.0,42.0,46.0,29.0,29.0
2022-01-07 04:00:00,2022,1,7,4,1,1,1.0,5.1,90.0,1.3,320.0,1028.0,0.0,38.0,40.0,43.0,39.0,30.0,49.0,42.0,46.0,28.0,32.0,26.0,45.0,43.0,43.0,40.0,43.0,38.0,52.0,42.0,48.0,19.0,38.0
2022-01-07 05:00:00,2022,1,7,5,1,1,1.0,5.0,91.0,0.4,334.0,1028.0,0.0,18.0,38.0,46.0,53.0,30.0,52.0,42.0,49.0,29.0,32.0,33.0,46.0,19.0,28.0,42.0,45.0,30.0,52.0,39.0,52.0,25.0,42.0
2022-01-07 06:00:00,2022,1,7,6,1,1,1.0,4.9,92.0,0.8,304.0,1028.0,0.0,19.0,36.0,48.0,46.0,36.0,54.0,42.0,50.0,29.0,38.0,22.0,52.0,33.0,45.0,29.0,46.0,36.0,52.0,42.0,54.0,39.0,32.0
2022-01-07 07:00:00,2022,1,7,7,1,1,1.0,4.8,91.0,1.1,304.0,1029.0,0.0,38.0,35.0,48.0,35.0,39.0,49.0,46.0,54.0,23.0,42.0,26.0,57.0,42.0,45.0,40.0,48.0,39.0,52.0,46.0,55.0,38.0,29.0
2022-01-07 08:00:00,2022,1,7,8,1,1,1.0,5.0,90.0,2.0,14.0,1029.0,0.0,39.0,38.0,53.0,46.0,33.0,52.0,49.0,54.0,30.0,42.0,39.0,60.0,29.0,38.0,53.0,52.0,45.0,62.0,59.0,58.0,32.0,33.0
2022-01-07 09:00:00,2022,1,7,9,1,1,1.0,5.5,87.0,2.7,49.0,1029.0,0.0,48.0,40.0,54.0,55.0,36.0,54.0,49.0,59.0,30.0,43.0,20.0,65.0,33.0,52.0,45.0,49.0,48.0,62.0,53.0,62.0,26.0,42.0
2022-01-07 10:00:00,2022,1,7,10,1,1,1.0,6.1,86.0,0.4,24.0,1029.0,0.0,50.0,38.0,57.0,55.0,50.0,59.0,53.0,60.0,36.0,42.0,39.0,68.0,53.0,60.0,52.0,49.0,49.0,64.0,55.0,68.0,43.0,62.0
2022-01-07 11:00:00,2022,1,7,11,1,1,1.0,7.2,78.0,2.1,62.0,1029.0,0.0,43.0,36.0,59.0,59.0,42.0,55.0,55.0,63.0,35.0,48.0,42.0,73.0,55.0,43.0,48.0,49.0,52.0,64.0,59.0,80.0,48.0,52.0
2022-01-07 12:00:00,2022,1,7,12,1,1,1.0,8.6,71.0,2.4,308.0,1028.0,0.0,46.0,38.0,64.0,74.0,40.0,59.0,53.0,68.0,42.0,57.0,5.0,63.0,49.0,43.0,32.0,50.0,40.0,67.0,59.0,90.0,46.0,60.0
2022-01-07 13:00:00,2022,1,7,13,1,1,1.0,9.0,67.0,1.1,337.0,1027.0,0.0,46.0,40.0,67.0,70.0,54.0,63.0,55.0,68.0,42.0,63.0,57.0,63.0,43.0,43.0,42.0,54.0,35.0,64.0,59.0,95.0,46.0,65.0
2022-01-07 14:00:00,2022,1,7,14,1,1,1.0,8.8,69.0,2.9,335.0,1026.0,0.0,36.0,40.0,68.0,74.0,52.0,69.0,64.0,75.0,43.0,70.0,99.0,58.0,45.0,42.0,40.0,63.0,40.0,55.0,59.0,106.5,40.0,45.0
2022-01-07 15:00:00,2022,1,7,15,1,1,1.0,8.7,71.0,3.0,63.0,1026.0,0.0,32.0,40.0,78.0,85.0,39.0,73.0,62.0,88.0,43.0,68.0,77.0,62.0,65.0,74.0,38.0,67.0,49.0,62.0,59.0,118.0,42.0,30.0
2022-01-07 16:00:00,2022,1,7,16,1,1,1.0,8.3,73.0,1.1,67.0,1026.0,0.0,38.0,40.0,74.0,85.0,33.0,70.0,59.0,77.0,54.0,68.0,59.0,74.0,58.0,77.0,43.0,70.0,63.0,64.0,59.0,112.0,28.0,43.0
2022-01-07 17:00:00,2022,1,7,17,1,1,1.0,7.8,73.0,2.2,299.0,1026.0,0.0,33.0,42.0,70.0,83.0,49.0,65.0,59.0,75.0,54.0,58.0,68.0,62.0,46.0,57.0,49.0,87.0,55.0,62.0,55.0,84.0,35.0,58.0
2022-01-07 18:00:00,2022,1,7,18,1,1,1.0,7.4,74.0,1.4,62.0,1027.0,0.0,45.0,40.0,65.0,83.0,48.0,64.0,59.0,72.0,52.0,52.0,52.0,69.0,43.0,68.0,50.0,67.0,26.0,67.0,53.0,77.0,49.0,28.0
2022-01-07 19:00:00,2022,1,7,19,1,1,1.0,7.3,75.0,1.8,52.0,1027.0,0.0,54.0,39.0,62.0,62.0,52.0,60.0,59.0,67.0,57.0,59.0,33.0,70.0,39.0,68.0,57.0,60.0,39.0,64.0,53.0,69.0,42.0,36.0
2022-01-07 20:00:00,2022,1,7,20,1,1,1.0,7.0,77.0,1.6,27.0,1027.0,0.0,46.0,40.0,62.0,53.0,49.0,58.0,68.0,72.0,63.0,58.0,63.0,72.0,53.0,48.0,60.0,57.0,45.0,64.0,62.0,69.0,42.0,55.0
2022-01-07 21:00:00,2022,1,7,21,1,1,1.0,6.6,83.0,2.7,213.0,1027.0,0.0,50.0,43.0,63.0,55.0,42.0,57.0,68.0,69.0,64.0,59.0,60.0,72.0,75.0,58.0,63.0,57.0,58.0,67.0,62.0,70.0,50.0,52.0
2022-01-07 22:00:00,2022,1,7,22,1,1,1.0,6.0,87.0,2.1,316.0,1027.0,0.0,55.0,43.0,67.0,59.0,54.0,58.0,68.0,75.0,55.0,69.0,42.0,85.0,57.0,62.0,73.0,57.0,60.0,70.0,62.0,79.0,57.0,75.0
2022-01-07 23:00:00,2022,1,7,23,1,1,1.0,5.2,90.0,3.1,313.0,1027.0,0.0,52.0,42.0,69.0,70.0,55.0,60.0,62.0,82.0,53.0,69.0,43.0,105.0,46.0,55.0,65.0,62.0,54.0,77.0,62.0,79.0,57.0,80.0
2022-01-08 00:00:00,2022,1,8,0,0,1,1.0,4.7,91.0,3.0,35.0,1027.0,0.0,46.0,43.0,78.0,83.0,55.0,62.0,68.0,99.0,53.0,68.0,43.0,112.0,69.0,74.0,53.0,74.0,60.0,85.0,70.0,92.0,68.0,79.0
2022-01-08 01:00:00,2022,1,8,1,0,1,1.0,5.3,92.0,0.9,319.0,1027.0,0.0,54.0,48.0,84.0,74.0,72.0,63.0,80.0,98.0,49.0,77.0,43.0,119.0,69.0,79.0,58.0,79.0,53.0,94.0,89.0,103.0,77.0,103.0
2022-01-08 02:00:00,2022,1,8,2,0,1,1.0,6.1,78.0,1.7,37.0,1027.0,0.0,57.0,52.0,93.0,92.0,80.0,75.0,80.0,105.0,48.0,87.0,43.0,127.0,78.0,64.0,57.0,84.0,73.0,104.0,95.0,110.0,65.0,103.0
2022-01-08 03:00:00,2022,1,8,3,0,1,1.0,5.9,79.0,1.8,33.0,1026.0,0.0,65.0,57.0,98.0,95.0,74.0,92.0,85.0,109.0,40.0,90.0,43.0,132.0,92.0,84.0,57.0,89.0,79.0,107.0,95.0,113.0,73.0,85.0
2022-01-08 04:00:00,2022,1,8,4,0,1,1.0,5.4,83.0,2.8,56.0,1025.0,0.0,73.0,58.0,99.0,92.0,77.0,94.0,92.0,109.0,49.0,85.0,43.0,132.0,89.0,89.0,70.0,97.0,85.0,107.0,104.0,117.0,82.0,98.0
2022-01-08 05:00:00,2022,1,8,5,0,1,1.0,5.5,86.0,0.3,27.0,1025.0,0.0,74.0,58.0,102.0,102.0,87.0,99.0,92.0,110.0,50.0,89.0,43.0,133.0,73.0,73.0,74.0,103.0,95.0,104.0,102.0,117.0,77.0,97.0
2022-01-08 06:00:00,2022,1,8,6,0,1,1.0,5.5,83.0,0.0,33.0,1025.0,0.0,83.0,63.0,107.0,110.0,82.0,103.0,102.0,110.0,68.0,97.0,43.0,135.0,78.0,88.0,69.0,103.0,79.0,113.0,108.0,118.0,80.0,87.0
2022-01-08 07:00:00,2022,1,8,7,0,1,1.0,5.5,83.0,0.0,33.0,1025.0,0.0,79.0,63.0,108.0,104.0,90.0,107.0,102.0,119.0,64.0,97.0,43.0,132.0,93.0,93.0,82.0,104.0,93.0,117.0,104.0,117.0,87.0,104.0
2022-01-08 08:00:00,2022,1,8,8,0,1,1.0,5.5,83.0,0.0,33.0,1025.0,0.0,75.0,63.0,109.0,102.0,104.0,103.0,102.0,124.0,74.0,99.0,43.0,135.0,85.0,78.0,82.0,104.0,105.0,117.0,110.0,118.0,79.0,100.0
2022-01-08 09:00:00,2022,1,8,9,0,1,1.0,5.5,83.0,0.0,33.0,1025.0,0.0,89.0,69.0,114.0,123.0,83.0,100.0,102.0,125.0,72.0,100.0,43.0,133.0,92.0,100.0,73.0,109.0,90.0,125.0,117.0,124.0,88.0,92.0
2022-01-08 10:00:00,2022,1,8,10,0,1,1.0,5.5,83.0,0.0,33.0,1025.0,0.0,87.0,72.0,115.0,119.0,83.0,102.0,108.0,123.0,80.0,100.0,59.0,147.0,98.0,107.0,88.0,112.0,109.0,128.0,108.0,137.0,93.0,119.0
2022-01-08 11:00:00,2022,1,8,11,0,1,0.0,5.5,83.0,0.0,33.0,1025.0,0.0,78.0,73.0,113.0,123.0,92.0,110.0,102.0,117.0,77.0,103.0,82.0,148.0,94.0,80.0,83.0,115.0,93.0,125.0,110.0,139.66666666666666,88.0,118.0
2022-01-08 12:00:00,2022,1,8,12,0,1,0.0,5.5,83.0,0.0,33.0,1025.0,0.0,89.0,72.0,123.0,176.0,88.0,108.0,104.0,124.0,85.0,109.0,77.0,144.0,99.0,94.0,75.0,128.0,79.0,126.5,117.0,142.33333333333334,95.0,100.0
2022-01-08 13:00:00,2022,1,8,13,0,1,3.0,7.2,74.0,1.4,0.0,1023.0,0.0,88.0,67.0,132.0,192.0,92.0,109.0,98.0,128.0,84.0,113.0,80.0,139.0,95.0,103.0,99.0,166.0,104.0,128.0,108.0,145.0,90.0,118.0
2022-01-08 14:00:00,2022,1,8,14,0,1,1.0,7.5,70.0,1.5,16.0,1023.0,0.0,77.0,65.0,129.0,178.0,89.0,108.0,108.0,132.0,90.0,109.0,95.0,135.0,90.0,89.0,108.0,175.0,100.0,125.0,108.0,129.0,77.0,118.0
2022-01-08 15:00:00,2022,1,8,15,0,1,1.0,7.8,69.0,1.8,331.0,1022.0,0.0,82.0,65.0,122.0,144.0,84.0,104.0,117.0,130.0,84.0,109.0,108.0,127.0,88.0,108.0,102.0,145.0,102.0,128.0,102.0,117.0,78.0,88.0
2022-01-08 16:00:00,2022,1,8,16,0,1,1.0,7.6,69.0,1.8,358.0,1022.0,0.0,80.0,68.0,114.0,132.0,88.0,99.0,98.0,122.0,84.0,103.0,102.0,127.0,98.0,114.0,115.0,130.0,105.0,119.0,95.0,130.0,77.0,92.0
2022-01-08 17:00:00,2022,1,8,17,0,1,1.0,7.4,70.0,1.0,0.0,1022.0,0.0,70.0,64.0,107.0,123.0,85.0,93.0,98.0,117.0,78.0,94.0,94.0,119.0,83.0,90.0,117.0,113.0,97.0,110.0,98.0,114.0,68.0,95.0
2022-01-08 18:00:00,2022,1,8,18,0,1,1.0,7.1,72.0,0.7,298.0,1023.0,0.0,80.0,64.0,103.0,102.0,75.0,100.0,89.0,112.0,75.0,92.0,88.0,114.0,73.0,98.0,95.0,107.0,78.0,113.0,108.0,103.0,74.0,99.0
2022-01-08 19:00:00,2022,1,8,19,0,1,1.0,6.8,75.0,0.7,320.0,1023.0,0.0,84.0,68.0,104.0,110.0,80.0,104.0,98.0,113.0,84.0,85.0,74.0,129.0,90.0,100.0,97.0,105.0,85.0,113.0,108.0,102.0,70.0,122.0
2022-01-08 20:00:00,2022,1,8,20,0,1,1.0,6.6,81.0,0.6,306.0,1024.0,0.0,90.0,65.0,104.0,102.0,95.0,104.0,102.0,117.0,88.0,99.0,82.0,124.0,78.0,74.0,99.0,99.0,98.0,125.0,117.0,69.0,78.0,104.0
2022-01-08 21:00:00,2022,1,8,21,0,1,3.0,6.6,77.0,1.5,314.0,1024.0,0.0,103.0,69.0,102.0,92.0,98.0,109.0,110.0,105.0,94.0,100.0,67.0,122.0,84.0,92.0,93.0,94.0,103.0,125.0,110.0,70.0,97.0,105.0
2022-01-08 22:00:00,2022,1,8,22,0,1,1.0,6.3,77.0,1.0,302.0,1024.0,0.0,85.0,70.0,103.0,92.0,92.0,105.0,104.0,112.0,92.0,99.0,60.0,128.0,99.0,109.0,89.0,75.0,114.0,125.0,110.0,100.0,84.0,129.0
