year,month,day,hour,is_weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022,1,7,19,1,1,54.0,39.0,62.0,62.0,52.0,60.0,59.0,67.0,57.0,59.0,33.0,70.0,39.0,68.0,57.0,60.0,39.0,64.0,53.0,69.0,42.0,36.0
2022,1,7,20,1,1,46.0,40.0,62.0,53.0,49.0,58.0,68.0,72.0,63.0,58.0,63.0,72.0,53.0,48.0,60.0,57.0,45.0,64.0,62.0,69.0,42.0,55.0
2022,1,7,21,1,1,50.0,43.0,63.0,55.0,42.0,57.0,68.0,69.0,64.0,59.0,60.0,72.0,75.0,58.0,63.0,57.0,58.0,67.0,62.0,70.0,50.0,52.0
2022,1,7,22,1,1,55.0,43.0,67.0,59.0,54.0,58.0,68.0,75.0,55.0,69.0,42.0,85.0,57.0,62.0,73.0,57.0,60.0,70.0,62.0,79.0,57.0,75.0
2022,1,7,23,1,1,52.0,42.0,69.0,70.0,55.0,60.0,62.0,82.0,53.0,69.0,43.0,105.0,46.0,55.0,65.0,62.0,54.0,77.0,62.0,79.0,57.0,80.0
2022,1,8,0,0,1,46.0,43.0,78.0,83.0,55.0,62.0,68.0,99.0,53.0,68.0,43.0,112.0,69.0,74.0,53.0,74.0,60.0,85.0,70.0,92.0,68.0,79.0
2022,1,8,1,0,1,54.0,48.0,84.0,74.0,72.0,63.0,80.0,98.0,49.0,77.0,43.0,119.0,69.0,79.0,58.0,79.0,53.0,94.0,89.0,103.0,77.0,103.0
2022,1,8,2,0,1,57.0,52.0,93.0,92.0,80.0,75.0,80.0,105.0,48.0,87.0,43.0,127.0,78.0,64.0,57.0,84.0,73.0,104.0,95.0,110.0,65.0,103.0
2022,1,8,3,0,1,65.0,57.0,98.0,95.0,74.0,92.0,85.0,109.0,40.0,90.0,43.0,132.0,92.0,84.0,57.0,89.0,79.0,107.0,95.0,113.0,73.0,85.0
2022,1,8,4,0,1,73.0,58.0,99.0,92.0,77.0,94.0,92.0,109.0,49.0,85.0,43.0,132.0,89.0,89.0,70.0,97.0,85.0,107.0,104.0,117.0,82.0,98.0
2022,1,8,5,0,1,74.0,58.0,102.0,102.0,87.0,99.0,92.0,110.0,50.0,89.0,43.0,133.0,73.0,73.0,74.0,103.0,95.0,104.0,102.0,117.0,77.0,97.0
2022,1,8,6,0,1,83.0,63.0,107.0,110.0,82.0,103.0,102.0,110.0,68.0,97.0,43.0,135.0,78.0,88.0,69.0,103.0,79.0,113.0,108.0,118.0,80.0,87.0
2022,1,8,7,0,1,79.0,63.0,108.0,104.0,90.0,107.0,102.0,119.0,64.0,97.0,43.0,132.0,93.0,93.0,82.0,104.0,93.0,117.0,104.0,117.0,87.0,104.0
2022,1,8,8,0,1,75.0,63.0,109.0,102.0,104.0,103.0,102.0,124.0,74.0,99.0,43.0,135.0,85.0,78.0,82.0,104.0,105.0,117.0,110.0,118.0,79.0,100.0
2022,1,8,9,0,1,89.0,69.0,114.0,123.0,83.0,100.0,102.0,125.0,72.0,100.0,43.0,133.0,92.0,100.0,73.0,109.0,90.0,125.0,117.0,124.0,88.0,92.0
2022,1,8,10,0,1,87.0,72.0,115.0,119.0,83.0,102.0,108.0,123.0,80.0,100.0,59.0,147.0,98.0,107.0,88.0,112.0,109.0,128.0,108.0,137.0,93.0,119.0
2022,1,8,13,0,1,88.0,67.0,132.0,192.0,92.0,109.0,98.0,128.0,84.0,113.0,80.0,139.0,95.0,103.0,99.0,166.0,104.0,128.0,108.0,145.0,90.0,118.0
2022,1,8,14,0,1,77.0,65.0,129.0,178.0,89.0,108.0,108.0,132.0,90.0,109.0,95.0,135.0,90.0,89.0,108.0,175.0,100.0,125.0,108.0,129.0,77.0,118.0
2022,1,8,15,0,1,82.0,65.0,122.0,144.0,84.0,104.0,117.0,130.0,84.0,109.0,108.0,127.0,88.0,108.0,102.0,145.0,102.0,128.0,102.0,117.0,78.0,88.0
2022,1,8,16,0,1,80.0,68.0,114.0,132.0,88.0,99.0,98.0,122.0,84.0,103.0,102.0,127.0,98.0,114.0,115.0,130.0,105.0,119.0,95.0,130.0,77.0,92.0
2022,1,8,17,0,1,70.0,64.0,107.0,123.0,85.0,93.0,98.0,117.0,78.0,94.0,94.0,119.0,83.0,90.0,117.0,113.0,97.0,110.0,98.0,114.0,68.0,95.0
2022,1,8,18,0,1,80.0,64.0,103.0,102.0,75.0,100.0,89.0,112.0,75.0,92.0,88.0,114.0,73.0,98.0,95.0,107.0,78.0,113.0,108.0,103.0,74.0,99.0
2022,1,8,19,0,1,84.0,68.0,104.0,110.0,80.0,104.0,98.0,113.0,84.0,85.0,74.0,129.0,90.0,100.0,97.0,105.0,85.0,113.0,108.0,102.0,70.0,122.0
2022,1,8,20,0,1,90.0,65.0,104.0,102.0,95.0,104.0,102.0,117.0,88.0,99.0,82.0,124.0,78.0,74.0,99.0,99.0,98.0,125.0,117.0,69.0,78.0,104.0
2022,1,8,21,0,1,103.0,69.0,102.0,92.0,98.0,109.0,110.0,105.0,94.0,100.0,67.0,122.0,84.0,92.0,93.0,94.0,103.0,125.0,110.0,70.0,97.0,105.0
2022,1,8,22,0,1,85.0,70.0,103.0,92.0,92.0,105.0,104.0,112.0,92.0,99.0,60.0,128.0,99.0,109.0,89.0,75.0,114.0,125.0,110.0,100.0,84.0,129.0
2022,1,8,23,0,1,69.0,68.0,99.0,83.0,90.0,94.0,102.0,109.0,89.0,98.0,70.0,130.0,97.0,84.0,65.0,72.0,115.0,119.0,102.0,117.0,72.0,102.0
2022,1,9,0,0,1,72.0,67.0,95.0,117.0,78.0,85.0,85.0,99.0,92.0,93.0,54.0,118.0,95.0,93.0,46.0,75.0,89.0,104.0,89.0,110.0,70.0,72.0
2022,1,9,1,0,1,67.0,59.0,89.0,95.0,70.0,82.0,80.0,94.0,92.0,82.0,36.0,114.0,87.0,98.0,67.0,88.0,77.0,94.0,85.0,97.0,64.0,87.0
2022,1,9,2,0,1,55.0,54.0,84.0,83.0,68.0,83.0,74.0,93.0,89.0,74.0,55.0,88.0,75.0,77.0,82.0,85.0,70.0,98.0,80.0,92.0,48.0,74.0
2022,1,9,3,0,1,62.0,55.0,88.0,98.0,60.0,83.0,83.0,95.0,82.0,75.0,62.0,85.0,67.0,80.0,75.0,92.0,68.0,98.0,77.0,93.0,46.0,59.0
2022,1,9,4,0,1,64.0,50.0,89.0,85.0,62.0,80.0,80.0,98.0,70.0,79.0,57.0,87.0,70.0,87.0,82.0,94.0,74.0,98.0,85.0,98.0,53.0,77.0
2022,1,9,7,0,1,58.0,52.0,85.0,85.0,65.0,80.0,83.0,97.0,67.0,80.0,63.0,89.0,78.0,78.0,78.0,87.0,82.0,73.0,80.0,99.0,36.0,73.0
2022,1,9,8,0,1,57.0,52.0,84.0,80.0,67.0,79.0,77.0,93.0,63.0,77.0,54.0,89.0,72.0,75.0,77.0,82.0,75.0,89.0,80.0,97.0,63.0,79.0
2022,1,9,9,0,1,64.0,50.0,83.0,77.0,53.0,85.0,74.0,93.0,70.0,80.0,49.0,90.0,64.0,92.0,62.0,82.0,65.0,89.0,77.0,94.0,58.0,62.0
2022,1,9,10,0,1,68.0,52.0,84.0,80.0,65.0,77.0,80.0,94.0,60.0,85.0,59.0,87.0,73.0,85.0,69.0,85.0,73.0,85.0,74.0,90.0,65.0,74.0
2022,1,9,11,0,1,68.0,50.0,87.0,89.0,74.0,74.0,80.0,95.0,72.0,83.0,59.0,83.0,69.0,70.0,75.0,94.0,80.0,89.0,83.0,95.0,74.0,82.0
2022,1,9,12,0,1,74.0,48.0,88.0,89.0,62.0,73.0,80.0,95.0,69.0,80.0,49.0,85.0,70.0,85.0,67.0,102.0,80.0,89.0,80.0,105.0,73.0,73.0
2022,1,9,13,0,1,67.0,48.0,87.0,83.0,58.0,72.0,74.0,105.0,65.0,83.0,54.0,137.0,79.0,87.0,75.0,100.0,72.0,89.0,64.0,113.0,72.0,77.0
2022,1,9,14,0,1,52.0,46.0,88.0,83.0,54.0,70.0,89.0,103.0,63.0,75.0,64.0,142.0,64.0,73.0,73.0,99.0,67.0,92.0,74.0,105.0,72.0,74.0
2022,1,9,15,0,1,60.0,46.0,87.0,83.0,59.0,80.0,89.0,87.0,60.0,68.0,62.0,124.0,73.0,87.0,62.0,103.0,70.0,98.0,74.0,93.0,57.0,57.0
2022,1,9,16,0,1,60.0,45.0,82.0,89.0,68.0,75.0,80.0,75.0,60.0,78.0,64.0,109.0,65.0,85.0,72.0,88.0,77.0,104.0,77.0,64.0,58.0,59.0
2022,1,9,17,0,1,57.0,43.0,74.0,89.0,65.0,73.0,68.0,82.0,53.0,75.0,63.0,103.0,59.0,65.0,74.0,68.0,65.0,85.0,64.0,68.0,55.0,63.0
2022,1,9,18,0,1,67.0,40.0,73.0,64.0,58.0,74.0,74.0,85.0,46.0,67.0,49.0,103.0,67.0,75.0,75.0,63.0,53.0,77.0,80.0,74.0,55.0,55.0
2022,1,9,19,0,1,63.0,38.0,75.0,62.0,64.0,77.0,80.0,83.0,46.0,70.0,49.0,109.0,59.0,77.0,92.0,63.0,62.0,79.0,83.0,79.0,78.0,68.0
2022,1,9,20,0,1,67.0,38.0,80.0,80.0,74.0,83.0,80.0,82.0,46.0,72.0,63.0,115.0,60.0,67.0,99.0,70.0,75.0,92.0,80.0,82.0,93.0,75.0
2022,1,9,21,0,1,70.0,38.0,88.0,98.0,69.0,83.0,83.0,97.0,53.0,68.0,70.0,113.0,69.0,84.0,92.0,84.0,79.0,94.0,95.0,85.0,97.0,89.0
2022,1,9,22,0,1,73.0,40.0,88.0,95.0,70.0,82.0,68.0,97.0,60.0,73.0,70.0,93.0,78.0,87.0,94.0,77.0,92.0,107.0,92.0,97.0,93.0,114.0
2022,1,9,23,0,1,78.0,52.0,89.0,85.0,79.0,84.0,85.0,97.0,69.0,79.0,63.0,94.0,80.0,67.0,88.0,75.0,89.0,100.0,98.0,100.0,84.0,110.0
2022,1,10,0,1,1,75.0,55.0,87.0,85.0,74.0,82.0,85.0,92.0,69.0,77.0,53.0,98.0,89.0,70.0,75.0,77.0,68.0,98.0,89.0,90.0,82.0,100.0
2022,1,10,1,1,1,77.0,54.0,85.0,89.0,80.0,80.0,85.0,89.0,69.0,74.0,50.0,118.0,85.0,77.0,89.0,75.0,72.0,98.0,92.0,87.0,80.0,118.0
2022,1,10,2,1,1,72.0,54.0,88.0,92.0,89.0,79.0,89.0,93.0,65.0,80.0,49.0,125.0,75.0,60.0,93.0,78.0,92.0,89.0,95.0,90.0,73.0,123.0
2022,1,10,3,1,1,75.0,55.0,89.0,89.0,82.0,78.0,77.0,103.0,59.0,83.0,55.0,130.0,92.0,74.0,75.0,93.0,82.0,100.0,89.0,92.0,69.0,98.0
2022,1,10,4,1,1,68.0,53.0,92.0,104.0,85.0,70.0,85.0,109.0,60.0,78.0,65.0,135.0,77.0,77.0,80.0,94.0,74.0,100.0,85.0,99.0,85.0,103.0
2022,1,10,5,1,1,60.0,52.0,95.0,113.0,78.0,75.0,95.0,105.0,60.0,77.0,74.0,134.0,69.0,69.0,94.0,92.0,79.0,122.0,83.0,97.0,84.0,107.0
2022,1,10,6,1,1,73.0,52.0,94.0,95.0,77.0,73.0,92.0,109.0,64.0,79.0,69.0,135.0,100.0,94.0,93.0,94.0,63.0,128.0,85.0,95.0,64.0,98.0
2022,1,10,7,1,1,68.0,53.0,99.0,108.0,82.0,72.0,98.0,115.0,69.0,80.0,69.0,127.0,90.0,94.0,102.0,97.0,83.0,125.0,92.0,109.0,70.0,117.0
2022,1,10,8,1,1,70.0,55.0,105.0,117.0,79.0,77.0,95.0,119.0,70.0,89.0,69.0,119.0,82.0,83.0,104.0,110.0,87.0,125.0,95.0,120.0,68.0,105.0
2022,1,10,9,1,1,84.0,55.0,109.0,119.0,88.0,89.0,104.0,107.0,78.0,93.0,32.0,107.0,102.0,98.0,102.0,108.0,90.0,125.0,104.0,130.0,63.0,80.0
2022,1,10,10,1,1,79.0,62.0,107.0,113.0,102.0,102.0,104.0,107.0,75.0,92.0,120.0,94.0,103.0,100.0,117.0,97.0,110.0,110.0,113.0,118.0,67.0,92.0
2022,1,10,11,1,1,82.0,65.0,109.0,102.0,90.0,102.0,98.0,114.0,74.0,97.0,32.0,90.0,100.0,80.0,115.0,92.0,99.0,104.0,119.0,112.0,75.0,94.0
2022,1,10,12,1,1,90.0,72.0,108.0,123.0,85.0,98.0,108.0,112.0,75.0,93.0,87.0,109.0,107.0,107.0,105.0,95.0,99.0,107.0,113.0,125.0,102.0,104.0
2022,1,11,0,1,1,77.0,59.0,130.0,119.0,108.0,123.0,125.0,147.0,84.0,103.0,99.0,162.0,107.0,122.0,103.0,124.0,128.0,134.0,135.0,159.0,85.0,124.0
2022,1,11,1,1,1,68.0,57.0,144.0,138.0,117.0,142.0,147.0,159.0,85.0,115.0,98.0,173.0,132.0,142.0,113.0,130.0,130.0,147.0,150.0,178.0,92.0,139.0
2022,1,11,2,1,1,60.0,63.0,155.0,158.0,128.0,162.0,153.0,158.0,94.0,120.0,112.0,182.0,137.0,125.0,132.0,140.0,143.0,160.0,160.0,180.0,100.0,139.0
2022,1,11,3,1,1,78.0,58.0,156.0,175.0,125.0,159.0,158.0,163.0,104.0,110.0,123.0,180.0,138.0,143.0,140.0,142.0,152.0,168.0,158.0,185.0,112.0,125.0
2022,1,11,4,1,1,67.0,32.0,156.0,158.0,137.0,159.0,153.0,166.0,117.0,120.0,119.0,178.0,137.0,153.0,162.0,143.0,156.0,160.0,166.0,183.0,115.0,138.0
2022,1,11,5,1,1,43.0,23.0,152.0,165.0,162.0,152.0,160.0,168.0,123.0,130.0,112.0,179.0,128.0,130.0,172.0,145.0,155.0,163.0,110.0,186.0,115.0,137.0
2022,1,11,6,1,1,38.0,25.0,147.0,150.0,132.0,153.0,158.0,162.0,128.0,129.0,107.0,183.0,137.0,148.0,147.0,144.0,156.0,163.0,89.0,185.0,113.0,127.0
2022,1,11,7,1,1,46.0,26.0,138.0,153.0,93.0,132.0,147.0,158.0,124.0,124.0,103.0,178.0,134.0,153.0,127.0,145.0,144.0,149.0,55.0,185.0,105.0,144.0
2022,1,11,8,1,1,53.0,25.0,139.0,150.0,83.0,128.0,158.0,160.0,125.0,127.0,98.0,165.0,119.0,124.0,119.0,148.0,140.0,147.0,59.0,185.0,94.0,134.0
2022,1,11,9,1,1,58.0,26.0,145.0,158.0,67.0,137.0,165.0,175.0,120.0,135.0,92.0,176.0,110.0,145.0,100.0,153.0,139.0,147.0,64.0,189.0,88.0,129.0
2022,1,11,10,1,1,60.0,28.0,156.0,153.0,62.0,152.0,168.0,175.0,124.0,139.0,94.0,180.0,120.0,159.0,114.0,179.0,134.0,170.0,92.0,186.0,94.0,159.0
2022,1,11,11,1,1,73.0,46.0,165.0,168.0,103.0,163.0,165.0,179.0,129.0,143.0,127.0,170.0,128.0,138.0,153.0,190.0,159.0,180.0,119.0,186.0,98.0,152.0
2022,1,11,20,1,1,138.0,107.0,169.0,170.0,150.0,162.0,168.0,183.0,133.0,155.0,125.0,175.0,145.0,132.0,120.0,137.0,173.0,178.0,189.0,176.0,114.0,213.0
2022,1,11,21,1,1,147.0,103.0,160.0,160.0,153.0,156.0,165.0,172.0,139.0,148.0,127.0,163.0,147.0,142.0,110.0,138.0,183.0,178.0,168.0,160.0,118.0,163.0
2022,1,11,22,1,1,134.0,100.0,149.0,135.0,143.0,145.0,135.0,166.0,123.0,143.0,108.0,156.0,147.0,138.0,118.0,138.0,193.0,175.0,150.0,159.0,118.0,169.0
2022,1,11,23,1,1,118.0,100.0,145.0,113.0,147.0,150.0,138.0,159.0,124.0,147.0,102.0,150.0,132.0,117.0,118.0,140.0,172.0,168.0,144.0,159.0,104.0,158.0
2022,1,12,0,1,1,124.0,94.0,142.0,98.0,144.0,148.0,135.0,170.0,109.0,134.0,109.0,148.0,132.0,138.0,122.0,144.0,166.0,163.0,132.0,158.0,99.0,128.0
2022,1,12,1,1,1,124.0,92.0,140.0,92.0,124.0,150.0,138.0,172.0,113.0,134.0,109.0,142.0,119.0,139.0,130.0,144.0,180.0,160.0,123.0,158.0,90.0,125.0
2022,1,12,2,1,1,109.0,75.0,138.0,89.0,103.0,153.0,140.0,163.0,110.0,130.0,108.0,147.0,107.0,108.0,113.0,143.0,175.0,160.0,104.0,159.0,85.0,127.0
2022,1,12,3,1,1,80.0,64.0,133.0,89.0,82.0,155.0,144.0,162.0,113.0,124.0,107.0,148.0,117.0,127.0,104.0,142.0,173.0,163.0,64.0,153.0,87.0,102.0
2022,1,12,4,1,1,69.0,40.0,129.0,92.0,73.0,149.0,138.0,160.0,108.0,119.0,99.0,145.0,117.0,137.0,108.0,139.0,179.0,160.0,55.0,147.0,85.0,90.0
2022,1,12,5,1,1,58.0,53.0,125.0,89.0,69.0,143.0,129.0,156.0,104.0,123.0,95.0,133.0,105.0,110.0,83.0,135.0,168.0,149.0,53.0,152.0,75.0,93.0
2022,1,12,6,1,1,49.0,35.0,122.0,85.0,69.0,133.0,135.0,152.0,99.0,122.0,89.0,124.0,120.0,124.0,74.0,132.0,153.0,147.0,49.0,145.0,74.0,85.0
2022,1,12,7,1,1,62.0,26.0,117.0,62.0,72.0,129.0,132.0,145.0,92.0,115.0,78.0,127.0,128.0,132.0,78.0,128.0,152.0,140.0,62.0,139.0,80.0,98.0
2022,1,12,8,1,1,58.0,26.0,120.0,77.0,69.0,134.0,132.0,144.0,85.0,122.0,88.0,124.0,110.0,113.0,67.0,129.0,148.0,140.0,62.0,140.0,73.0,99.0
2022,1,12,15,1,1,110.0,84.0,142.0,138.0,112.0,140.0,119.0,160.0,92.0,137.0,104.0,166.0,128.0,132.0,109.0,139.0,128.0,144.0,138.0,156.0,83.0,64.0
2022,1,12,16,1,1,108.0,82.0,143.0,138.0,119.0,139.0,119.0,169.0,87.0,144.0,99.0,144.0,132.0,134.0,108.0,133.0,144.0,147.0,138.0,162.0,87.0,104.0
2022,1,12,17,1,1,107.0,83.0,143.0,138.0,124.0,139.0,125.0,159.0,102.0,148.0,105.0,152.0,117.0,112.0,117.0,143.0,149.0,144.0,132.0,160.0,84.0,48.0
2022,1,12,18,1,1,112.0,80.0,149.0,138.0,114.0,149.0,129.0,169.0,112.0,156.0,113.0,156.0,124.0,119.0,118.0,142.0,132.0,149.0,150.0,166.0,95.0,68.0
2022,1,12,19,1,1,123.0,83.0,156.0,140.0,127.0,159.0,135.0,190.0,125.0,160.0,110.0,170.0,132.0,130.0,137.0,147.0,124.0,153.0,147.0,173.0,110.0,188.0
2022,1,12,20,1,1,137.0,84.0,166.0,160.0,140.0,152.0,150.0,201.0,114.0,165.0,118.0,183.0,132.0,133.0,150.0,158.0,142.0,160.0,165.0,189.0,115.0,225.0
2022,1,12,21,1,1,129.0,94.0,170.0,182.0,139.0,145.0,158.0,200.0,113.0,163.0,134.0,193.0,149.0,160.0,155.0,163.0,163.0,178.0,160.0,190.0,125.0,198.0
2022,1,12,22,1,1,117.0,92.0,170.0,182.0,140.0,145.0,165.0,189.0,103.0,169.0,132.0,193.0,156.0,160.0,160.0,166.0,172.0,178.0,147.0,200.0,140.0,168.0
2022,1,12,23,1,1,107.0,85.0,169.0,196.0,135.0,152.0,158.0,179.0,110.0,168.0,137.0,188.0,140.0,133.0,150.0,172.0,152.0,178.0,132.0,189.0,143.0,150.0
2022,1,13,0,1,1,103.0,85.0,160.0,175.0,128.0,150.0,147.0,162.0,115.0,148.0,145.0,188.0,148.0,140.0,145.0,165.0,144.0,170.0,153.0,173.0,145.0,163.0
2022,1,13,1,1,1,113.0,83.0,152.0,168.0,133.0,150.0,132.0,158.0,125.0,147.0,127.0,192.0,137.0,134.0,168.0,156.0,142.0,156.0,150.0,156.0,139.0,156.0
2022,1,13,2,1,1,112.0,78.0,147.0,158.0,139.0,143.0,132.0,160.0,124.0,145.0,120.0,168.0,117.0,118.0,158.0,144.0,148.0,144.0,144.0,152.0,114.0,122.0
2022,1,13,3,1,1,94.0,75.0,138.0,153.0,128.0,132.0,140.0,132.0,122.0,123.0,120.0,119.0,127.0,134.0,128.0,139.0,143.0,156.0,129.0,137.0,105.0,138.0
2022,1,13,4,1,1,90.0,74.0,124.0,147.0,127.0,118.0,104.0,128.0,117.0,114.0,105.0,134.0,120.0,123.0,132.0,125.0,124.0,134.0,123.0,119.0,87.0,130.0
2022,1,13,5,1,1,88.0,70.0,134.0,140.0,122.0,127.0,110.0,158.0,107.0,140.0,109.0,180.0,95.0,95.0,130.0,132.0,119.0,134.0,129.0,138.0,80.0,114.0
2022,1,13,11,1,1,137.0,92.0,179.0,204.0,160.0,143.0,170.0,189.0,122.0,199.0,60.0,162.0,145.0,139.0,143.0,170.0,176.0,199.0,178.0,160.0,129.0,152.0
2022,1,13,20,1,1,78.0,60.0,80.0,95.0,75.0,77.0,80.0,82.0,65.0,79.0,75.0,75.0,65.0,83.0,73.0,85.0,64.0,89.0,64.0,70.0,52.0,52.0
2022,1,13,21,1,1,67.0,64.0,80.0,83.0,63.0,80.0,77.0,85.0,74.0,77.0,88.0,78.0,58.0,92.0,58.0,82.0,70.0,89.0,80.0,70.0,60.0,54.0
2022,1,13,22,1,1,73.0,59.0,82.0,83.0,67.0,79.0,74.0,87.0,74.0,80.0,35.0,72.0,73.0,75.0,75.0,77.0,83.0,92.0,83.0,75.0,65.0,64.0
2022,1,13,23,1,1,75.0,62.0,82.0,85.0,69.0,80.0,85.0,80.0,74.0,75.0,69.0,70.0,70.0,87.0,78.0,77.0,75.0,85.0,89.0,72.0,60.0,55.0
2022,1,14,0,1,1,70.0,59.0,78.0,92.0,75.0,75.0,64.0,77.0,72.0,74.0,69.0,74.0,69.0,79.0,67.0,73.0,74.0,79.0,80.0,87.0,77.0,60.0
2022,1,14,1,1,1,75.0,58.0,84.0,113.0,82.0,85.0,74.0,79.0,75.0,78.0,67.0,82.0,70.0,62.0,75.0,80.0,72.0,85.0,70.0,89.0,73.0,64.0
2022,1,14,2,1,1,69.0,59.0,87.0,95.0,70.0,104.0,74.0,80.0,72.0,84.0,62.0,100.0,62.0,84.0,78.0,105.0,60.0,85.0,68.0,88.0,54.0,60.0
2022,1,14,3,1,1,58.0,78.0,97.0,85.0,60.0,124.0,83.0,93.0,72.0,98.0,59.0,118.0,64.0,77.0,88.0,127.0,67.0,92.0,70.0,94.0,62.0,80.0
2022,1,14,4,1,1,64.0,83.0,102.0,95.0,68.0,134.0,70.0,119.0,79.0,105.0,79.0,122.0,72.0,74.0,102.0,115.0,73.0,98.0,74.0,108.0,69.0,74.0
2022,1,14,5,1,1,67.0,88.0,109.0,108.0,74.0,133.0,102.0,115.0,88.0,109.0,87.0,124.0,84.0,110.0,92.0,109.0,88.0,110.0,80.0,112.0,55.0,72.0
2022,1,14,6,1,1,72.0,84.0,109.0,113.0,72.0,127.0,98.0,120.0,90.0,108.0,77.0,125.0,99.0,109.0,89.0,109.0,105.0,117.0,83.0,113.0,64.0,97.0
2022,1,14,7,1,1,82.0,78.0,110.0,108.0,80.0,123.0,98.0,122.0,84.0,108.0,82.0,125.0,88.0,87.0,95.0,107.0,102.0,113.0,98.0,115.0,74.0,90.0
2022,1,14,8,1,1,84.0,77.0,113.0,113.0,89.0,127.0,102.0,123.0,87.0,110.0,90.0,119.0,87.0,103.0,92.0,105.0,97.0,119.0,98.0,117.0,57.0,85.0
2022,1,14,9,1,1,74.0,75.0,112.0,113.0,89.0,120.0,104.0,122.0,87.0,109.0,89.0,110.0,110.0,103.0,88.0,102.0,92.0,119.0,104.0,112.0,60.0,105.0
2022,1,14,10,1,1,73.0,75.0,109.0,117.0,95.0,120.0,102.0,117.0,85.0,107.0,89.0,113.0,105.0,80.0,94.0,100.0,93.0,113.0,98.0,109.0,70.0,102.0
2022,1,14,11,1,1,80.0,73.0,109.0,110.0,103.0,112.0,104.0,113.0,80.0,103.0,88.0,109.0,84.0,99.0,87.0,99.0,100.0,119.0,113.0,104.0,69.0,83.0
2022,1,14,12,1,1,82.0,73.0,103.0,104.0,95.0,109.0,92.0,105.0,84.0,97.0,77.0,100.0,89.0,103.0,72.0,97.0,100.0,104.0,117.0,103.0,73.0,95.0
2022,1,14,13,1,1,83.0,70.0,100.0,104.0,82.0,105.0,89.0,109.0,82.0,93.0,74.0,104.0,84.0,74.0,84.0,102.0,97.0,98.0,102.0,103.0,74.0,97.0
2022,1,14,14,1,1,82.0,70.0,102.0,95.0,87.0,103.0,89.0,113.0,80.0,100.0,77.0,107.0,83.0,79.0,90.0,105.0,89.0,100.0,98.0,107.0,70.0,88.0
2022,1,14,15,1,1,78.0,69.0,107.0,108.0,83.0,107.0,95.0,119.0,70.0,107.0,75.0,114.0,87.0,80.0,78.0,103.0,89.0,107.0,102.0,108.0,72.0,100.0
2022,1,14,18,1,1,73.0,67.0,109.0,108.0,80.0,107.0,95.0,125.0,64.0,108.0,77.0,138.0,98.0,98.0,74.0,113.0,87.0,107.0,108.0,112.0,72.0,88.0
2022,1,14,19,1,1,90.0,68.0,110.0,110.0,90.0,103.0,102.0,120.0,74.0,107.0,87.0,132.0,82.0,82.0,89.0,115.0,97.0,113.0,108.0,114.0,73.0,102.0
2022,1,14,20,1,1,90.0,69.0,114.0,113.0,88.0,107.0,108.0,128.0,79.0,112.0,93.0,132.0,95.0,105.0,88.0,125.0,107.0,119.0,104.0,117.0,73.0,93.0
2022,1,14,21,1,1,78.0,70.0,120.0,132.0,87.0,113.0,104.0,134.0,85.0,118.0,87.0,137.0,108.0,115.0,84.0,134.0,99.0,125.0,108.0,120.0,75.0,97.0
2022,1,14,22,1,1,82.0,73.0,125.0,135.0,100.0,124.0,108.0,135.0,84.0,118.0,103.0,140.0,109.0,92.0,100.0,143.0,97.0,128.0,113.0,125.0,82.0,105.0
2022,1,14,23,1,1,84.0,74.0,128.0,138.0,108.0,137.0,108.0,134.0,88.0,119.0,108.0,149.0,103.0,110.0,107.0,144.0,114.0,132.0,102.0,133.0,79.0,102.0
2022,1,15,0,0,1,78.0,73.0,129.0,138.0,90.0,135.0,110.0,135.0,95.0,125.0,97.0,145.0,99.0,122.0,95.0,147.0,105.0,134.0,104.0,134.0,75.0,107.0
2022,1,15,1,0,1,87.0,72.0,130.0,140.0,85.0,134.0,98.0,134.0,90.0,129.0,104.0,148.0,100.0,89.0,105.0,149.0,85.0,144.0,110.0,134.0,80.0,110.0
2022,1,15,2,0,1,88.0,74.0,128.0,140.0,93.0,127.0,102.0,134.0,94.0,123.0,107.0,147.0,108.0,97.0,110.0,152.0,97.0,140.0,102.0,135.0,82.0,107.0
2022,1,15,3,0,1,74.0,74.0,127.0,140.0,88.0,122.0,102.0,133.0,89.0,119.0,104.0,152.0,100.0,107.0,99.0,152.0,97.0,134.0,104.0,135.0,92.0,114.0
2022,1,15,4,0,1,70.0,68.0,125.0,150.0,85.0,117.0,104.0,125.0,89.0,112.0,107.0,152.0,92.0,84.0,104.0,153.0,108.0,125.0,104.0,135.0,98.0,120.0
2022,1,15,5,0,1,74.0,69.0,122.0,132.0,88.0,114.0,98.0,123.0,87.0,114.0,99.0,150.0,110.0,104.0,105.0,153.0,110.0,119.0,102.0,135.0,95.0,102.0
2022,1,15,6,0,1,69.0,65.0,123.0,138.0,93.0,117.0,102.0,125.0,87.0,115.0,90.0,142.0,103.0,115.0,102.0,149.0,100.0,125.0,102.0,132.0,105.0,105.0
2022,1,15,10,0,1,93.0,70.0,130.0,138.0,92.0,115.0,117.0,132.0,90.0,114.0,105.0,173.0,99.0,102.0,3.0,165.0,132.0,128.0,123.0,143.0,107.0,119.0
