datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_avg,station_avg_pre
2022-01-04 13:00:00,2022,1,4,13,1,1,1.0,9.1,77.0,1.2,320.0,1019.0,0.0,113.0,93.0,168.0,175.0,130.0,152.5,145.33333333333334,186.0,99.0,152.0,87.0,163.0,142.0,115.0,105.0,147.0,132.0,175.0,147.0,190.0,100.0,155.0,138.515873015873,144.2936507936508
2022-01-04 14:00:00,2022,1,4,14,1,1,1.0,8.8,81.0,0.9,61.0,1018.0,0.0,132.0,103.0,170.0,175.0,138.0,166.0,152.66666666666666,185.0,97.0,156.0,87.0,214.0,132.0,143.0,106.5,163.0,144.0,170.0,168.0,183.0,97.0,162.0,144.2936507936508,148.47619047619048
2022-01-04 15:00:00,2022,1,4,15,1,1,1.0,7.8,89.0,0.7,311.0,1018.0,0.3,139.0,109.0,173.0,182.0,134.0,152.0,160.0,195.0,100.0,135.0,100.0,209.0,140.0,153.0,108.0,188.0,137.0,178.0,178.0,189.0,112.0,156.0,148.47619047619048,157.1904761904762
2022-01-04 16:00:00,2022,1,4,16,1,1,1.0,6.9,95.0,3.0,52.0,1018.0,1.3,139.0,139.0,183.0,182.0,137.0,168.0,165.0,206.0,92.0,160.0,110.0,225.0,149.0,110.0,124.0,195.0,153.0,188.0,175.0,202.0,122.0,202.0,157.1904761904762,166.0952380952381
2022-01-04 17:00:00,2022,1,4,17,1,1,0.0,6.6,94.0,0.5,66.0,1019.0,0.2,159.0,145.0,193.0,192.0,153.0,168.0,175.0,205.0,89.0,162.0,120.0,228.0,143.0,148.0,108.0,208.0,166.0,203.0,199.0,214.0,134.0,204.0,166.0952380952381,169.61904761904762
2022-01-04 18:00:00,2022,1,4,18,1,1,1.0,6.3,96.0,1.9,24.0,1019.0,0.4,166.0,135.0,198.0,196.0,160.0,155.0,182.0,219.0,95.0,166.0,137.0,208.0,168.0,179.0,110.0,216.0,160.0,201.0,199.0,218.0,130.0,172.0,169.61904761904762,172.9047619047619
2022-01-04 19:00:00,2022,1,4,19,1,1,0.0,6.1,97.0,3.4,51.0,1020.0,0.9,148.0,127.0,203.0,199.0,165.0,162.0,196.0,218.0,107.0,170.0,134.0,216.0,178.0,135.0,135.0,222.0,173.0,208.0,204.0,224.0,134.0,189.0,172.9047619047619,172.57142857142858
2022-01-04 20:00:00,2022,1,4,20,1,1,0.0,6.0,97.0,2.6,31.0,1019.0,0.5,147.0,127.0,198.0,201.0,170.0,147.0,189.0,215.0,122.0,152.0,124.0,213.0,158.0,165.0,140.0,230.0,178.0,211.0,196.0,212.0,140.0,202.0,172.57142857142858,164.71428571428572
2022-01-04 21:00:00,2022,1,4,21,1,1,2.0,5.7,97.0,1.1,61.0,1020.0,0.7,147.0,115.0,185.0,196.0,160.0,147.0,182.0,200.0,124.0,137.0,139.0,215.0,172.0,175.0,119.0,207.0,160.0,195.0,196.0,203.0,132.0,168.0,164.71428571428572,161.23809523809524
2022-01-04 22:00:00,2022,1,4,22,1,1,0.0,5.9,98.0,0.4,29.0,1020.0,0.9,137.0,113.0,178.0,196.0,165.0,133.0,178.0,179.0,124.0,120.0,145.0,209.0,178.0,130.0,135.0,207.0,179.0,199.0,201.0,186.0,125.0,178.0,161.23809523809524,153.42857142857142
2022-01-04 23:00:00,2022,1,4,23,1,1,0.0,5.9,99.0,1.4,294.0,1020.0,1.3,138.0,118.0,163.0,185.0,170.0,130.0,160.0,163.0,118.0,118.0,129.0,185.0,145.0,150.0,144.0,152.0,180.0,201.0,196.0,170.0,119.0,173.0,153.42857142857142,132.66666666666666
2022-01-05 00:00:00,2022,1,5,0,1,1,0.0,5.7,98.0,0.1,40.0,1019.0,1.4,135.0,103.0,142.0,158.0,145.0,119.0,153.0,134.0,102.0,103.0,110.0,144.0,132.0,142.0,119.0,137.0,142.0,175.0,160.0,142.0,104.0,129.0,132.66666666666666,108.95238095238095
2022-01-05 01:00:00,2022,1,5,1,1,1,0.0,5.6,98.0,1.1,311.0,1020.0,1.6,118.0,79.0,113.0,144.0,129.0,109.0,119.0,82.0,100.0,72.0,88.0,89.0,123.0,95.0,104.0,107.0,128.0,147.0,149.0,90.0,99.0,93.0,108.95238095238095,79.71428571428571
2022-01-05 02:00:00,2022,1,5,2,1,1,0.0,5.3,98.0,1.9,322.0,1019.0,4.2,93.0,59.0,73.0,102.0,108.0,72.0,72.0,50.0,93.0,59.0,73.0,54.0,99.0,99.0,90.0,55.0,112.0,89.0,102.0,50.0,70.0,54.0,79.71428571428571,54.38095238095238
2022-01-05 03:00:00,2022,1,5,3,1,1,0.0,5.1,98.0,0.2,312.0,1020.0,3.2,69.0,45.0,48.0,57.0,69.0,36.0,49.0,39.0,88.0,35.0,58.0,38.0,70.0,77.0,58.0,42.0,69.0,58.0,74.0,33.0,39.0,29.0,54.38095238095238,38.76190476190476
2022-01-05 04:00:00,2022,1,5,4,1,1,0.0,5.0,98.0,0.0,297.0,1019.0,2.9,42.0,40.0,38.0,42.0,38.0,32.0,39.0,30.0,73.0,30.0,33.0,28.0,32.0,29.0,39.0,30.0,46.0,55.0,55.0,26.0,45.0,20.0,38.76190476190476,31.666666666666668
2022-01-05 05:00:00,2022,1,5,5,1,1,1.0,4.5,97.0,2.6,312.0,1020.0,0.1,25.0,42.0,30.0,32.0,29.0,25.0,29.0,28.0,57.0,28.0,25.0,25.0,23.0,33.0,42.0,29.0,28.0,45.0,35.0,23.0,35.0,22.0,31.666666666666668,30.095238095238095
2022-01-05 06:00:00,2022,1,5,6,1,1,1.0,4.0,94.0,3.1,329.0,1021.0,0.0,25.0,40.0,29.5,32.0,33.5,22.5,29.0,28.0,46.5,31.5,25.0,23.5,25.5,28.0,25.5,29.0,37.0,40.0,32.0,23.0,23.5,26.0,30.095238095238095,28.523809523809526
2022-01-05 07:00:00,2022,1,5,7,1,1,1.0,3.9,93.0,1.5,316.0,1021.0,0.0,25.0,38.0,29.0,32.0,38.0,20.0,29.0,28.0,36.0,35.0,25.0,22.0,28.0,23.0,9.0,29.0,46.0,35.0,29.0,23.0,12.0,30.0,28.523809523809526,29.714285714285715
2022-01-05 08:00:00,2022,1,5,8,1,1,1.0,3.8,91.0,4.4,296.0,1022.0,0.0,20.0,33.0,30.0,32.0,32.0,25.0,25.0,30.0,38.0,32.0,26.0,20.0,30.0,30.0,26.0,26.0,38.0,39.0,39.0,29.0,22.0,22.0,29.714285714285715,32.42857142857143
2022-01-05 09:00:00,2022,1,5,9,1,1,1.0,4.0,92.0,5.4,334.0,1022.0,0.0,33.0,35.0,33.0,29.0,38.0,33.0,32.0,39.0,42.0,39.0,13.0,30.0,29.0,35.0,35.0,29.0,32.0,35.0,35.0,35.0,28.0,22.0,32.42857142857143,40.57142857142857
2022-01-05 10:00:00,2022,1,5,10,1,1,1.0,4.6,90.0,0.3,308.0,1023.0,0.0,33.0,36.0,48.0,35.0,46.0,49.0,39.0,55.0,33.0,46.0,15.0,62.0,38.0,32.0,40.0,43.0,40.0,49.0,59.0,45.0,26.0,45.0,40.57142857142857,52.06349206349207
2022-01-05 11:00:00,2022,1,5,11,1,1,1.0,5.0,86.0,4.5,293.0,1024.0,0.0,48.0,38.0,60.0,64.0,57.0,53.0,42.0,69.0,38.0,50.0,26.0,72.0,46.0,43.0,43.0,59.0,43.333333333333336,64.0,82.0,62.0,38.0,68.0,52.06349206349207,58.293650793650784
2022-01-05 12:00:00,2022,1,5,12,1,1,1.0,5.5,83.0,5.1,316.0,1024.0,0.0,62.0,38.0,68.0,74.0,57.0,55.0,64.0,74.0,39.0,59.0,32.0,72.0,53.0,57.0,35.0,67.0,46.66666666666666,77.0,79.5,73.0,42.0,72.0,58.293650793650784,61.976190476190474
2022-01-05 13:00:00,2022,1,5,13,1,1,1.0,5.5,84.0,4.9,316.0,1023.0,0.0,60.0,54.0,74.0,83.0,53.0,65.0,64.0,78.0,50.0,72.0,35.0,65.0,58.0,54.0,35.0,69.0,50.0,83.0,77.0,82.5,42.0,63.0,61.976190476190474,65.9047619047619
2022-01-05 14:00:00,2022,1,5,14,1,1,1.0,6.1,81.0,4.6,335.0,1022.0,0.0,64.0,58.0,75.0,77.0,64.0,64.0,74.0,89.0,50.0,68.0,40.0,64.0,64.0,75.0,49.0,63.0,56.0,73.0,74.0,92.0,48.0,67.0,65.9047619047619,63.857142857142854
2022-01-05 15:00:00,2022,1,5,15,1,1,1.0,5.9,81.0,5.4,50.0,1022.0,0.0,73.0,50.0,70.0,77.0,53.0,58.0,74.0,79.0,57.0,59.0,46.0,63.0,70.0,78.0,57.0,64.0,62.0,79.0,64.0,79.0,42.0,50.0,63.857142857142854,55.285714285714285
2022-01-05 16:00:00,2022,1,5,16,1,1,1.0,5.6,81.0,3.5,293.0,1023.0,0.0,59.0,45.0,59.0,77.0,43.0,49.0,74.0,54.0,55.0,52.0,40.0,57.0,63.0,60.0,64.0,49.0,57.0,62.0,59.0,53.0,38.0,49.0,55.285714285714285,48.642857142857146
2022-01-05 17:00:00,2022,1,5,17,1,1,1.0,5.4,83.0,0.1,46.0,1024.0,0.0,49.0,48.0,49.0,59.0,43.0,46.0,46.0,48.0,54.0,38.0,36.0,43.0,45.0,72.0,65.0,42.5,54.0,52.0,53.0,43.0,29.0,50.0,48.642857142857146,44.666666666666664
2022-01-05 18:00:00,2022,1,5,18,1,1,1.0,5.2,85.0,3.1,39.0,1025.0,0.0,64.0,50.0,43.0,55.0,46.0,36.0,42.0,45.0,49.0,36.0,32.0,30.0,43.0,59.0,48.0,36.0,57.0,42.0,55.0,42.0,16.0,42.0,44.666666666666664,40.714285714285715
2022-01-05 19:00:00,2022,1,5,19,1,1,1.0,5.1,83.0,4.7,25.0,1025.0,0.0,60.0,48.0,36.0,42.0,53.0,28.0,46.0,38.0,50.0,32.0,35.0,26.0,39.0,36.0,42.0,32.0,49.0,42.0,32.0,36.0,25.0,54.0,40.714285714285715,34.61904761904762
2022-01-05 20:00:00,2022,1,5,20,1,1,1.0,4.8,86.0,2.6,65.0,1025.0,0.0,52.0,45.0,30.0,32.0,26.0,29.0,35.0,29.0,48.0,25.0,29.0,26.0,28.0,45.0,45.0,25.0,40.0,49.0,29.0,26.0,22.0,38.0,34.61904761904762,29.571428571428573
2022-01-05 21:00:00,2022,1,5,21,1,1,1.0,4.7,84.0,0.0,13.0,1026.0,0.0,38.0,39.0,29.0,29.0,16.0,30.0,35.0,32.0,38.0,29.0,18.0,25.0,26.0,38.0,39.0,25.0,35.0,28.0,29.0,28.0,18.0,22.0,29.571428571428573,29.047619047619047
2022-01-05 22:00:00,2022,1,5,22,1,1,1.0,4.8,83.0,2.3,34.0,1027.0,0.0,25.0,33.0,30.0,25.0,25.0,29.0,35.0,33.0,32.0,29.0,19.0,26.0,26.0,29.0,36.0,25.0,33.0,32.0,39.0,30.0,20.0,25.0,29.047619047619047,29.61904761904762
2022-01-05 23:00:00,2022,1,5,23,1,1,1.0,4.5,89.0,3.2,311.0,1027.0,0.0,23.0,28.0,30.0,32.0,30.0,25.0,35.0,33.0,29.0,26.0,22.0,28.0,30.0,49.0,38.0,26.0,29.0,39.0,22.0,32.0,9.0,35.0,29.61904761904762,29.238095238095237
2022-01-06 00:00:00,2022,1,6,0,1,1,1.0,4.4,88.0,0.9,48.0,1027.0,0.0,28.0,32.0,30.0,29.0,22.0,25.0,29.0,33.0,32.0,28.0,19.0,28.0,40.0,42.0,38.0,29.0,13.0,35.0,29.0,33.0,19.0,29.0,29.238095238095237,27.952380952380953
2022-01-06 01:00:00,2022,1,6,1,1,1,1.0,4.4,89.0,2.9,23.0,1027.0,0.0,29.0,29.0,30.0,35.0,12.0,28.0,25.0,35.0,28.0,30.0,23.0,29.0,29.0,25.0,30.0,30.0,23.0,42.0,22.0,32.0,28.0,22.0,27.952380952380953,27.80952380952381
2022-01-06 02:00:00,2022,1,6,2,1,1,1.0,4.3,89.0,0.2,42.0,1027.0,0.0,20.0,29.0,32.0,29.0,19.0,25.0,29.0,35.0,25.0,28.0,19.0,28.0,19.0,39.0,26.0,32.0,26.0,39.0,32.0,33.0,18.0,30.0,27.80952380952381,24.0
2022-01-06 03:00:00,2022,1,6,3,1,1,1.0,3.8,90.0,1.9,35.0,1026.0,0.0,26.0,28.0,28.0,25.0,23.0,22.0,29.0,29.0,23.0,23.0,8.0,18.978546142578125,19.0,29.0,22.0,30.0,20.0,28.0,32.0,26.0,6.0,28.0,24.0,22.61904761904762
2022-01-06 04:00:00,2022,1,6,4,1,1,1.0,4.4,87.0,1.1,28.0,1026.0,0.0,26.0,26.0,26.0,29.0,26.0,18.0,29.0,25.0,23.0,22.0,10.0,18.74740982055664,23.0,23.0,28.0,29.0,10.0,32.0,25.0,22.0,3.0,20.0,22.61904761904762,18.904761904761905
2022-01-06 05:00:00,2022,1,6,5,1,1,1.0,4.6,87.0,1.9,307.0,1027.0,0.0,20.0,26.0,19.0,22.0,18.0,16.0,15.0,20.0,18.0,18.0,20.0,16.487380981445312,18.0,25.0,35.0,22.0,5.0,28.0,10.0,18.0,12.0,12.0,18.904761904761905,17.38095238095238
2022-01-06 06:00:00,2022,1,6,6,1,1,1.0,4.8,86.0,2.0,41.0,1027.0,0.0,16.0,25.0,18.0,22.0,6.0,13.0,15.0,20.0,15.0,18.0,25.0,16.75193214416504,23.0,18.0,20.0,20.0,12.0,20.0,15.0,16.0,15.0,13.0,17.38095238095238,17.238095238095237
2022-01-06 07:00:00,2022,1,6,7,1,1,1.0,4.9,87.0,3.0,64.0,1027.0,0.0,15.0,22.0,18.0,18.0,13.0,13.0,10.0,22.0,13.0,19.0,15.0,17.173538208007812,22.0,16.0,18.0,22.0,20.0,25.0,10.0,16.0,10.0,25.0,17.238095238095237,16.857142857142858
2022-01-06 08:00:00,2022,1,6,8,1,1,1.0,5.0,87.0,0.4,64.0,1028.0,0.0,16.0,20.0,18.0,18.0,16.0,15.0,15.0,25.0,18.0,18.0,3.0,17.032373428344727,5.0,26.0,15.0,23.0,16.0,18.0,15.0,19.0,9.0,26.0,16.857142857142858,19.333333333333332
2022-01-06 09:00:00,2022,1,6,9,1,1,1.0,5.5,85.0,0.9,54.0,1028.0,0.0,19.0,20.0,23.0,25.0,12.0,20.0,18.0,28.0,19.0,19.0,10.0,19.822784423828125,16.0,29.0,15.0,26.0,8.0,28.0,18.0,23.0,15.0,15.0,19.333333333333332,20.952380952380953
2022-01-06 10:00:00,2022,1,6,10,1,1,1.0,6.0,81.0,4.0,57.0,1029.0,0.0,26.0,18.0,25.0,25.0,13.0,26.0,25.0,29.0,16.0,20.0,23.0,22.047487258911133,20.0,10.0,20.0,32.0,10.0,25.0,18.0,26.0,18.0,15.0,20.952380952380953,22.857142857142858
2022-01-06 11:00:00,2022,1,6,11,1,1,1.0,6.2,81.0,2.3,43.0,1029.0,0.0,20.0,18.0,26.0,35.0,15.0,25.0,29.0,26.0,13.0,18.0,23.0,21.33589744567871,20.0,25.0,20.0,30.0,13.0,32.0,18.0,26.0,22.0,26.0,22.857142857142858,21.761904761904763
2022-01-06 12:00:00,2022,1,6,12,1,1,1.0,6.5,80.0,0.0,39.0,1028.0,0.0,19.0,18.0,23.0,21.5,22.0,22.0,22.0,28.0,12.0,19.0,9.0,21.346315383911133,25.0,25.0,29.0,29.0,18.0,28.5,18.0,28.0,22.0,19.0,21.761904761904763,22.30952380952381
2022-01-06 13:00:00,2022,1,6,13,1,1,1.0,6.7,78.0,2.6,23.0,1028.0,0.0,19.0,16.0,22.0,8.0,26.0,25.0,22.0,26.0,20.0,18.0,10.0,22.294279098510742,26.0,16.5,40.0,29.0,30.0,25.0,15.0,25.0,22.0,28.0,22.30952380952381,22.666666666666668
2022-01-06 14:00:00,2022,1,6,14,1,1,1.0,7.1,77.0,3.2,59.0,1027.0,0.0,12.0,16.0,23.0,18.0,19.0,29.0,32.0,28.0,29.0,19.0,25.0,21.234071731567383,18.0,8.0,40.0,29.0,26.0,20.0,15.0,23.0,22.0,25.0,22.666666666666668,23.761904761904763
2022-01-06 15:00:00,2022,1,6,15,1,1,1.0,7.5,73.0,0.2,49.0,1027.0,0.0,10.0,16.0,28.0,25.0,18.0,32.0,25.0,28.0,30.0,22.0,26.0,20.33482551574707,18.0,48.0,28.0,30.0,8.0,45.0,18.0,28.0,13.0,3.0,23.761904761904763,24.952380952380953
2022-01-06 16:00:00,2022,1,6,16,1,1,1.0,7.7,74.0,0.3,67.0,1027.0,0.0,15.0,18.0,23.0,18.0,23.0,28.0,32.0,23.0,30.0,19.0,12.0,20.848697662353516,23.0,88.0,35.0,22.0,13.0,25.0,18.0,23.0,23.0,13.0,24.952380952380953,22.571428571428573
2022-01-06 17:00:00,2022,1,6,17,1,1,1.0,7.2,75.0,0.4,23.0,1027.0,0.0,16.0,20.0,23.0,25.0,23.0,23.0,25.0,20.0,26.0,18.0,38.0,22.967811584472656,22.0,13.0,40.0,22.0,13.0,32.0,22.0,22.0,18.0,13.0,22.571428571428573,20.19047619047619
2022-01-06 18:00:00,2022,1,6,18,1,1,1.0,6.9,79.0,5.3,46.0,1027.0,0.0,16.0,26.0,19.0,18.0,18.0,23.0,18.0,22.0,28.0,18.0,43.0,23.12257957458496,15.0,28.0,29.0,20.0,10.0,20.0,10.0,19.0,9.0,15.0,20.19047619047619,24.428571428571427
2022-01-06 19:00:00,2022,1,6,19,1,1,1.0,6.6,80.0,0.5,39.0,1028.0,0.0,15.0,32.0,25.0,18.0,15.0,26.0,29.0,29.0,26.0,18.0,25.0,24.405109405517578,23.0,30.0,33.0,25.0,12.0,28.0,22.0,28.0,15.0,39.0,24.428571428571427,29.666666666666668
2022-01-06 20:00:00,2022,1,6,20,1,1,1.0,6.2,83.0,0.9,38.0,1028.0,0.0,28.0,42.0,32.0,29.0,25.0,35.0,39.0,35.0,26.0,23.0,19.0,27.933809280395508,26.0,25.0,33.0,35.0,16.0,39.0,22.0,36.0,22.0,36.0,29.666666666666668,35.095238095238095
2022-01-06 21:00:00,2022,1,6,21,1,1,1.0,6.0,84.0,0.3,32.0,1029.0,0.0,38.0,46.0,38.0,29.0,32.0,42.0,39.0,40.0,22.0,28.0,19.0,30.27631187438965,22.0,52.0,22.0,39.0,39.0,49.0,32.0,43.0,36.0,30.0,35.095238095238095,38.76190476190476
2022-01-06 22:00:00,2022,1,6,22,1,1,1.0,5.9,85.0,2.0,306.0,1029.0,0.0,23.0,48.0,40.0,46.0,30.0,42.0,42.0,40.0,25.0,28.0,45.0,34.35020446777344,43.0,49.0,30.0,39.0,49.0,49.0,32.0,43.0,32.0,39.0,38.76190476190476,35.42857142857143
2022-01-06 23:00:00,2022,1,6,23,1,1,1.0,5.8,85.0,0.9,62.0,1029.0,0.0,25.0,43.0,39.0,39.0,23.0,48.0,35.0,43.0,23.0,26.0,38.0,31.33740234375,32.0,29.0,42.0,43.0,40.0,45.0,35.0,43.0,18.0,35.0,35.42857142857143,34.476190476190474
2022-01-07 00:00:00,2022,1,7,0,1,1,1.0,5.7,84.0,1.7,32.0,1029.0,0.0,32.0,40.0,39.0,29.0,22.0,49.0,35.0,40.0,28.0,30.0,12.0,32.03199768066406,20.0,48.0,38.0,43.0,46.0,45.0,32.0,42.0,25.0,29.0,34.476190476190474,37.42857142857143
2022-01-07 01:00:00,2022,1,7,1,1,1,1.0,5.5,85.0,0.5,26.0,1029.0,0.0,23.0,39.0,39.0,32.0,29.0,48.0,29.0,43.0,26.0,29.0,36.0,34.89348602294922,39.0,46.0,38.0,43.0,53.0,52.0,39.0,42.0,29.0,32.0,37.42857142857143,36.523809523809526
2022-01-07 02:00:00,2022,1,7,2,1,1,1.0,5.4,86.0,1.4,318.0,1029.0,0.0,28.0,38.0,42.0,46.0,33.0,43.0,39.0,43.0,28.0,26.0,46.0,35.992576599121094,28.0,23.0,35.0,45.0,32.0,49.0,42.0,45.0,28.0,28.0,36.523809523809526,37.523809523809526
2022-01-07 03:00:00,2022,1,7,3,1,1,1.0,5.2,88.0,0.5,23.0,1029.0,0.0,43.0,39.0,43.0,39.0,35.0,45.0,42.0,43.0,26.0,32.0,22.0,39.0,35.0,43.0,25.0,42.0,33.0,55.0,42.0,46.0,29.0,29.0,37.523809523809526,39.0
2022-01-07 04:00:00,2022,1,7,4,1,1,1.0,5.1,90.0,1.3,320.0,1028.0,0.0,38.0,40.0,43.0,39.0,30.0,49.0,42.0,46.0,28.0,32.0,26.0,45.0,43.0,43.0,40.0,43.0,38.0,52.0,42.0,48.0,19.0,38.0,39.0,37.904761904761905
2022-01-07 05:00:00,2022,1,7,5,1,1,1.0,5.0,91.0,0.4,334.0,1028.0,0.0,18.0,38.0,46.0,53.0,30.0,52.0,42.0,49.0,29.0,32.0,33.0,46.0,19.0,28.0,42.0,45.0,30.0,52.0,39.0,52.0,25.0,42.0,37.904761904761905,39.42857142857143
2022-01-07 06:00:00,2022,1,7,6,1,1,1.0,4.9,92.0,0.8,304.0,1028.0,0.0,19.0,36.0,48.0,46.0,36.0,54.0,42.0,50.0,29.0,38.0,22.0,52.0,33.0,45.0,29.0,46.0,36.0,52.0,42.0,54.0,39.0,32.0,39.42857142857143,41.38095238095238
2022-01-07 07:00:00,2022,1,7,7,1,1,1.0,4.8,91.0,1.1,304.0,1029.0,0.0,38.0,35.0,48.0,35.0,39.0,49.0,46.0,54.0,23.0,42.0,26.0,57.0,42.0,45.0,40.0,48.0,39.0,52.0,46.0,55.0,38.0,29.0,41.38095238095238,44.57142857142857
2022-01-07 08:00:00,2022,1,7,8,1,1,1.0,5.0,90.0,2.0,14.0,1029.0,0.0,39.0,38.0,53.0,46.0,33.0,52.0,49.0,54.0,30.0,42.0,39.0,60.0,29.0,38.0,53.0,52.0,45.0,62.0,59.0,58.0,32.0,33.0,44.57142857142857,45.714285714285715
2022-01-07 09:00:00,2022,1,7,9,1,1,1.0,5.5,87.0,2.7,49.0,1029.0,0.0,48.0,40.0,54.0,55.0,36.0,54.0,49.0,59.0,30.0,43.0,20.0,65.0,33.0,52.0,45.0,49.0,48.0,62.0,53.0,62.0,26.0,42.0,45.714285714285715,52.095238095238095
2022-01-07 10:00:00,2022,1,7,10,1,1,1.0,6.1,86.0,0.4,24.0,1029.0,0.0,50.0,38.0,57.0,55.0,50.0,59.0,53.0,60.0,36.0,42.0,39.0,68.0,53.0,60.0,52.0,49.0,49.0,64.0,55.0,68.0,43.0,62.0,52.095238095238095,51.76190476190476
2022-01-07 11:00:00,2022,1,7,11,1,1,1.0,7.2,78.0,2.1,62.0,1029.0,0.0,43.0,36.0,59.0,59.0,42.0,55.0,55.0,63.0,35.0,48.0,42.0,73.0,55.0,43.0,48.0,49.0,52.0,64.0,59.0,80.0,48.0,52.0,51.76190476190476,51.523809523809526
2022-01-07 12:00:00,2022,1,7,12,1,1,1.0,8.6,71.0,2.4,308.0,1028.0,0.0,46.0,38.0,64.0,74.0,40.0,59.0,53.0,68.0,42.0,57.0,5.0,63.0,49.0,43.0,32.0,50.0,40.0,67.0,59.0,90.0,46.0,60.0,51.523809523809526,55.76190476190476
2022-01-07 13:00:00,2022,1,7,13,1,1,1.0,9.0,67.0,1.1,337.0,1027.0,0.0,46.0,40.0,67.0,70.0,54.0,63.0,55.0,68.0,42.0,63.0,57.0,63.0,43.0,43.0,42.0,54.0,35.0,64.0,59.0,95.0,46.0,65.0,55.76190476190476,58.357142857142854
2022-01-07 14:00:00,2022,1,7,14,1,1,1.0,8.8,69.0,2.9,335.0,1026.0,0.0,36.0,40.0,68.0,74.0,52.0,69.0,64.0,75.0,43.0,70.0,99.0,58.0,45.0,42.0,40.0,63.0,40.0,55.0,59.0,106.5,40.0,45.0,58.357142857142854,61.38095238095238
2022-01-07 15:00:00,2022,1,7,15,1,1,1.0,8.7,71.0,3.0,63.0,1026.0,0.0,32.0,40.0,78.0,85.0,39.0,73.0,62.0,88.0,43.0,68.0,77.0,62.0,65.0,74.0,38.0,67.0,49.0,62.0,59.0,118.0,42.0,30.0,61.38095238095238,60.666666666666664
2022-01-07 16:00:00,2022,1,7,16,1,1,1.0,8.3,73.0,1.1,67.0,1026.0,0.0,38.0,40.0,74.0,85.0,33.0,70.0,59.0,77.0,54.0,68.0,59.0,74.0,58.0,77.0,43.0,70.0,63.0,64.0,59.0,112.0,28.0,43.0,60.666666666666664,59.23809523809524
2022-01-07 17:00:00,2022,1,7,17,1,1,1.0,7.8,73.0,2.2,299.0,1026.0,0.0,33.0,42.0,70.0,83.0,49.0,65.0,59.0,75.0,54.0,58.0,68.0,62.0,46.0,57.0,49.0,87.0,55.0,62.0,55.0,84.0,35.0,58.0,59.23809523809524,55.23809523809524
2022-01-07 18:00:00,2022,1,7,18,1,1,1.0,7.4,74.0,1.4,62.0,1027.0,0.0,45.0,40.0,65.0,83.0,48.0,64.0,59.0,72.0,52.0,52.0,52.0,69.0,43.0,68.0,50.0,67.0,26.0,67.0,53.0,77.0,49.0,28.0,55.23809523809524,53.857142857142854
2022-01-07 19:00:00,2022,1,7,19,1,1,1.0,7.3,75.0,1.8,52.0,1027.0,0.0,54.0,39.0,62.0,62.0,52.0,60.0,59.0,67.0,57.0,59.0,33.0,70.0,39.0,68.0,57.0,60.0,39.0,64.0,53.0,69.0,42.0,36.0,53.857142857142854,56.523809523809526
2022-01-07 20:00:00,2022,1,7,20,1,1,1.0,7.0,77.0,1.6,27.0,1027.0,0.0,46.0,40.0,62.0,53.0,49.0,58.0,68.0,72.0,63.0,58.0,63.0,72.0,53.0,48.0,60.0,57.0,45.0,64.0,62.0,69.0,42.0,55.0,56.523809523809526,59.142857142857146
2022-01-07 21:00:00,2022,1,7,21,1,1,1.0,6.6,83.0,2.7,213.0,1027.0,0.0,50.0,43.0,63.0,55.0,42.0,57.0,68.0,69.0,64.0,59.0,60.0,72.0,75.0,58.0,63.0,57.0,58.0,67.0,62.0,70.0,50.0,52.0,59.142857142857146,61.76190476190476
2022-01-07 22:00:00,2022,1,7,22,1,1,1.0,6.0,87.0,2.1,316.0,1027.0,0.0,55.0,43.0,67.0,59.0,54.0,58.0,68.0,75.0,55.0,69.0,42.0,85.0,57.0,62.0,73.0,57.0,60.0,70.0,62.0,79.0,57.0,75.0,61.76190476190476,61.61904761904762
2022-01-07 23:00:00,2022,1,7,23,1,1,1.0,5.2,90.0,3.1,313.0,1027.0,0.0,52.0,42.0,69.0,70.0,55.0,60.0,62.0,82.0,53.0,69.0,43.0,105.0,46.0,55.0,65.0,62.0,54.0,77.0,62.0,79.0,57.0,80.0,61.61904761904762,67.71428571428571
2022-01-08 00:00:00,2022,1,8,0,0,1,1.0,4.7,91.0,3.0,35.0,1027.0,0.0,46.0,43.0,78.0,83.0,55.0,62.0,68.0,99.0,53.0,68.0,43.0,112.0,69.0,74.0,53.0,74.0,60.0,85.0,70.0,92.0,68.0,79.0,67.71428571428571,73.61904761904762
2022-01-08 01:00:00,2022,1,8,1,0,1,1.0,5.3,92.0,0.9,319.0,1027.0,0.0,54.0,48.0,84.0,74.0,72.0,63.0,80.0,98.0,49.0,77.0,43.0,119.0,69.0,79.0,58.0,79.0,53.0,94.0,89.0,103.0,77.0,103.0,73.61904761904762,78.33333333333333
2022-01-08 02:00:00,2022,1,8,2,0,1,1.0,6.1,78.0,1.7,37.0,1027.0,0.0,57.0,52.0,93.0,92.0,80.0,75.0,80.0,105.0,48.0,87.0,43.0,127.0,78.0,64.0,57.0,84.0,73.0,104.0,95.0,110.0,65.0,103.0,78.33333333333333,82.0
